   0.000     -4.214162
   0.004     -4.216336
   0.007     -4.218329
   0.011     -4.221082
   0.014     -4.224576
   0.018     -4.228650
   0.021     -4.233357
   0.025     -4.238688
   0.028     -4.244659
   0.032     -4.251238
   0.035     -4.258404
   0.039     -4.266151
   0.042     -4.274484
   0.046     -4.283374
   0.050     -4.292806
   0.053     -4.302799
   0.057     -4.313331
   0.060     -4.324395
   0.064     -4.335973
   0.067     -4.348047
   0.071     -4.360599
   0.074     -4.373631
   0.078     -4.387133
   0.081     -4.401073
   0.085     -4.415467
   0.088     -4.430291
   0.092     -4.445531
   0.096     -4.461171
   0.099     -4.477204
   0.103     -4.493617
   0.106     -4.510387
   0.110     -4.527506
   0.113     -4.544979
   0.117     -4.562777
   0.120     -4.580886
   0.124     -4.599290
   0.127     -4.617973
   0.131     -4.636926
   0.134     -4.656132
   0.138     -4.675575
   0.142     -4.695249
   0.145     -4.715133
   0.149     -4.735208
   0.152     -4.755463
   0.156     -4.775884
   0.159     -4.796453
   0.163     -4.817156
   0.166     -4.837982
   0.170     -4.858924
   0.173     -4.879960
   0.177     -4.901074
   0.180     -4.922256
   0.184     -4.943491
   0.188     -4.964765
   0.191     -4.986069
   0.195     -5.007386
   0.198     -5.028708
   0.202     -5.050018
   0.205     -5.071303
   0.209     -5.092551
   0.212     -5.113749
   0.216     -5.134886
   0.219     -5.155948
   0.223     -5.176923
   0.226     -5.197802
   0.230     -5.218566
   0.234     -5.239205
   0.237     -5.259706
   0.241     -5.280058
   0.244     -5.300246
   0.248     -5.320257
   0.251     -5.340081
   0.255     -5.359704
   0.258     -5.379109
   0.262     -5.398287
   0.265     -5.417224
   0.269     -5.435905
   0.272     -5.454318
   0.276     -5.472450
   0.280     -5.490284
   0.283     -5.507808
   0.287     -5.525009
   0.290     -5.541871
   0.294     -5.558380
   0.297     -5.574524
   0.301     -5.590286
   0.304     -5.605651
   0.308     -5.620605
   0.311     -5.635132
   0.315     -5.649219
   0.318     -5.662851
   0.322     -5.676012
   0.326     -5.688688
   0.329     -5.700864
   0.333     -5.712523
   0.336     -5.723648
   0.340     -5.734223
   0.343     -5.744237
   0.347     -5.753675
   0.350     -5.762519
   0.354     -5.770755
   0.357     -5.778368
   0.361     -5.785343
   0.365     -5.791657
   0.368     -5.797302
   0.372     -5.802264
   0.375     -5.806526
   0.379     -5.810076
   0.382     -5.812899
   0.386     -5.814979
   0.389     -5.816299
   0.393     -5.816844
   0.396     -5.816605
   0.400     -5.815569
   0.403     -5.813722
   0.407     -5.811052
   0.411     -5.807546
   0.414     -5.803191
   0.418     -5.797972
   0.421     -5.791874
   0.425     -5.784896
   0.428     -5.777024
   0.432     -5.768249
   0.435     -5.758559
   0.439     -5.747949
   0.442     -5.736408
   0.446     -5.723919
   0.449     -5.710479
   0.453     -5.696085
   0.457     -5.680732
   0.460     -5.664412
   0.464     -5.647122
   0.467     -5.628854
   0.471     -5.609607
   0.474     -5.589368
   0.478     -5.568142
   0.481     -5.545929
   0.485     -5.522727
   0.488     -5.498538
   0.492     -5.473362
   0.495     -5.447199
   0.499     -5.420053
   0.503     -5.391915
   0.506     -5.362798
   0.510     -5.332709
   0.513     -5.301659
   0.517     -5.269657
   0.520     -5.236712
   0.524     -5.202831
   0.527     -5.168016
   0.531     -5.132261
   0.534     -5.095593
   0.538     -5.058020
   0.541     -5.019559
   0.545     -4.980225
   0.549     -4.940032
   0.552     -4.898992
   0.556     -4.857122
   0.559     -4.814435
   0.563     -4.770956
   0.566     -4.726703
   0.570     -4.681698
   0.573     -4.635963
   0.577     -4.589517
   0.580     -4.542384
   0.584     -4.494583
   0.587     -4.446140
   0.591     -4.397082
   0.595     -4.347436
   0.598     -4.297229
   0.602     -4.246488
   0.605     -4.195241
   0.609     -4.143517
   0.612     -4.091340
   0.616     -4.038744
   0.619     -3.985759
   0.623     -3.932419
   0.626     -3.878755
   0.630     -3.824797
   0.633     -3.770579
   0.637     -3.716133
   0.641     -3.661488
   0.644     -3.606683
   0.648     -3.551750
   0.651     -3.496724
   0.655     -3.441637
   0.658     -3.386525
   0.662     -3.331423
   0.665     -3.276362
   0.669     -3.221375
   0.672     -3.166499
   0.676     -3.111768
   0.679     -3.057216
   0.683     -3.002875
   0.687     -2.948777
   0.690     -2.894956
   0.694     -2.841445
   0.697     -2.788274
   0.701     -2.735475
   0.704     -2.683077
   0.708     -2.631112
   0.711     -2.579609
   0.715     -2.528595
   0.718     -2.478098
   0.722     -2.428145
   0.725     -2.378764
   0.729     -2.329978
   0.733     -2.281810
   0.736     -2.234283
   0.740     -2.187419
   0.743     -2.141238
   0.747     -2.095762
   0.750     -2.051009
   0.754     -2.006997
   0.757     -1.963739
   0.761     -1.921251
   0.764     -1.879545
   0.768     -1.838635
   0.771     -1.798531
   0.775     -1.759242
   0.779     -1.720780
   0.782     -1.683150
   0.786     -1.646357
   0.789     -1.610404
   0.793     -1.575294
   0.796     -1.541030
   0.800     -1.507611
   0.803     -1.475036
   0.807     -1.443310
   0.810     -1.412423
   0.814     -1.382373
   0.817     -1.353152
   0.821     -1.324753
   0.825     -1.297168
   0.828     -1.270391
   0.832     -1.244411
   0.835     -1.219223
   0.839     -1.194808
   0.842     -1.171154
   0.846     -1.148248
   0.849     -1.126078
   0.853     -1.104628
   0.856     -1.083883
   0.860     -1.063828
   0.863     -1.044445
   0.867     -1.025717
   0.871     -1.007627
   0.874     -0.990158
   0.878     -0.973292
   0.881     -0.957009
   0.885     -0.941287
   0.888     -0.926112
   0.892     -0.911467
   0.895     -0.897331
   0.899     -0.883685
   0.902     -0.870508
   0.906     -0.857781
   0.909     -0.845485
   0.913     -0.833604
   0.917     -0.822121
   0.920     -0.811017
   0.924     -0.800274
   0.927     -0.789871
   0.931     -0.779791
   0.934     -0.770021
   0.938     -0.760543
   0.941     -0.751343
   0.945     -0.742404
   0.948     -0.733711
   0.952     -0.725247
   0.955     -0.717000
   0.959     -0.708958
   0.963     -0.701106
   0.966     -0.693433
   0.970     -0.685927
   0.973     -0.678575
   0.977     -0.671367
   0.980     -0.664293
   0.984     -0.657343
   0.987     -0.650509
   0.991     -0.643780
   0.994     -0.637149
   0.998     -0.630610
   1.002     -0.624154
   1.005     -0.617775
   1.009     -0.611465
   1.012     -0.605221
   1.016     -0.599035
   1.019     -0.592905
   1.023     -0.586828
   1.026     -0.580797
   1.030     -0.574808
   1.033     -0.568859
   1.037     -0.562947
   1.040     -0.557068
   1.044     -0.551222
   1.048     -0.545409
   1.051     -0.539625
   1.055     -0.533869
   1.058     -0.528138
   1.062     -0.522432
   1.065     -0.516751
   1.069     -0.511094
   1.072     -0.505464
   1.076     -0.499859
   1.079     -0.494279
   1.083     -0.488722
   1.086     -0.483190
   1.090     -0.477683
   1.094     -0.472201
   1.097     -0.466746
   1.101     -0.461321
   1.104     -0.455924
   1.108     -0.450556
   1.111     -0.445216
   1.115     -0.439906
   1.118     -0.434628
   1.122     -0.429381
   1.125     -0.424168
   1.129     -0.418990
   1.132     -0.413847
   1.136     -0.408740
   1.140     -0.403669
   1.143     -0.398635
   1.147     -0.393638
   1.150     -0.388681
   1.154     -0.383765
   1.157     -0.378889
   1.161     -0.374054
   1.164     -0.369260
   1.168     -0.364509
   1.171     -0.359800
   1.175     -0.355134
   1.178     -0.350512
   1.182     -0.345935
   1.186     -0.341402
   1.189     -0.336913
   1.193     -0.332470
   1.196     -0.328072
   1.200     -0.323720
   1.203     -0.319413
   1.207     -0.315152
   1.210     -0.310937
   1.214     -0.306767
