   0.000      0.497633
   0.004      0.497661
   0.007      0.497689
   0.011      0.497735
   0.014      0.497800
   0.018      0.497883
   0.021      0.497985
   0.025      0.498105
   0.029      0.498244
   0.032      0.498402
   0.036      0.498577
   0.039      0.498772
   0.043      0.498985
   0.046      0.499217
   0.050      0.499467
   0.054      0.499736
   0.057      0.500023
   0.061      0.500329
   0.064      0.500654
   0.068      0.500997
   0.071      0.501359
   0.075      0.501740
   0.078      0.502139
   0.082      0.502558
   0.086      0.502994
   0.089      0.503450
   0.093      0.503924
   0.096      0.504417
   0.100      0.504929
   0.103      0.505460
   0.107      0.506009
   0.111      0.506577
   0.114      0.507164
   0.118      0.507770
   0.121      0.508395
   0.125      0.509039
   0.128      0.509701
   0.132      0.510383
   0.136      0.511083
   0.139      0.511803
   0.143      0.512541
   0.146      0.513298
   0.150      0.514075
   0.153      0.514870
   0.157      0.515684
   0.160      0.516518
   0.164      0.517370
   0.168      0.518242
   0.171      0.519132
   0.175      0.520042
   0.178      0.520971
   0.182      0.521919
   0.185      0.522886
   0.189      0.523872
   0.193      0.524877
   0.196      0.525902
   0.200      0.526946
   0.203      0.528009
   0.207      0.529091
   0.210      0.530193
   0.214      0.531314
   0.218      0.532454
   0.221      0.533613
   0.225      0.534792
   0.228      0.535990
   0.232      0.537207
   0.235      0.538444
   0.239      0.539700
   0.243      0.540975
   0.246      0.542270
   0.250      0.543584
   0.253      0.544918
   0.257      0.546271
   0.260      0.547643
   0.264      0.549035
   0.267      0.550447
   0.271      0.551877
   0.275      0.553328
   0.278      0.554797
   0.282      0.556287
   0.285      0.557795
   0.289      0.559323
   0.292      0.560871
   0.296      0.562438
   0.300      0.564025
   0.303      0.565631
   0.307      0.567256
   0.310      0.568901
   0.314      0.570566
   0.317      0.572250
   0.321      0.573954
   0.325      0.575677
   0.328      0.577419
   0.332      0.579181
   0.335      0.580963
   0.339      0.582764
   0.342      0.584584
   0.346      0.586424
   0.350      0.588284
   0.353      0.590163
   0.357      0.592061
   0.360      0.593979
   0.364      0.595916
   0.367      0.597873
   0.371      0.599848
   0.374      0.601844
   0.378      0.603858
   0.382      0.605892
   0.385      0.607946
   0.389      0.610018
   0.392      0.612110
   0.396      0.614221
   0.399      0.616351
   0.403      0.618501
   0.407      0.620670
   0.410      0.622857
   0.414      0.625064
   0.417      0.627290
   0.421      0.629535
   0.424      0.631799
   0.428      0.634082
   0.432      0.636383
   0.435      0.638704
   0.439      0.641043
   0.442      0.643401
   0.446      0.645778
   0.449      0.648173
   0.453      0.650587
   0.457      0.653020
   0.460      0.655471
   0.464      0.657941
   0.467      0.660429
   0.471      0.662935
   0.474      0.665459
   0.478      0.668002
   0.481      0.670562
   0.485      0.673141
   0.489      0.675737
   0.492      0.678352
