   0.000      0.002301
   0.003      0.026441
   0.006      0.050580
   0.009      0.075538
   0.012      0.100603
   0.015      0.125690
   0.018      0.150780
   0.021      0.175862
   0.024      0.200932
   0.027      0.225986
   0.030      0.251022
   0.033      0.276036
   0.036      0.301027
   0.039      0.325992
   0.042      0.350929
   0.044      0.375835
   0.047      0.400707
   0.050      0.425545
   0.053      0.450345
   0.056      0.475104
   0.059      0.499822
   0.062      0.524495
   0.065      0.549121
   0.068      0.573698
   0.071      0.598224
   0.074      0.622695
   0.077      0.647110
   0.080      0.671467
   0.083      0.695762
   0.086      0.719994
   0.089      0.744159
   0.092      0.768257
   0.095      0.792283
   0.098      0.816237
   0.101      0.840114
   0.104      0.863914
   0.107      0.887632
   0.110      0.911268
   0.113      0.934817
   0.116      0.958279
   0.119      0.981649
   0.122      1.004926
   0.125      1.028108
   0.128      1.051190
   0.131      1.074172
   0.134      1.097050
   0.136      1.119821
   0.139      1.142484
   0.142      1.165035
   0.145      1.187472
   0.148      1.209792
   0.151      1.231993
   0.154      1.254072
   0.157      1.276026
   0.160      1.297852
   0.163      1.319549
   0.166      1.341113
   0.169      1.362541
   0.172      1.383832
   0.175      1.404981
   0.178      1.425988
   0.181      1.446848
   0.184      1.467560
   0.187      1.488121
   0.190      1.508527
   0.193      1.528777
   0.196      1.548868
   0.199      1.568797
   0.202      1.588562
   0.205      1.608160
   0.208      1.627588
   0.211      1.646844
   0.214      1.665926
   0.217      1.684831
   0.220      1.703556
   0.223      1.722098
   0.225      1.740457
   0.228      1.758628
   0.231      1.776610
   0.234      1.794400
   0.237      1.811997
   0.240      1.829397
   0.243      1.846598
   0.246      1.863599
   0.249      1.880397
   0.252      1.896990
   0.255      1.913375
   0.258      1.929551
   0.261      1.945516
   0.264      1.961268
   0.267      1.976805
   0.270      1.992125
   0.273      2.007226
   0.276      2.022106
   0.279      2.036764
   0.282      2.051199
   0.285      2.065408
   0.288      2.079390
   0.291      2.093144
   0.294      2.106668
   0.297      2.119962
   0.300      2.133023
   0.303      2.145851
   0.306      2.158444
   0.309      2.170802
   0.312      2.182924
   0.314      2.194808
   0.317      2.206455
   0.320      2.217863
   0.323      2.229031
   0.326      2.239960
   0.329      2.250649
   0.332      2.261098
   0.335      2.271305
   0.338      2.281272
   0.341      2.290998
   0.344      2.300483
   0.347      2.309727
   0.350      2.318731
   0.353      2.327494
   0.356      2.336017
   0.359      2.344301
   0.362      2.352346
   0.365      2.360152
   0.368      2.367722
   0.371      2.375055
   0.374      2.382152
   0.377      2.389014
   0.380      2.395644
   0.383      2.402041
   0.386      2.408207
   0.389      2.414144
   0.392      2.419853
   0.395      2.425336
   0.398      2.430594
   0.401      2.435630
   0.403      2.440444
   0.406      2.445040
   0.409      2.449418
   0.412      2.453582
   0.415      2.457533
   0.418      2.461274
   0.421      2.464807
   0.424      2.468134
   0.427      2.471259
   0.430      2.474183
   0.433      2.476909
   0.436      2.479440
   0.439      2.481778
   0.442      2.483927
   0.445      2.485890
   0.448      2.487669
   0.451      2.489267
   0.454      2.490688
   0.457      2.491934
   0.460      2.493008
   0.463      2.493914
   0.466      2.494656
   0.469      2.495235
   0.472      2.495656
   0.475      2.495922
   0.478      2.496036
   0.481      2.496001
   0.484      2.495821
   0.487      2.495499
   0.490      2.495039
   0.492      2.494443
   0.495      2.493716
   0.498      2.492861
   0.501      2.491880
   0.504      2.490778
   0.507      2.489558
   0.510      2.488223
   0.513      2.486777
   0.516      2.485222
   0.519      2.483563
   0.522      2.481802
   0.525      2.479942
   0.528      2.477987
   0.531      2.475941
   0.534      2.473805
   0.537      2.471584
   0.540      2.469279
   0.543      2.466896
   0.546      2.464435
   0.549      2.461900
   0.552      2.459295
   0.555      2.456621
   0.558      2.453882
   0.561      2.451080
   0.564      2.448218
   0.567      2.445298
   0.570      2.442323
   0.573      2.439296
