   0.000      1.963798
   0.002      1.963770
   0.005      1.963685
   0.007      1.963544
   0.010      1.963347
   0.012      1.963097
   0.015      1.962793
   0.017      1.962437
   0.020      1.962028
   0.022      1.961568
   0.025      1.961058
   0.027      1.960497
   0.030      1.959888
   0.032      1.959230
   0.035      1.958525
   0.037      1.957773
   0.040      1.956974
   0.042      1.956130
   0.045      1.955240
   0.047      1.954307
   0.050      1.953330
   0.052      1.952310
   0.055      1.951247
   0.057      1.950143
   0.060      1.948998
   0.062      1.947812
   0.064      1.946587
   0.067      1.945322
   0.069      1.944018
   0.072      1.942677
   0.074      1.941298
   0.077      1.939882
   0.079      1.938430
   0.082      1.936942
   0.084      1.935419
   0.087      1.933862
   0.089      1.932270
   0.092      1.930644
   0.094      1.928986
   0.097      1.927295
   0.099      1.925572
   0.102      1.923818
   0.104      1.922033
   0.107      1.920217
   0.109      1.918371
   0.112      1.916496
   0.114      1.914592
   0.117      1.912659
   0.119      1.910699
   0.122      1.908710
   0.124      1.906695
   0.127      1.904653
   0.129      1.902585
   0.131      1.900490
   0.134      1.898371
   0.136      1.896227
   0.139      1.894058
   0.141      1.891866
   0.144      1.889649
   0.146      1.887410
   0.149      1.885147
   0.151      1.882863
   0.154      1.880556
   0.156      1.878228
   0.159      1.875878
   0.161      1.873508
   0.164      1.871117
   0.166      1.868706
   0.169      1.866276
   0.171      1.863826
   0.174      1.861357
   0.176      1.858870
   0.179      1.856364
   0.181      1.853840
   0.184      1.851299
   0.186      1.848741
   0.189      1.846166
   0.191      1.843574
   0.193      1.840966
   0.196      1.838342
   0.198      1.835702
   0.201      1.833047
   0.203      1.830378
   0.206      1.827693
   0.208      1.824994
   0.211      1.822282
   0.213      1.819555
   0.216      1.816815
   0.218      1.814062
   0.221      1.811295
   0.223      1.808517
   0.226      1.805726
   0.228      1.802923
   0.231      1.800108
   0.233      1.797281
   0.236      1.794444
   0.238      1.791595
   0.241      1.788735
   0.243      1.785866
   0.246      1.782985
   0.248      1.780095
   0.251      1.777196
   0.253      1.774286
   0.255      1.771368
   0.258      1.768440
   0.260      1.765504
   0.263      1.762559
   0.265      1.759605
   0.268      1.756644
   0.270      1.753675
   0.273      1.750698
   0.275      1.747713
   0.278      1.744721
   0.280      1.741723
   0.283      1.738717
   0.285      1.735705
   0.288      1.732686
   0.290      1.729661
   0.293      1.726630
   0.295      1.723594
   0.298      1.720551
   0.300      1.717503
   0.303      1.714450
   0.305      1.711392
   0.308      1.708329
   0.310      1.705261
   0.313      1.702189
   0.315      1.699112
   0.318      1.696031
   0.320      1.692946
   0.322      1.689857
   0.325      1.686764
   0.327      1.683668
   0.330      1.680568
   0.332      1.677465
   0.335      1.674359
   0.337      1.671250
   0.340      1.668139
   0.342      1.665025
   0.345      1.661908
   0.347      1.658789
   0.350      1.655667
   0.352      1.652544
   0.355      1.649419
   0.357      1.646292
   0.360      1.643163
   0.362      1.640033
   0.365      1.636902
   0.367      1.633769
   0.370      1.630635
   0.372      1.627500
   0.375      1.624364
   0.377      1.621228
   0.380      1.618091
   0.382      1.614953
   0.384      1.611815
   0.387      1.608677
   0.389      1.605539
   0.392      1.602401
   0.394      1.599262
   0.397      1.596124
   0.399      1.592986
   0.402      1.589849
   0.404      1.586712
   0.407      1.583576
   0.409      1.580440
   0.412      1.577305
   0.414      1.574171
   0.417      1.571038
   0.419      1.567907
   0.422      1.564776
   0.424      1.561647
   0.427      1.558519
   0.429      1.555392
   0.432      1.552267
   0.434      1.549144
   0.437      1.546023
   0.439      1.542903
   0.442      1.539785
   0.444      1.536669
   0.446      1.533556
   0.449      1.530444
   0.451      1.527335
   0.454      1.524228
   0.456      1.521123
   0.459      1.518021
   0.461      1.514921
   0.464      1.511824
   0.466      1.508730
   0.469      1.505638
   0.471      1.502549
   0.474      1.499464
   0.476      1.496381
   0.479      1.493301
   0.481      1.490224
   0.484      1.487150
   0.486      1.484080
   0.489      1.481012
   0.491      1.477948
   0.494      1.474888
   0.496      1.471831
   0.499      1.468777
   0.501      1.465727
   0.504      1.462681
   0.506      1.459638
   0.509      1.456600
   0.511      1.453564
   0.513      1.450533
   0.516      1.447506
   0.518      1.444482
   0.521      1.441463
   0.523      1.438448
   0.526      1.435436
   0.528      1.432429
   0.531      1.429426
   0.533      1.426428
   0.536      1.423433
   0.538      1.420443
   0.541      1.417457
   0.543      1.414476
   0.546      1.411499
   0.548      1.408527
   0.551      1.405559
   0.553      1.402596
   0.556      1.399637
   0.558      1.396683
   0.561      1.393734
   0.563      1.390789
   0.566      1.387850
   0.568      1.384915
   0.571      1.381985
   0.573      1.379059
   0.575      1.376139
   0.578      1.373223
   0.580      1.370313
   0.583      1.367407
