   0.000     -0.000436
   0.004      0.000218
   0.007      0.000872
   0.011      0.001963
   0.015      0.003489
   0.018      0.005450
   0.022      0.007846
   0.026      0.010676
   0.030      0.013940
   0.033      0.017635
   0.037      0.021763
   0.041      0.026320
   0.044      0.031306
   0.048      0.036720
   0.052      0.042561
   0.056      0.048825
   0.059      0.055512
   0.063      0.062621
   0.067      0.070148
   0.070      0.078092
   0.074      0.086451
   0.078      0.095222
   0.081      0.104403
   0.085      0.113992
   0.089      0.123985
   0.092      0.134380
   0.096      0.145175
   0.100      0.156365
   0.104      0.167949
   0.107      0.179923
   0.111      0.192283
   0.115      0.205026
   0.118      0.218149
   0.122      0.231648
   0.126      0.245519
   0.129      0.259759
   0.133      0.274363
   0.137      0.289327
   0.141      0.304648
   0.144      0.320322
   0.148      0.336343
   0.152      0.352707
   0.155      0.369410
   0.159      0.386448
   0.163      0.403815
   0.167      0.421506
   0.170      0.439518
   0.174      0.457845
   0.178      0.476481
   0.181      0.495422
   0.185      0.514663
   0.189      0.534198
   0.192      0.554021
   0.196      0.574129
   0.200      0.594513
   0.204      0.615170
   0.207      0.636094
   0.211      0.657278
   0.215      0.678717
   0.218      0.700405
   0.222      0.722337
   0.226      0.744505
   0.229      0.766904
   0.233      0.789528
   0.237      0.812370
   0.241      0.835425
   0.244      0.858686
   0.248      0.882146
   0.252      0.905799
   0.255      0.929639
   0.259      0.953660
   0.263      0.977853
   0.266      1.002214
   0.270      1.026735
   0.274      1.051409
   0.278      1.076231
   0.281      1.101192
   0.285      1.126287
   0.289      1.151508
   0.292      1.176849
   0.296      1.202302
   0.300      1.227862
   0.303      1.253520
   0.307      1.279270
   0.311      1.305105
   0.314      1.331018
   0.318      1.357002
   0.322      1.383050
   0.326      1.409155
   0.329      1.435310
   0.333      1.461508
   0.337      1.487742
   0.340      1.514005
   0.344      1.540290
   0.348      1.566589
   0.351      1.592897
   0.355      1.619205
   0.359      1.645508
   0.363      1.671797
   0.366      1.698066
   0.370      1.724309
   0.374      1.750518
   0.377      1.776686
   0.381      1.802807
   0.385      1.828873
   0.388      1.854878
   0.392      1.880816
   0.396      1.906679
   0.400      1.932461
   0.403      1.958155
   0.407      1.983755
   0.411      2.009254
   0.414      2.034645
   0.418      2.059923
   0.422      2.085080
   0.425      2.110111
   0.429      2.135009
   0.433      2.159768
   0.437      2.184381
   0.440      2.208844
   0.444      2.233149
   0.448      2.257290
   0.451      2.281263
   0.455      2.305061
   0.459      2.328677
   0.462      2.352108
   0.466      2.375346
   0.470      2.398387
   0.474      2.421225
   0.477      2.443855
   0.481      2.466271
   0.485      2.488469
   0.488      2.510442
   0.492      2.532187
   0.496      2.553698
   0.499      2.574970
   0.503      2.595999
   0.507      2.616780
   0.511      2.637309
   0.514      2.657581
   0.518      2.677591
   0.522      2.697336
   0.525      2.716811
   0.529      2.736013
   0.533      2.754937
   0.536      2.773579
   0.540      2.791936
   0.544      2.810005
   0.548      2.827781
   0.551      2.845262
   0.555      2.862443
   0.559      2.879323
   0.562      2.895897
   0.566      2.912163
   0.570      2.928118
   0.573      2.943759
   0.577      2.959084
   0.581      2.974090
   0.585      2.988775
   0.588      3.003136
   0.592      3.017172
   0.596      3.030879
   0.599      3.044258
   0.603      3.057304
   0.607      3.070018
   0.611      3.082396
   0.614      3.094439
   0.618      3.106143
   0.622      3.117509
   0.625      3.128535
   0.629      3.139220
   0.633      3.149564
   0.636      3.159564
   0.640      3.169221
   0.644      3.178535
   0.648      3.187504
   0.651      3.196128
   0.655      3.204407
   0.659      3.212342
   0.662      3.219931
   0.666      3.227176
   0.670      3.234076
   0.673      3.240632
   0.677      3.246843
   0.681      3.252712
   0.685      3.258238
   0.688      3.263421
   0.692      3.268264
   0.696      3.272766
   0.699      3.276929
   0.703      3.280754
   0.707      3.284243
   0.710      3.287396
   0.714      3.290215
   0.718      3.292701
   0.722      3.294857
   0.725      3.296684
   0.729      3.298183
   0.733      3.299356
   0.736      3.300207
   0.740      3.300735
   0.744      3.300945
   0.747      3.300837
   0.751      3.300415
   0.755      3.299680
   0.759      3.298635
   0.762      3.297283
   0.766      3.295626
   0.770      3.293666
   0.773      3.291407
   0.777      3.288852
   0.781      3.286003
   0.784      3.282862
   0.788      3.279434
   0.792      3.275721
   0.796      3.271727
   0.799      3.267454
   0.803      3.262905
   0.807      3.258085
   0.810      3.252996
   0.814      3.247641
   0.818      3.242025
   0.821      3.236149
   0.825      3.230019
   0.829      3.223638
   0.833      3.217009
   0.836      3.210135
   0.840      3.203021
   0.844      3.195669
   0.847      3.188085
   0.851      3.180271
   0.855      3.172232
   0.858      3.163970
   0.862      3.155491
   0.866      3.146797
   0.870      3.137893
   0.873      3.128782
   0.877      3.119469
   0.881      3.109957
   0.884      3.100251
   0.888      3.090353
   0.892      3.080269
   0.895      3.070002
   0.899      3.059555
   0.903      3.048934
   0.907      3.038142
   0.910      3.027182
   0.914      3.016060
   0.918      3.004778
   0.921      2.993341
   0.925      2.981752
   0.929      2.970017
   0.932      2.958137
   0.936      2.946119
   0.940      2.933964
   0.944      2.921679
   0.947      2.909265
   0.951      2.896727
   0.955      2.884069
   0.958      2.871295
   0.962      2.858409
   0.966      2.845414
   0.969      2.832313
   0.973      2.819112
   0.977      2.805813
   0.981      2.792421
   0.984      2.778938
   0.988      2.765370
   0.992      2.751718
   0.995      2.737987
   0.999      2.724180
   1.003      2.710301
   1.006      2.696354
   1.010      2.682341
   1.014      2.668266
   1.018      2.654133
   1.021      2.639945
   1.025      2.625705
   1.029      2.611417
   1.032      2.597083
   1.036      2.582707
   1.040      2.568293
   1.043      2.553843
   1.047      2.539360
   1.051      2.524847
   1.055      2.510308
   1.058      2.495745
   1.062      2.481161
   1.066      2.466559
   1.069      2.451943
   1.073      2.437314
   1.077      2.422676
   1.080      2.408030
   1.084      2.393381
   1.088      2.378730
   1.092      2.364080
   1.095      2.349434
   1.099      2.334793
   1.103      2.320162
   1.106      2.305541
   1.110      2.290933
   1.114      2.276341
   1.117      2.261766
   1.121      2.247212
   1.125      2.232680
   1.129      2.218172
   1.132      2.203690
   1.136      2.189237
   1.140      2.174814
   1.143      2.160424
   1.147      2.146068
   1.151      2.131748
   1.154      2.117465
   1.158      2.103223
   1.162      2.089022
   1.166      2.074864
   1.169      2.060751
   1.173      2.046684
   1.177      2.032665
   1.180      2.018695
   1.184      2.004777
   1.188      1.990910
   1.191      1.977098
   1.195      1.963340
   1.199      1.949639
   1.203      1.935995
   1.206      1.922411
   1.210      1.908886
   1.214      1.895422
   1.217      1.882021
   1.221      1.868684
   1.225      1.855410
   1.228      1.842202
   1.232      1.829061
   1.236      1.815986
   1.240      1.802980
   1.243      1.790043
   1.247      1.777176
   1.251      1.764380
   1.254      1.751655
   1.258      1.739002
   1.262      1.726422
   1.265      1.713915
   1.269      1.701483
   1.273      1.689125
   1.277      1.676842
   1.280      1.664635
   1.284      1.652505
   1.288      1.640451
   1.291      1.628474
   1.295      1.616575
   1.299      1.604754
   1.302      1.593011
   1.306      1.581347
   1.310      1.569761
   1.314      1.558255
   1.317      1.546829
   1.321      1.535482
   1.325      1.524215
   1.328      1.513028
   1.332      1.501921
   1.336      1.490895
   1.339      1.479949
   1.343      1.469083
   1.347      1.458298
   1.351      1.447594
   1.354      1.436971
   1.358      1.426428
   1.362      1.415966
   1.365      1.405584
   1.369      1.395283
   1.373      1.385063
   1.376      1.374923
   1.380      1.364863
   1.384      1.354883
   1.388      1.344984
   1.391      1.335164
   1.395      1.325424
   1.399      1.315763
   1.402      1.306182
   1.406      1.296679
   1.410      1.287256
   1.413      1.277911
   1.417      1.268645
   1.421      1.259456
   1.425      1.250346
   1.428      1.241312
   1.432      1.232356
   1.436      1.223477
   1.439      1.214675
   1.443      1.205948
   1.447      1.197297
   1.450      1.188722
   1.454      1.180222
   1.458      1.171797
   1.462      1.163446
   1.465      1.155169
   1.469      1.146965
   1.473      1.138835
   1.476      1.130778
   1.480      1.122792
   1.484      1.114879
   1.487      1.107037
