   0.000      0.775252
   0.004      0.775252
   0.008      0.775251
   0.012      0.775249
   0.016      0.775246
   0.021      0.775243
   0.025      0.775239
   0.029      0.775234
   0.033      0.775228
   0.037      0.775222
   0.041      0.775215
   0.045      0.775207
   0.049      0.775199
   0.053      0.775189
   0.057      0.775179
   0.062      0.775169
   0.066      0.775157
   0.070      0.775145
   0.074      0.775132
   0.078      0.775118
   0.082      0.775103
   0.086      0.775088
   0.090      0.775072
   0.094      0.775055
   0.098      0.775037
   0.103      0.775019
   0.107      0.775000
   0.111      0.774980
   0.115      0.774959
   0.119      0.774938
   0.123      0.774915
   0.127      0.774892
   0.131      0.774868
   0.135      0.774844
   0.139      0.774818
   0.144      0.774792
   0.148      0.774765
   0.152      0.774737
   0.156      0.774708
   0.160      0.774678
   0.164      0.774648
   0.168      0.774617
   0.172      0.774585
   0.176      0.774552
   0.180      0.774518
   0.185      0.774483
   0.189      0.774448
   0.193      0.774411
   0.197      0.774374
   0.201      0.774336
   0.205      0.774297
   0.209      0.774257
   0.213      0.774216
   0.217      0.774174
   0.221      0.774132
   0.226      0.774088
   0.230      0.774044
   0.234      0.773998
   0.238      0.773952
   0.242      0.773905
   0.246      0.773856
   0.250      0.773807
   0.254      0.773757
   0.258      0.773706
   0.262      0.773653
   0.267      0.773600
   0.271      0.773546
   0.275      0.773491
   0.279      0.773435
   0.283      0.773377
   0.287      0.773319
   0.291      0.773260
   0.295      0.773199
   0.299      0.773138
   0.303      0.773075
   0.308      0.773011
   0.312      0.772946
   0.316      0.772880
   0.320      0.772813
   0.324      0.772745
   0.328      0.772676
   0.332      0.772605
   0.336      0.772533
   0.340      0.772461
   0.344      0.772386
   0.349      0.772311
   0.353      0.772235
   0.357      0.772157
   0.361      0.772078
   0.365      0.771997
   0.369      0.771916
   0.373      0.771833
   0.377      0.771749
   0.381      0.771663
   0.386      0.771576
   0.390      0.771488
   0.394      0.771398
   0.398      0.771307
   0.402      0.771215
   0.406      0.771121
   0.410      0.771026
   0.414      0.770929
   0.418      0.770831
   0.422      0.770731
   0.427      0.770630
   0.431      0.770527
   0.435      0.770423
   0.439      0.770317
   0.443      0.770209
   0.447      0.770100
   0.451      0.769990
   0.455      0.769878
   0.459      0.769764
   0.463      0.769648
   0.468      0.769531
   0.472      0.769412
   0.476      0.769291
   0.480      0.769168
   0.484      0.769044
   0.488      0.768918
   0.492      0.768790
   0.496      0.768660
   0.500      0.768529
   0.504      0.768395
   0.509      0.768260
   0.513      0.768123
   0.517      0.767983
   0.521      0.767842
   0.525      0.767699
   0.529      0.767553
   0.533      0.767406
   0.537      0.767256
   0.541      0.767105
   0.545      0.766951
   0.550      0.766795
   0.554      0.766637
   0.558      0.766477
   0.562      0.766314
   0.566      0.766150
   0.570      0.765982
   0.574      0.765813
   0.578      0.765641
   0.582      0.765467
   0.586      0.765290
   0.591      0.765111
   0.595      0.764930
   0.599      0.764746
   0.603      0.764559
   0.607      0.764370
   0.611      0.764179
   0.615      0.763984
   0.619      0.763788
   0.623      0.763588
   0.627      0.763386
   0.632      0.763180
   0.636      0.762973
   0.640      0.762762
   0.644      0.762548
   0.648      0.762332
   0.652      0.762113
   0.656      0.761890
   0.660      0.761665
   0.664      0.761437
   0.668      0.761206
   0.673      0.760971
   0.677      0.760734
   0.681      0.760493
   0.685      0.760249
   0.689      0.760002
   0.693      0.759752
   0.697      0.759498
   0.701      0.759241
   0.705      0.758981
   0.709      0.758717
   0.714      0.758450
   0.718      0.758179
   0.722      0.757905
   0.726      0.757627
   0.730      0.757346
   0.734      0.757061
   0.738      0.756773
   0.742      0.756480
   0.746      0.756184
   0.751      0.755885
   0.755      0.755581
   0.759      0.755274
   0.763      0.754962
   0.767      0.754647
   0.771      0.754328
   0.775      0.754005
   0.779      0.753678
   0.783      0.753346
   0.787      0.753011
   0.792      0.752672
   0.796      0.752328
   0.800      0.751980
   0.804      0.751628
   0.808      0.751271
   0.812      0.750911
   0.816      0.750545
   0.820      0.750176
   0.824      0.749802
   0.828      0.749424
   0.833      0.749041
   0.837      0.748653
   0.841      0.748261
   0.845      0.747865
   0.849      0.747463
   0.853      0.747058
   0.857      0.746647
   0.861      0.746232
   0.865      0.745811
   0.869      0.745386
   0.874      0.744957
   0.878      0.744522
   0.882      0.744083
   0.886      0.743638
   0.890      0.743189
   0.894      0.742734
   0.898      0.742275
   0.902      0.741810
   0.906      0.741341
   0.910      0.740866
   0.915      0.740387
   0.919      0.739902
   0.923      0.739412
   0.927      0.738916
   0.931      0.738416
   0.935      0.737910
   0.939      0.737399
   0.943      0.736883
   0.947      0.736361
   0.951      0.735834
   0.956      0.735302
   0.960      0.734765
   0.964      0.734222
   0.968      0.733673
   0.972      0.733119
   0.976      0.732560
   0.980      0.731995
   0.984      0.731425
   0.988      0.730850
   0.992      0.730269
   0.997      0.729682
   1.001      0.729090
   1.005      0.728492
   1.009      0.727889
   1.013      0.727280
   1.017      0.726666
   1.021      0.726047
   1.025      0.725421
   1.029      0.724791
   1.033      0.724154
   1.038      0.723512
   1.042      0.722865
   1.046      0.722212
   1.050      0.721553
   1.054      0.720889
   1.058      0.720220
   1.062      0.719545
   1.066      0.718864
   1.070      0.718178
   1.074      0.717486
   1.079      0.716789
   1.083      0.716086
   1.087      0.715378
   1.091      0.714665
   1.095      0.713946
   1.099      0.713221
   1.103      0.712491
   1.107      0.711756
   1.111      0.711016
   1.116      0.710270
   1.120      0.709518
   1.124      0.708761
   1.128      0.708000
   1.132      0.707232
   1.136      0.706460
   1.140      0.705682
   1.144      0.704899
   1.148      0.704111
   1.152      0.703318
   1.157      0.702519
   1.161      0.701716
   1.165      0.700907
   1.169      0.700094
   1.173      0.699275
   1.177      0.698452
   1.181      0.697623
   1.185      0.696790
   1.189      0.695951
   1.193      0.695108
   1.198      0.694261
   1.202      0.693408
   1.206      0.692551
   1.210      0.691689
   1.214      0.690822
   1.218      0.689951
   1.222      0.689075
   1.226      0.688195
   1.230      0.687310
   1.234      0.686421
   1.239      0.685528
   1.243      0.684630
   1.247      0.683728
   1.251      0.682822
   1.255      0.681911
   1.259      0.680996
   1.263      0.680078
   1.267      0.679155
   1.271      0.678228
   1.275      0.677297
   1.280      0.676363
   1.284      0.675424
   1.288      0.674482
   1.292      0.673536
   1.296      0.672586
   1.300      0.671633
   1.304      0.670676
   1.308      0.669715
   1.312      0.668751
   1.316      0.667784
   1.321      0.666813
   1.325      0.665839
   1.329      0.664861
   1.333      0.663880
   1.337      0.662897
   1.341      0.661910
   1.345      0.660920
   1.349      0.659926
   1.353      0.658930
   1.357      0.657932
   1.362      0.656930
   1.366      0.655925
   1.370      0.654918
   1.374      0.653908
   1.378      0.652895
   1.382      0.651880
   1.386      0.650862
   1.390      0.649842
   1.394      0.648820
   1.398      0.647795
   1.403      0.646768
   1.407      0.645738
   1.411      0.644706
   1.415      0.643673
   1.419      0.642637
   1.423      0.641599
   1.427      0.640559
   1.431      0.639517
   1.435      0.638473
   1.439      0.637428
   1.444      0.636381
   1.448      0.635332
   1.452      0.634281
   1.456      0.633229
   1.460      0.632175
   1.464      0.631120
   1.468      0.630063
   1.472      0.629005
   1.476      0.627945
   1.481      0.626884
   1.485      0.625822
   1.489      0.624759
   1.493      0.623695
   1.497      0.622629
   1.501      0.621563
   1.505      0.620495
   1.509      0.619427
   1.513      0.618358
   1.517      0.617287
   1.522      0.616216
   1.526      0.615145
   1.530      0.614072
   1.534      0.612999
   1.538      0.611926
   1.542      0.610851
   1.546      0.609777
   1.550      0.608702
   1.554      0.607626
   1.558      0.606550
   1.563      0.605474
   1.567      0.604397
   1.571      0.603320
   1.575      0.602243
   1.579      0.601166
   1.583      0.600089
   1.587      0.599011
   1.591      0.597934
   1.595      0.596857
   1.599      0.595780
   1.604      0.594702
   1.608      0.593625
   1.612      0.592548
   1.616      0.591472
   1.620      0.590395
   1.624      0.589319
   1.628      0.588244
   1.632      0.587168
   1.636      0.586093
   1.640      0.585019
   1.645      0.583945
   1.649      0.582872
   1.653      0.581799
   1.657      0.580727
   1.661      0.579655
   1.665      0.578584
   1.669      0.577514
   1.673      0.576444
   1.677      0.575376
   1.681      0.574308
   1.686      0.573241
   1.690      0.572174
   1.694      0.571109
   1.698      0.570045
   1.702      0.568982
   1.706      0.567919
   1.710      0.566858
   1.714      0.565798
   1.718      0.564739
   1.722      0.563681
   1.727      0.562624
   1.731      0.561568
   1.735      0.560514
   1.739      0.559461
   1.743      0.558409
   1.747      0.557358
   1.751      0.556309
   1.755      0.555261
   1.759      0.554215
   1.763      0.553169
   1.768      0.552126
   1.772      0.551083
   1.776      0.550043
   1.780      0.549003
   1.784      0.547966
   1.788      0.546930
   1.792      0.545895
   1.796      0.544862
   1.800      0.543831
   1.804      0.542801
   1.809      0.541773
   1.813      0.540746
   1.817      0.539722
   1.821      0.538699
   1.825      0.537677
   1.829      0.536658
   1.833      0.535640
   1.837      0.534625
   1.841      0.533610
   1.846      0.532598
   1.850      0.531588
   1.854      0.530580
   1.858      0.529573
   1.862      0.528568
   1.866      0.527566
   1.870      0.526565
   1.874      0.525566
   1.878      0.524569
   1.882      0.523574
   1.887      0.522582
   1.891      0.521591
   1.895      0.520602
   1.899      0.519615
   1.903      0.518631
   1.907      0.517648
   1.911      0.516667
   1.915      0.515689
   1.919      0.514713
   1.923      0.513739
   1.928      0.512767
   1.932      0.511797
   1.936      0.510829
   1.940      0.509864
   1.944      0.508900
   1.948      0.507939
   1.952      0.506980
   1.956      0.506023
   1.960      0.505069
   1.964      0.504117
   1.969      0.503167
   1.973      0.502219
   1.977      0.501273
   1.981      0.500330
   1.985      0.499389
   1.989      0.498451
   1.993      0.497514
   1.997      0.496580
   2.001      0.495648
   2.005      0.494719
   2.010      0.493792
   2.014      0.492867
   2.018      0.491944
   2.022      0.491024
   2.026      0.490107
   2.030      0.489191
   2.034      0.488278
   2.038      0.487367
   2.042      0.486459
   2.046      0.485553
   2.051      0.484649
   2.055      0.483748
   2.059      0.482849
   2.063      0.481952
   2.067      0.481058
   2.071      0.480167
   2.075      0.479277
   2.079      0.478390
   2.083      0.477506
   2.087      0.476624
   2.092      0.475744
   2.096      0.474866
   2.100      0.473992
   2.104      0.473119
   2.108      0.472249
   2.112      0.471381
   2.116      0.470516
   2.120      0.469653
   2.124      0.468792
   2.128      0.467934
   2.133      0.467079
   2.137      0.466225
   2.141      0.465375
   2.145      0.464526
   2.149      0.463680
   2.153      0.462836
   2.157      0.461995
   2.161      0.461156
   2.165      0.460320
   2.169      0.459486
   2.174      0.458655
