   0.000     -0.000258
   0.004      0.000129
   0.008      0.000515
   0.012      0.001160
   0.017      0.002061
   0.021      0.003220
   0.025      0.004636
   0.029      0.006309
   0.033      0.008237
   0.037      0.010422
   0.041      0.012861
   0.045      0.015555
   0.050      0.018503
   0.054      0.021704
   0.058      0.025158
   0.062      0.028863
   0.066      0.032819
   0.070      0.037024
   0.074      0.041478
   0.079      0.046179
   0.083      0.051127
   0.087      0.056319
   0.091      0.061756
   0.095      0.067435
   0.099      0.073355
   0.103      0.079514
   0.107      0.085912
   0.112      0.092546
   0.116      0.099415
   0.120      0.106517
   0.124      0.113850
   0.128      0.121413
   0.132      0.129203
   0.136      0.137220
   0.141      0.145460
   0.145      0.153921
   0.149      0.162603
   0.153      0.171502
   0.157      0.180616
   0.161      0.189943
   0.165      0.199481
   0.169      0.209227
   0.174      0.219179
   0.178      0.229335
   0.182      0.239691
   0.186      0.250247
   0.190      0.260997
   0.194      0.271941
   0.198      0.283076
   0.203      0.294398
   0.207      0.305905
   0.211      0.317594
   0.215      0.329463
   0.219      0.341507
   0.223      0.353725
   0.227      0.366114
   0.231      0.378669
   0.236      0.391389
   0.240      0.404269
   0.244      0.417308
   0.248      0.430501
   0.252      0.443845
   0.256      0.457338
   0.260      0.470975
   0.265      0.484754
   0.269      0.498671
   0.273      0.512722
   0.277      0.526905
   0.281      0.541216
   0.285      0.555650
   0.289      0.570206
   0.293      0.584878
   0.298      0.599664
   0.302      0.614560
   0.306      0.629562
   0.310      0.644667
   0.314      0.659871
   0.318      0.675170
   0.322      0.690561
   0.327      0.706039
   0.331      0.721601
   0.335      0.737244
   0.339      0.752963
   0.343      0.768754
   0.347      0.784615
   0.351      0.800540
   0.355      0.816527
   0.360      0.832571
   0.364      0.848668
   0.368      0.864815
   0.372      0.881007
   0.376      0.897241
   0.380      0.913513
   0.384      0.929820
   0.389      0.946156
   0.393      0.962518
   0.397      0.978903
   0.401      0.995306
   0.405      1.011724
   0.409      1.028153
   0.413      1.044588
   0.417      1.061026
   0.422      1.077463
   0.426      1.093896
   0.430      1.110319
   0.434      1.126731
   0.438      1.143126
   0.442      1.159501
   0.446      1.175852
   0.451      1.192175
   0.455      1.208467
   0.459      1.224724
   0.463      1.240942
   0.467      1.257117
   0.471      1.273246
   0.475      1.289325
   0.479      1.305351
   0.484      1.321319
   0.488      1.337227
   0.492      1.353071
   0.496      1.368846
   0.500      1.384551
   0.504      1.400180
   0.508      1.415732
   0.513      1.431201
   0.517      1.446586
   0.521      1.461883
   0.525      1.477088
   0.529      1.492198
   0.533      1.507210
   0.537      1.522121
   0.541      1.536928
   0.546      1.551627
   0.550      1.566216
   0.554      1.580691
   0.558      1.595050
   0.562      1.609289
   0.566      1.623406
   0.570      1.637398
   0.575      1.651262
   0.579      1.664996
   0.583      1.678596
   0.587      1.692060
   0.591      1.705385
   0.595      1.718570
   0.599      1.731610
   0.603      1.744505
   0.608      1.757251
   0.612      1.769847
   0.616      1.782290
   0.620      1.794577
   0.624      1.806707
   0.628      1.818677
   0.632      1.830486
   0.637      1.842131
   0.641      1.853611
   0.645      1.864923
   0.649      1.876067
   0.653      1.887039
   0.657      1.897838
   0.661      1.908463
   0.665      1.918912
   0.670      1.929184
   0.674      1.939276
   0.678      1.949189
   0.682      1.958919
   0.686      1.968467
   0.690      1.977830
   0.694      1.987008
   0.699      1.995999
   0.703      2.004803
   0.707      2.013418
   0.711      2.021843
