   0.000      3.371019
   0.004      3.371022
   0.007      3.371094
   0.011      3.371319
   0.015      3.371690
   0.018      3.372292
   0.022      3.373395
   0.026      3.375225
   0.029      3.377898
   0.033      3.381665
   0.037      3.386829
   0.040      3.393380
   0.044      3.401531
   0.048      3.411386
   0.051      3.422900
   0.055      3.436036
   0.059      3.450725
   0.062      3.466824
   0.066      3.484240
   0.070      3.502827
   0.073      3.522428
   0.077      3.542951
   0.081      3.564259
   0.084      3.586211
   0.088      3.608735
   0.092      3.631745
   0.095      3.655154
   0.099      3.678903
   0.103      3.702924
   0.106      3.727171
   0.110      3.751593
   0.114      3.776148
   0.117      3.800796
   0.121      3.825491
   0.125      3.850204
   0.128      3.874894
   0.132      3.899551
   0.136      3.924135
   0.140      3.948618
   0.143      3.972985
   0.147      3.997209
   0.151      4.021269
   0.154      4.045138
   0.158      4.068790
   0.162      4.092218
   0.165      4.115393
   0.169      4.138296
   0.173      4.160907
   0.176      4.183211
   0.180      4.205198
   0.184      4.226837
   0.187      4.248111
   0.191      4.269001
   0.195      4.289499
   0.198      4.309665
   0.202      4.329438
   0.206      4.348746
   0.209      4.367598
   0.213      4.385985
   0.217      4.403881
   0.220      4.421272
   0.224      4.438142
   0.228      4.454476
   0.231      4.470272
   0.235      4.485509
   0.239      4.500166
   0.242      4.514243
   0.246      4.527728
   0.250      4.540590
   0.253      4.552831
   0.257      4.564438
   0.261      4.575394
   0.264      4.585693
   0.268      4.595326
   0.272      4.604278
   0.275      4.612545
   0.279      4.620110
   0.283      4.626961
   0.286      4.633097
   0.290      4.638507
   0.294      4.643181
   0.297      4.647115
   0.301      4.650300
   0.305      4.652726
   0.308      4.654389
   0.312      4.655276
   0.316      4.655386
   0.319      4.654716
   0.323      4.653257
   0.327      4.651005
   0.330      4.647959
   0.334      4.644109
   0.338      4.639455
   0.341      4.633992
   0.345      4.627716
   0.349      4.620626
   0.352      4.612720
   0.356      4.603997
   0.360      4.594454
   0.363      4.584094
   0.367      4.572914
   0.371      4.560913
   0.374      4.548090
   0.378      4.534446
   0.382      4.519985
   0.385      4.504710
   0.389      4.488619
   0.393      4.471715
   0.396      4.454003
   0.400      4.435484
   0.404      4.416162
   0.407      4.396038
   0.411      4.375121
   0.415      4.353413
   0.419      4.330920
   0.422      4.307649
   0.426      4.283602
   0.430      4.258787
   0.433      4.233214
   0.437      4.206879
   0.441      4.179800
   0.444      4.151981
   0.448      4.123429
   0.452      4.094154
   0.455      4.064163
   0.459      4.033466
   0.463      4.002071
   0.466      3.969989
   0.470      3.937225
   0.474      3.903795
   0.477      3.869706
   0.481      3.834970
   0.485      3.799600
   0.488      3.763605
   0.492      3.726997
   0.496      3.689788
   0.499      3.651986
   0.503      3.613608
   0.507      3.574666
   0.510      3.535174
   0.514      3.495142
   0.518      3.454586
   0.521      3.413520
   0.525      3.371956
   0.529      3.329907
   0.532      3.287389
   0.536      3.244417
   0.540      3.201003
   0.543      3.157165
   0.547      3.112919
   0.551      3.068277
   0.554      3.023257
   0.558      2.977872
   0.562      2.932139
   0.565      2.886075
   0.569      2.839694
   0.573      2.793016
   0.576      2.746054
   0.580      2.698827
   0.584      2.651351
   0.587      2.603643
   0.591      2.555717
   0.595      2.507594
   0.598      2.459289
   0.602      2.410822
   0.606      2.362208
   0.609      2.313464
   0.613      2.264610
   0.617      2.215663
   0.620      2.166639
   0.624      2.117557
   0.628      2.068435
   0.631      2.019289
   0.635      1.970141
   0.639      1.921006
   0.642      1.871903
   0.646      1.822850
   0.650      1.773861
   0.653      1.724960
   0.657      1.676163
   0.661      1.627484
   0.664      1.578944
   0.668      1.530562
   0.672      1.482358
   0.675      1.434355
   0.679      1.386580
   0.683      1.339043
   0.687      1.291756
   0.690      1.244737
   0.694      1.197989
   0.698      1.151531
   0.701      1.105385
   0.705      1.059564
   0.709      1.014086
   0.712      0.968975
   0.716      0.924246
   0.720      0.879909
   0.723      0.835982
   0.727      0.792481
   0.731      0.749421
   0.734      0.706817
   0.738      0.664683
   0.742      0.623034
   0.745      0.581889
   0.749      0.541257
   0.753      0.501154
   0.756      0.461590
   0.760      0.422580
   0.764      0.384137
   0.767      0.346274
   0.771      0.309002
   0.775      0.272331
   0.778      0.236280
   0.782      0.200853
   0.786      0.166061
   0.789      0.131915
   0.793      0.098424
   0.797      0.065597
   0.800      0.033443
   0.804      0.001971
   0.808     -0.028807
   0.811     -0.058886
   0.815     -0.088264
   0.819     -0.116931
   0.822     -0.144880
   0.826     -0.172107
   0.830     -0.198607
   0.833     -0.224376
   0.837     -0.249408
   0.841     -0.273697
   0.844     -0.297242
   0.848     -0.320044
   0.852     -0.342099
   0.855     -0.363406
   0.859     -0.383964
   0.863     -0.403773
   0.866     -0.422833
   0.870     -0.441138
   0.874     -0.458695
   0.877     -0.475506
   0.881     -0.491575
   0.885     -0.506904
   0.888     -0.521495
   0.892     -0.535353
   0.896     -0.548482
   0.899     -0.560885
   0.903     -0.572566
   0.907     -0.583536
   0.910     -0.593799
   0.914     -0.603364
   0.918     -0.612237
   0.921     -0.620427
   0.925     -0.627942
   0.929     -0.634791
   0.932     -0.640979
   0.936     -0.646521
   0.940     -0.651426
   0.943     -0.655707
   0.947     -0.659373
   0.951     -0.662437
   0.955     -0.664912
   0.958     -0.666810
   0.962     -0.668139
   0.966     -0.668915
   0.969     -0.669153
   0.973     -0.668869
   0.977     -0.668076
   0.980     -0.666789
   0.984     -0.665022
   0.988     -0.662790
   0.991     -0.660108
   0.995     -0.656991
   0.999     -0.653460
   1.002     -0.649527
   1.006     -0.645211
   1.010     -0.640528
   1.013     -0.635495
   1.017     -0.630128
   1.021     -0.624445
   1.024     -0.618463
   1.028     -0.612201
   1.032     -0.605674
   1.035     -0.598900
   1.039     -0.591898
   1.043     -0.584684
   1.046     -0.577276
   1.050     -0.569695
   1.054     -0.561955
   1.057     -0.554072
   1.061     -0.546065
   1.065     -0.537950
   1.068     -0.529743
   1.072     -0.521464
   1.076     -0.513131
   1.079     -0.504757
   1.083     -0.496357
   1.087     -0.487948
   1.090     -0.479542
   1.094     -0.471157
   1.098     -0.462806
   1.101     -0.454508
   1.105     -0.446275
   1.109     -0.438116
   1.112     -0.430045
   1.116     -0.422074
   1.120     -0.414213
   1.123     -0.406471
   1.127     -0.398866
   1.131     -0.391407
   1.134     -0.384097
   1.138     -0.376944
   1.142     -0.369954
   1.145     -0.363132
   1.149     -0.356485
   1.153     -0.350017
   1.156     -0.343738
   1.160     -0.337648
   1.164     -0.331741
   1.167     -0.326018
   1.171     -0.320476
   1.175     -0.315114
   1.178     -0.309927
   1.182     -0.304908
   1.186     -0.300049
   1.189     -0.295344
   1.193     -0.290788
   1.197     -0.286371
   1.200     -0.282082
   1.204     -0.277914
   1.208     -0.273853
   1.211     -0.269868
   1.215     -0.265910
   1.219     -0.262007
   1.222     -0.258170
   1.226     -0.254389
   1.230     -0.250659
   1.234     -0.246979
   1.237     -0.243346
   1.241     -0.239762
   1.245     -0.236242
   1.248     -0.232773
   1.252     -0.229347
   1.256     -0.225964
