   0.000      0.807364
   0.004      0.807364
   0.008      0.807363
   0.012      0.807362
   0.015      0.807360
   0.019      0.807358
   0.023      0.807355
   0.027      0.807352
   0.031      0.807349
   0.035      0.807345
   0.039      0.807340
   0.043      0.807335
   0.046      0.807329
   0.050      0.807323
   0.054      0.807317
   0.058      0.807310
   0.062      0.807302
   0.066      0.807294
   0.070      0.807286
   0.074      0.807277
   0.077      0.807267
   0.081      0.807257
   0.085      0.807247
   0.089      0.807236
   0.093      0.807224
   0.097      0.807212
   0.101      0.807199
   0.104      0.807186
   0.108      0.807173
   0.112      0.807158
   0.116      0.807144
   0.120      0.807128
   0.124      0.807113
   0.128      0.807096
   0.132      0.807079
   0.135      0.807062
   0.139      0.807044
   0.143      0.807026
   0.147      0.807006
   0.151      0.806987
   0.155      0.806967
   0.159      0.806946
   0.163      0.806924
   0.166      0.806902
   0.170      0.806880
   0.174      0.806856
   0.178      0.806833
   0.182      0.806808
   0.186      0.806783
   0.190      0.806757
   0.193      0.806731
   0.197      0.806704
   0.201      0.806676
   0.205      0.806648
   0.209      0.806619
   0.213      0.806590
   0.217      0.806559
   0.221      0.806528
   0.224      0.806497
   0.228      0.806464
   0.232      0.806431
   0.236      0.806397
   0.240      0.806363
   0.244      0.806327
   0.248      0.806291
   0.252      0.806254
   0.255      0.806217
   0.259      0.806178
   0.263      0.806139
   0.267      0.806099
   0.271      0.806059
   0.275      0.806017
   0.279      0.805974
   0.282      0.805931
   0.286      0.805887
   0.290      0.805842
   0.294      0.805796
   0.298      0.805749
   0.302      0.805702
   0.306      0.805653
   0.310      0.805603
   0.313      0.805553
   0.317      0.805501
   0.321      0.805449
   0.325      0.805396
   0.329      0.805341
   0.333      0.805286
   0.337      0.805229
   0.341      0.805171
   0.344      0.805113
   0.348      0.805053
   0.352      0.804992
   0.356      0.804930
   0.360      0.804867
   0.364      0.804803
   0.368      0.804738
   0.371      0.804671
   0.375      0.804603
   0.379      0.804534
   0.383      0.804464
   0.387      0.804392
   0.391      0.804319
   0.395      0.804245
   0.399      0.804169
   0.402      0.804093
   0.406      0.804014
   0.410      0.803935
   0.414      0.803854
   0.418      0.803771
   0.422      0.803687
   0.426      0.803602
   0.430      0.803515
   0.433      0.803426
   0.437      0.803336
   0.441      0.803244
   0.445      0.803151
