   0.000      1.046172
   0.004      1.046172
   0.007      1.046170
   0.011      1.046167
   0.014      1.046164
   0.018      1.046159
   0.021      1.046154
   0.025      1.046147
   0.028      1.046139
   0.032      1.046130
   0.035      1.046120
   0.039      1.046109
   0.042      1.046097
   0.046      1.046084
   0.050      1.046070
   0.053      1.046055
   0.057      1.046038
   0.060      1.046021
   0.064      1.046002
   0.067      1.045983
   0.071      1.045962
   0.074      1.045940
   0.078      1.045917
   0.081      1.045893
   0.085      1.045867
   0.088      1.045841
   0.092      1.045813
   0.096      1.045784
   0.099      1.045754
   0.103      1.045723
   0.106      1.045690
   0.110      1.045656
   0.113      1.045621
   0.117      1.045584
   0.120      1.045547
   0.124      1.045507
   0.127      1.045467
   0.131      1.045425
   0.134      1.045382
   0.138      1.045337
   0.142      1.045291
   0.145      1.045243
   0.149      1.045194
   0.152      1.045144
   0.156      1.045092
   0.159      1.045038
   0.163      1.044983
   0.166      1.044926
   0.170      1.044868
   0.173      1.044808
   0.177      1.044746
   0.180      1.044682
   0.184      1.044617
   0.188      1.044550
   0.191      1.044481
   0.195      1.044411
   0.198      1.044338
   0.202      1.044264
   0.205      1.044187
   0.209      1.044109
   0.212      1.044028
   0.216      1.043946
   0.219      1.043861
   0.223      1.043775
   0.226      1.043686
   0.230      1.043595
   0.234      1.043501
   0.237      1.043405
   0.241      1.043307
   0.244      1.043207
   0.248      1.043104
   0.251      1.042998
   0.255      1.042891
   0.258      1.042780
   0.262      1.042667
   0.265      1.042551
   0.269      1.042432
   0.272      1.042311
   0.276      1.042186
   0.280      1.042059
   0.283      1.041929
   0.287      1.041795
   0.290      1.041659
   0.294      1.041519
   0.297      1.041376
   0.301      1.041230
   0.304      1.041081
   0.308      1.040928
   0.311      1.040772
   0.315      1.040612
   0.318      1.040448
   0.322      1.040281
   0.326      1.040110
   0.329      1.039935
   0.333      1.039756
   0.336      1.039574
   0.340      1.039387
   0.343      1.039196
   0.347      1.039001
   0.350      1.038801
   0.354      1.038597
   0.357      1.038389
   0.361      1.038176
   0.365      1.037959
   0.368      1.037736
   0.372      1.037509
   0.375      1.037277
   0.379      1.037041
   0.382      1.036799
   0.386      1.036552
   0.389      1.036299
   0.393      1.036042
   0.396      1.035779
   0.400      1.035510
   0.403      1.035236
   0.407      1.034956
   0.411      1.034670
   0.414      1.034379
   0.418      1.034081
   0.421      1.033778
   0.425      1.033468
   0.428      1.033152
   0.432      1.032830
   0.435      1.032501
   0.439      1.032165
   0.442      1.031823
   0.446      1.031474
   0.449      1.031119
   0.453      1.030756
   0.457      1.030386
   0.460      1.030009
   0.464      1.029625
   0.467      1.029234
   0.471      1.028835
   0.474      1.028428
   0.478      1.028014
   0.481      1.027593
   0.485      1.027163
   0.488      1.026725
   0.492      1.026280
   0.495      1.025826
   0.499      1.025364
   0.503      1.024894
   0.506      1.024416
   0.510      1.023929
   0.513      1.023433
   0.517      1.022929
   0.520      1.022416
   0.524      1.021894
   0.527      1.021364
   0.531      1.020824
   0.534      1.020275
   0.538      1.019718
   0.541      1.019151
   0.545      1.018574
   0.549      1.017989
   0.552      1.017393
   0.556      1.016789
   0.559      1.016175
   0.563      1.015551
   0.566      1.014917
   0.570      1.014274
   0.573      1.013621
   0.577      1.012958
   0.580      1.012285
   0.584      1.011602
   0.587      1.010909
   0.591      1.010207
   0.595      1.009494
   0.598      1.008770
   0.602      1.008037
   0.605      1.007293
   0.609      1.006539
   0.612      1.005775
   0.616      1.005001
   0.619      1.004216
   0.623      1.003421
   0.626      1.002615
   0.630      1.001799
   0.633      1.000973
   0.637      1.000136
   0.641      0.999288
   0.644      0.998431
   0.648      0.997562
   0.651      0.996684
   0.655      0.995795
   0.658      0.994895
   0.662      0.993985
   0.665      0.993065
   0.669      0.992134
   0.672      0.991193
   0.676      0.990242
   0.679      0.989280
   0.683      0.988308
   0.687      0.987325
   0.690      0.986333
   0.694      0.985330
   0.697      0.984317
   0.701      0.983294
   0.704      0.982261
   0.708      0.981217
   0.711      0.980164
   0.715      0.979101
   0.718      0.978028
   0.722      0.976945
   0.725      0.975852
   0.729      0.974750
   0.733      0.973637
   0.736      0.972516
   0.740      0.971384
   0.743      0.970244
   0.747      0.969093
   0.750      0.967934
   0.754      0.966765
   0.757      0.965587
   0.761      0.964400
   0.764      0.963204
   0.768      0.961999
   0.771      0.960786
   0.775      0.959563
   0.779      0.958332
   0.782      0.957092
   0.786      0.955844
   0.789      0.954587
   0.793      0.953322
   0.796      0.952048
   0.800      0.950767
   0.803      0.949477
   0.807      0.948180
   0.810      0.946875
   0.814      0.945562
   0.817      0.944241
   0.821      0.942913
   0.825      0.941577
   0.828      0.940234
   0.832      0.938884
   0.835      0.937526
   0.839      0.936162
   0.842      0.934790
   0.846      0.933412
   0.849      0.932027
   0.853      0.930635
   0.856      0.929237
   0.860      0.927833
   0.863      0.926422
   0.867      0.925005
   0.871      0.923581
   0.874      0.922152
   0.878      0.920717
   0.881      0.919277
   0.885      0.917830
   0.888      0.916378
   0.892      0.914921
   0.895      0.913458
   0.899      0.911990
   0.902      0.910517
   0.906      0.909038
   0.909      0.907555
