   0.000   -298.036155
   0.002   -399.158191
   0.005   -199.607178
   0.007   -132.417034
   0.010    -98.822086
   0.012    -78.665250
   0.015    -65.227496
   0.017    -55.629240
   0.020    -48.430689
   0.022    -42.831958
   0.025    -38.353116
   0.027    -34.688751
   0.030    -31.635256
   0.032    -29.051672
   0.035    -26.837313
   0.037    -24.918343
   0.040    -23.239385
   0.042    -21.758090
   0.045    -20.441523
   0.047    -19.263679
   0.050    -18.203757
   0.052    -17.244916
   0.055    -16.373377
   0.057    -15.577758
   0.060    -14.848574
   0.062    -14.177857
   0.064    -13.558865
   0.067    -12.985853
   0.069    -12.453901
   0.072    -11.958762
   0.074    -11.496760
   0.077    -11.064690
   0.079    -10.659749
   0.082    -10.279474
   0.084     -9.921691
   0.087     -9.584474
   0.089     -9.266112
   0.092     -8.965078
   0.094     -8.680007
   0.097     -8.409672
   0.099     -8.152971
   0.102     -7.908907
   0.104     -7.676580
   0.107     -7.455172
   0.109     -7.243941
   0.112     -7.042209
   0.114     -6.849359
   0.117     -6.664824
   0.119     -6.488088
   0.122     -6.318672
   0.124     -6.156140
   0.127     -6.000087
   0.129     -5.850141
   0.131     -5.705957
   0.134     -5.567217
   0.136     -5.433623
   0.139     -5.304901
   0.141     -5.180796
   0.144     -5.061070
   0.146     -4.945501
   0.149     -4.833882
   0.151     -4.726018
   0.154     -4.621730
   0.156     -4.520847
   0.159     -4.423211
   0.161     -4.328673
   0.164     -4.237091
   0.166     -4.148334
   0.169     -4.062279
   0.171     -3.978808
   0.174     -3.897810
   0.176     -3.819183
   0.179     -3.742827
   0.181     -3.668649
   0.184     -3.596562
   0.186     -3.526482
   0.189     -3.458331
   0.191     -3.392033
   0.193     -3.327518
   0.196     -3.264718
   0.198     -3.203569
   0.201     -3.144011
   0.203     -3.085985
   0.206     -3.029436
   0.208     -2.974312
   0.211     -2.920562
   0.213     -2.868140
   0.216     -2.816998
   0.218     -2.767094
   0.221     -2.718387
   0.223     -2.670836
   0.226     -2.624403
   0.228     -2.579053
   0.231     -2.534750
   0.233     -2.491461
   0.236     -2.449154
   0.238     -2.407798
   0.241     -2.367365
   0.243     -2.327826
   0.246     -2.289153
   0.248     -2.251322
   0.251     -2.214307
   0.253     -2.178084
   0.255     -2.142630
   0.258     -2.107923
   0.260     -2.073942
   0.263     -2.040665
   0.265     -2.008074
   0.268     -1.976150
   0.270     -1.944873
   0.273     -1.914227
   0.275     -1.884194
   0.278     -1.854758
   0.280     -1.825903
   0.283     -1.797614
   0.285     -1.769875
   0.288     -1.742674
   0.290     -1.715994
   0.293     -1.689825
   0.295     -1.664152
   0.298     -1.638963
   0.300     -1.614246
   0.303     -1.589990
   0.305     -1.566183
   0.308     -1.542814
   0.310     -1.519873
   0.313     -1.497349
   0.315     -1.475233
   0.318     -1.453514
   0.320     -1.432184
   0.322     -1.411234
   0.325     -1.390654
   0.327     -1.370436
   0.330     -1.350573
   0.332     -1.331055
   0.335     -1.311876
   0.337     -1.293027
   0.340     -1.274502
   0.342     -1.256292
   0.345     -1.238392
   0.347     -1.220795
   0.350     -1.203494
   0.352     -1.186482
   0.355     -1.169754
   0.357     -1.153303
   0.360     -1.137125
   0.362     -1.121212
   0.365     -1.105559
   0.367     -1.090162
   0.370     -1.075014
   0.372     -1.060111
   0.375     -1.045448
   0.377     -1.031020
   0.380     -1.016822
   0.382     -1.002850
   0.384     -0.989099
   0.387     -0.975565
   0.389     -0.962243
   0.392     -0.949129
   0.394     -0.936220
   0.397     -0.923512
   0.399     -0.911000
   0.402     -0.898680
   0.404     -0.886550
   0.407     -0.874606
   0.409     -0.862843
   0.412     -0.851259
   0.414     -0.839851
   0.417     -0.828615
   0.419     -0.817547
   0.422     -0.806646
   0.424     -0.795907
   0.427     -0.785329
   0.429     -0.774907
   0.432     -0.764639
   0.434     -0.754523
   0.437     -0.744555
   0.439     -0.734734
   0.442     -0.725056
   0.444     -0.715519
   0.446     -0.706121
   0.449     -0.696858
   0.451     -0.687730
   0.454     -0.678732
   0.456     -0.669865
   0.459     -0.661124
   0.461     -0.652507
   0.464     -0.644014
   0.466     -0.635641
   0.469     -0.627387
   0.471     -0.619249
   0.474     -0.611226
   0.476     -0.603316
   0.479     -0.595517
   0.481     -0.587826
   0.484     -0.580244
   0.486     -0.572766
   0.489     -0.565392
   0.491     -0.558121
   0.494     -0.550950
   0.496     -0.543878
   0.499     -0.536903
   0.501     -0.530024
   0.504     -0.523239
   0.506     -0.516547
   0.509     -0.509945
   0.511     -0.503434
   0.513     -0.497011
   0.516     -0.490676
   0.518     -0.484425
   0.521     -0.478259
   0.523     -0.472177
   0.526     -0.466176
   0.528     -0.460255
   0.531     -0.454414
   0.533     -0.448650
