   0.000      0.000290
   0.004      0.003333
   0.007      0.006376
   0.011      0.009523
   0.014      0.012685
   0.018      0.015850
   0.021      0.019018
   0.025      0.022186
   0.029      0.025355
   0.032      0.028524
   0.036      0.031694
   0.039      0.034864
   0.043      0.038035
   0.046      0.041206
   0.050      0.044378
   0.054      0.047550
   0.057      0.050722
   0.061      0.053895
   0.064      0.057069
   0.068      0.060243
   0.071      0.063418
   0.075      0.066593
   0.078      0.069770
   0.082      0.072946
   0.086      0.076124
   0.089      0.079302
   0.093      0.082482
   0.096      0.085662
   0.100      0.088842
   0.103      0.092024
   0.107      0.095207
   0.111      0.098390
   0.114      0.101575
   0.118      0.104760
   0.121      0.107947
   0.125      0.111134
   0.128      0.114323
   0.132      0.117513
   0.136      0.120703
   0.139      0.123895
   0.143      0.127088
   0.146      0.130283
   0.150      0.133478
   0.153      0.136675
   0.157      0.139873
   0.160      0.143072
   0.164      0.146272
   0.168      0.149474
   0.171      0.152677
   0.175      0.155881
   0.178      0.159087
   0.182      0.162294
   0.185      0.165503
   0.189      0.168713
   0.193      0.171924
   0.196      0.175137
   0.200      0.178351
   0.203      0.181567
   0.207      0.184784
   0.210      0.188003
   0.214      0.191223
   0.218      0.194444
   0.221      0.197667
   0.225      0.200892
   0.228      0.204118
   0.232      0.207346
   0.235      0.210575
   0.239      0.213806
   0.243      0.217038
   0.246      0.220272
   0.250      0.223507
   0.253      0.226744
   0.257      0.229983
   0.260      0.233223
   0.264      0.236465
   0.267      0.239708
   0.271      0.242953
   0.275      0.246199
   0.278      0.249447
   0.282      0.252696
   0.285      0.255947
   0.289      0.259199
   0.292      0.262453
   0.296      0.265709
   0.300      0.268966
   0.303      0.272224
   0.307      0.275484
   0.310      0.278745
   0.314      0.282008
   0.317      0.285273
   0.321      0.288538
   0.325      0.291805
   0.328      0.295074
   0.332      0.298344
   0.335      0.301615
   0.339      0.304888
   0.342      0.308162
   0.346      0.311437
   0.350      0.314713
   0.353      0.317991
   0.357      0.321270
   0.360      0.324550
   0.364      0.327831
   0.367      0.331114
   0.371      0.334397
   0.374      0.337682
   0.378      0.340968
   0.382      0.344254
   0.385      0.347542
   0.389      0.350831
   0.392      0.354120
   0.396      0.357411
   0.399      0.360702
   0.403      0.363994
   0.407      0.367287
   0.410      0.370581
   0.414      0.373875
   0.417      0.377170
   0.421      0.380465
   0.424      0.383761
   0.428      0.387058
   0.432      0.390355
   0.435      0.393653
   0.439      0.396950
   0.442      0.400249
   0.446      0.403547
   0.449      0.406846
   0.453      0.410144
   0.457      0.413443
   0.460      0.416742
   0.464      0.420041
   0.467      0.423340
   0.471      0.426639
   0.474      0.429938
   0.478      0.433236
   0.481      0.436534
   0.485      0.439832
   0.489      0.443129
   0.492      0.446426
   0.496      0.449722
   0.499      0.453018
   0.503      0.456312
   0.506      0.459607
   0.510      0.462900
   0.514      0.466192
   0.517      0.469484
   0.521      0.472774
   0.524      0.476063
   0.528      0.479351
   0.531      0.482638
   0.535      0.485923
   0.539      0.489207
   0.542      0.492489
   0.546      0.495770
   0.549      0.499049
   0.553      0.502326
   0.556      0.505602
   0.560      0.508875
   0.564      0.512147
   0.567      0.515416
   0.571      0.518683
   0.574      0.521948
   0.578      0.525210
   0.581      0.528470
   0.585      0.531727
   0.589      0.534982
   0.592      0.538234
   0.596      0.541483
   0.599      0.544729
   0.603      0.547972
   0.606      0.551212
   0.610      0.554449
   0.613      0.557682
   0.617      0.560912
   0.621      0.564138
   0.624      0.567360
   0.628      0.570579
   0.631      0.573794
   0.635      0.577005
   0.638      0.580212
   0.642      0.583414
   0.646      0.586613
   0.649      0.589806
   0.653      0.592996
   0.656      0.596180
   0.660      0.599360
   0.663      0.602535
   0.667      0.605705
   0.671      0.608870
   0.674      0.612030
   0.678      0.615184
   0.681      0.618333
   0.685      0.621477
   0.688      0.624614
   0.692      0.627746
   0.696      0.630872
   0.699      0.633992
   0.703      0.637106
   0.706      0.640213
   0.710      0.643314
   0.713      0.646409
   0.717      0.649497
   0.720      0.652578
   0.724      0.655652
   0.728      0.658719
   0.731      0.661779
   0.735      0.664832
   0.738      0.667877
   0.742      0.670915
   0.745      0.673945
   0.749      0.676967
   0.753      0.679982
   0.756      0.682988
   0.760      0.685986
   0.763      0.688976
   0.767      0.691958
   0.770      0.694931
   0.774      0.697895
   0.778      0.700851
   0.781      0.703797
   0.785      0.706735
   0.788      0.709663
   0.792      0.712582
   0.795      0.715491
   0.799      0.718391
   0.803      0.721281
   0.806      0.724162
   0.810      0.727032
   0.813      0.729893
   0.817      0.732743
   0.820      0.735582
   0.824      0.738412
   0.827      0.741230
   0.831      0.744038
   0.835      0.746835
   0.838      0.749622
   0.842      0.752397
   0.845      0.755160
   0.849      0.757913
   0.852      0.760654
   0.856      0.763383
   0.860      0.766100
   0.863      0.768806
   0.867      0.771500
   0.870      0.774182
   0.874      0.776851
   0.877      0.779508
   0.881      0.782152
   0.885      0.784784
   0.888      0.787404
   0.892      0.790010
   0.895      0.792604
   0.899      0.795184
   0.902      0.797751
   0.906      0.800305
   0.910      0.802846
   0.913      0.805373
   0.917      0.807886
   0.920      0.810386
   0.924      0.812871
   0.927      0.815343
   0.931      0.817801
   0.934      0.820244
   0.938      0.822674
   0.942      0.825088
   0.945      0.827489
   0.949      0.829874
   0.952      0.832245
   0.956      0.834602
   0.959      0.836943
   0.963      0.839269
   0.967      0.841580
   0.970      0.843876
   0.974      0.846157
   0.977      0.848422
   0.981      0.850671
   0.984      0.852906
   0.988      0.855124
   0.992      0.857327
   0.995      0.859513
   0.999      0.861684
   1.002      0.863839
   1.006      0.865978
   1.009      0.868100
   1.013      0.870207
   1.017      0.872297
   1.020      0.874370
   1.024      0.876427
   1.027      0.878467
   1.031      0.880491
   1.034      0.882498
   1.038      0.884488
   1.041      0.886462
   1.045      0.888418
   1.049      0.890357
   1.052      0.892280
   1.056      0.894185
   1.059      0.896073
   1.063      0.897944
   1.066      0.899797
   1.070      0.901633
   1.074      0.903452
   1.077      0.905253
   1.081      0.907037
   1.084      0.908803
   1.088      0.910552
   1.091      0.912283
   1.095      0.913996
   1.099      0.915692
   1.102      0.917369
   1.106      0.919029
   1.109      0.920671
   1.113      0.922295
   1.116      0.923901
   1.120      0.925489
   1.124      0.927060
   1.127      0.928612
   1.131      0.930146
   1.134      0.931662
   1.138      0.933160
   1.141      0.934640
   1.145      0.936101
   1.148      0.937545
   1.152      0.938970
   1.156      0.940378
   1.159      0.941766
   1.163      0.943137
   1.166      0.944490
   1.170      0.945824
   1.173      0.947140
   1.177      0.948438
   1.181      0.949717
   1.184      0.950978
   1.188      0.952221
   1.191      0.953446
   1.195      0.954653
   1.198      0.955841
   1.202      0.957011
   1.206      0.958163
   1.209      0.959296
   1.213      0.960411
   1.216      0.961509
   1.220      0.962587
   1.223      0.963648
   1.227      0.964691
   1.231      0.965715
   1.234      0.966722
   1.238      0.967710
   1.241      0.968680
   1.245      0.969632
   1.248      0.970566
   1.252      0.971482
   1.255      0.972381
   1.259      0.973261
   1.263      0.974123
   1.266      0.974967
   1.270      0.975794
   1.273      0.976603
   1.277      0.977394
   1.280      0.978167
   1.284      0.978923
   1.288      0.979661
   1.291      0.980381
   1.295      0.981084
   1.298      0.981769
   1.302      0.982437
   1.305      0.983088
   1.309      0.983721
   1.313      0.984336
   1.316      0.984935
   1.320      0.985516
   1.323      0.986080
   1.327      0.986627
   1.330      0.987157
   1.334      0.987670
   1.338      0.988166
   1.341      0.988645
   1.345      0.989107
   1.348      0.989553
   1.352      0.989982
   1.355      0.990394
   1.359      0.990789
   1.362      0.991168
   1.366      0.991531
   1.370      0.991877
   1.373      0.992207
   1.377      0.992521
   1.380      0.992819
   1.384      0.993100
   1.387      0.993365
   1.391      0.993615
   1.395      0.993848
   1.398      0.994066
   1.402      0.994268
   1.405      0.994454
   1.409      0.994625
   1.412      0.994780
   1.416      0.994920
   1.420      0.995044
   1.423      0.995153
   1.427      0.995247
   1.430      0.995326
   1.434      0.995390
   1.437      0.995438
   1.441      0.995472
   1.445      0.995491
   1.448      0.995495
   1.452      0.995485
   1.455      0.995460
   1.459      0.995420
   1.462      0.995366
   1.466      0.995298
   1.469      0.995216
   1.473      0.995119
   1.477      0.995008
   1.480      0.994884
   1.484      0.994745
   1.487      0.994593
   1.491      0.994426
   1.494      0.994247
   1.498      0.994053
   1.502      0.993847
   1.505      0.993626
   1.509      0.993393
   1.512      0.993146
   1.516      0.992886
   1.519      0.992613
   1.523      0.992327
   1.527      0.992029
   1.530      0.991717
   1.534      0.991393
   1.537      0.991056
   1.541      0.990707
   1.544      0.990345
   1.548      0.989971
   1.552      0.989584
   1.555      0.989186
   1.559      0.988775
   1.562      0.988353
   1.566      0.987918
   1.569      0.987472
   1.573      0.987014
   1.576      0.986544
   1.580      0.986063
   1.584      0.985570
   1.587      0.985066
   1.591      0.984550
   1.594      0.984024
   1.598      0.983486
   1.601      0.982937
   1.605      0.982377
   1.609      0.981807
   1.612      0.981226
   1.616      0.980634
   1.619      0.980031
   1.623      0.979418
   1.626      0.978794
   1.630      0.978160
   1.634      0.977516
   1.637      0.976862
   1.641      0.976197
   1.644      0.975523
   1.648      0.974839
   1.651      0.974144
   1.655      0.973440
   1.659      0.972727
   1.662      0.972004
   1.666      0.971271
   1.669      0.970529
   1.673      0.969777
   1.676      0.969017
   1.680      0.968247
   1.683      0.967468
   1.687      0.966680
   1.691      0.965883
   1.694      0.965078
   1.698      0.964263
   1.701      0.963440
   1.705      0.962608
   1.708      0.961768
   1.712      0.960919
   1.716      0.960062
   1.719      0.959197
   1.723      0.958323
   1.726      0.957442
   1.730      0.956552
   1.733      0.955654
   1.737      0.954749
   1.741      0.953835
   1.744      0.952914
   1.748      0.951985
   1.751      0.951049
   1.755      0.950105
   1.758      0.949154
   1.762      0.948195
   1.766      0.947229
   1.769      0.946256
   1.773      0.945276
   1.776      0.944288
   1.780      0.943294
   1.783      0.942292
   1.787      0.941284
   1.790      0.940269
   1.794      0.939248
   1.798      0.938219
   1.801      0.937185
   1.805      0.936143
   1.808      0.935095
   1.812      0.934041
   1.815      0.932981
   1.819      0.931914
   1.823      0.930842
   1.826      0.929763
   1.830      0.928678
   1.833      0.927587
   1.837      0.926490
   1.840      0.925388
   1.844      0.924280
   1.848      0.923166
   1.851      0.922046
   1.855      0.920921
   1.858      0.919791
   1.862      0.918655
   1.865      0.917513
   1.869      0.916367
   1.873      0.915215
   1.876      0.914058
   1.880      0.912896
   1.883      0.911728
   1.887      0.910556
   1.890      0.909379
   1.894      0.908197
   1.897      0.907011
   1.901      0.905819
   1.905      0.904623
   1.908      0.903422
   1.912      0.902217
   1.915      0.901007
   1.919      0.899793
   1.922      0.898574
   1.926      0.897351
   1.930      0.896124
   1.933      0.894892
   1.937      0.893657
   1.940      0.892417
   1.944      0.891173
   1.947      0.889925
   1.951      0.888674
   1.955      0.887418
   1.958      0.886159
   1.962      0.884895
   1.965      0.883628
   1.969      0.882358
   1.972      0.881084
   1.976      0.879806
   1.980      0.878525
   1.983      0.877240
   1.987      0.875952
   1.990      0.874660
   1.994      0.873365
   1.997      0.872067
   2.001      0.870766
   2.004      0.869461
   2.008      0.868154
   2.012      0.866843
   2.015      0.865529
   2.019      0.864213
   2.022      0.862893
   2.026      0.861571
   2.029      0.860246
   2.033      0.858918
   2.037      0.857587
   2.040      0.856253
   2.044      0.854917
   2.047      0.853578
   2.051      0.852237
   2.054      0.850893
   2.058      0.849547
   2.062      0.848199
   2.065      0.846847
   2.069      0.845494
   2.072      0.844138
   2.076      0.842781
   2.079      0.841420
   2.083      0.840058
   2.087      0.838694
   2.090      0.837327
   2.094      0.835959
   2.097      0.834588
   2.101      0.833215
   2.104      0.831841
   2.108      0.830465
   2.111      0.829086
   2.115      0.827706
   2.119      0.826325
   2.122      0.824941
   2.126      0.823556
