   0.000      1.821592
   0.003      1.821592
   0.005      1.821592
   0.008      1.821592
   0.011      1.821592
   0.014      1.821591
   0.016      1.821590
   0.019      1.821588
   0.022      1.821585
   0.024      1.821580
   0.027      1.821574
   0.030      1.821566
   0.033      1.821554
   0.035      1.821540
   0.038      1.821523
   0.041      1.821501
   0.043      1.821474
   0.046      1.821442
   0.049      1.821403
   0.052      1.821358
   0.054      1.821306
   0.057      1.821245
   0.060      1.821175
   0.062      1.821096
   0.065      1.821005
   0.068      1.820903
   0.071      1.820789
   0.073      1.820661
   0.076      1.820519
   0.079      1.820362
   0.081      1.820189
   0.084      1.819999
   0.087      1.819791
   0.089      1.819564
   0.092      1.819317
   0.095      1.819050
   0.098      1.818760
   0.100      1.818448
   0.103      1.818112
   0.106      1.817751
   0.108      1.817365
   0.111      1.816952
   0.114      1.816512
   0.117      1.816044
   0.119      1.815546
   0.122      1.815019
   0.125      1.814461
   0.127      1.813871
   0.130      1.813250
   0.133      1.812595
   0.136      1.811906
   0.138      1.811184
   0.141      1.810426
   0.144      1.809633
   0.146      1.808805
   0.149      1.807939
   0.152      1.807037
   0.155      1.806097
   0.157      1.805120
   0.160      1.804105
   0.163      1.803051
   0.165      1.801959
   0.168      1.800828
   0.171      1.799659
   0.174      1.798450
   0.176      1.797203
   0.179      1.795916
   0.182      1.794590
   0.184      1.793226
   0.187      1.791822
   0.190      1.790380
   0.193      1.788899
   0.195      1.787380
   0.198      1.785823
   0.201      1.784228
   0.203      1.782595
   0.206      1.780925
   0.209      1.779218
   0.212      1.777475
   0.214      1.775696
   0.217      1.773881
   0.220      1.772030
   0.222      1.770145
   0.225      1.768226
   0.228      1.766272
   0.231      1.764286
   0.233      1.762266
   0.236      1.760215
   0.239      1.758131
   0.241      1.756016
   0.244      1.753870
   0.247      1.751694
   0.250      1.749488
   0.252      1.747253
   0.255      1.744989
   0.258      1.742698
   0.260      1.740378
   0.263      1.738031
   0.266      1.735658
   0.268      1.733259
   0.271      1.730834
   0.274      1.728384
   0.277      1.725909
   0.279      1.723410
   0.282      1.720888
   0.285      1.718342
   0.287      1.715773
   0.290      1.713183
   0.293      1.710570
   0.296      1.707936
   0.298      1.705281
