   0.000      0.004850
   0.003      0.055690
   0.005      0.106530
   0.008      0.159092
   0.010      0.211869
   0.013      0.264684
   0.015      0.317490
   0.018      0.370266
   0.020      0.422998
   0.023      0.475677
   0.025      0.528294
   0.028      0.580840
   0.030      0.633308
   0.033      0.685690
   0.035      0.737979
   0.038      0.790167
   0.041      0.842246
   0.043      0.894208
   0.046      0.946047
   0.048      0.997755
   0.051      1.049323
   0.053      1.100744
   0.056      1.152010
   0.058      1.203114
   0.061      1.254047
   0.063      1.304802
   0.066      1.355370
   0.068      1.405745
   0.071      1.455916
   0.073      1.505878
   0.076      1.555620
   0.079      1.605136
   0.081      1.654417
   0.084      1.703454
   0.086      1.752240
   0.089      1.800765
   0.091      1.849022
   0.094      1.897002
   0.096      1.944696
   0.099      1.992097
   0.101      2.039195
   0.104      2.085982
   0.106      2.132449
   0.109      2.178588
   0.111      2.224390
   0.114      2.269847
   0.117      2.314950
   0.119      2.359689
   0.122      2.404058
   0.124      2.448046
   0.127      2.491646
   0.129      2.534849
   0.132      2.577646
   0.134      2.620028
   0.137      2.661988
   0.139      2.703517
   0.142      2.744607
   0.144      2.785249
   0.147      2.825435
   0.149      2.865157
   0.152      2.904407
   0.155      2.943177
   0.157      2.981459
   0.160      3.019245
   0.162      3.056528
   0.165      3.093301
   0.167      3.129556
   0.170      3.165285
   0.172      3.200483
   0.175      3.235141
   0.177      3.269254
   0.180      3.302815
   0.182      3.335817
   0.185      3.368255
   0.187      3.400123
   0.190      3.431415
   0.193      3.462126
   0.195      3.492251
   0.198      3.521785
   0.200      3.550722
   0.203      3.579060
   0.205      3.606794
   0.208      3.633920
   0.210      3.660435
   0.213      3.686336
   0.215      3.711619
   0.218      3.736283
   0.220      3.760325
   0.223      3.783744
   0.225      3.806538
   0.228      3.828705
   0.231      3.850246
   0.233      3.871160
   0.236      3.891446
   0.238      3.911105
   0.241      3.930139
   0.243      3.948547
   0.246      3.966332
   0.248      3.983495
   0.251      4.000039
   0.253      4.015966
   0.256      4.031279
   0.258      4.045981
   0.261      4.060077
   0.263      4.073570
   0.266      4.086466
   0.269      4.098768
   0.271      4.110482
   0.274      4.121613
   0.276      4.132169
   0.279      4.142154
   0.281      4.151576
   0.284      4.160441
   0.286      4.168756
   0.289      4.176530
   0.291      4.183770
   0.294      4.190484
   0.296      4.196681
   0.299      4.202369
   0.301      4.207558
   0.304      4.212256
   0.307      4.216472
   0.309      4.220217
   0.312      4.223500
   0.314      4.226332
   0.317      4.228721
   0.319      4.230679
   0.322      4.232216
   0.324      4.233343
   0.327      4.234069
   0.329      4.234406
   0.332      4.234365
   0.334      4.233955
   0.337      4.233189
   0.339      4.232077
   0.342      4.230629
   0.345      4.228856
   0.347      4.226770
   0.350      4.224381
   0.352      4.221699
   0.355      4.218735
   0.357      4.215500
   0.360      4.212003
   0.362      4.208255
   0.365      4.204267
   0.367      4.200047
   0.370      4.195606
   0.372      4.190953
   0.375      4.186097
   0.377      4.181048
   0.380      4.175814
   0.383      4.170405
   0.385      4.164828
   0.388      4.159093
   0.390      4.153206
   0.393      4.147176
   0.395      4.141009
   0.398      4.134715
   0.400      4.128298
   0.403      4.121767
   0.405      4.115127
   0.408      4.108384
   0.410      4.101545
   0.413      4.094615
   0.415      4.087599
   0.418      4.080503
   0.421      4.073331
   0.423      4.066088
   0.426      4.058779
   0.428      4.051406
   0.431      4.043975
   0.433      4.036489
   0.436      4.028950
   0.438      4.021363
   0.441      4.013730
