   0.000      1.522839
   0.003      1.522839
   0.006      1.522839
   0.009      1.522839
   0.012      1.522839
   0.015      1.522839
   0.018      1.522838
   0.021      1.522837
   0.024      1.522835
   0.026      1.522833
   0.029      1.522830
   0.032      1.522825
   0.035      1.522819
   0.038      1.522812
   0.041      1.522803
   0.044      1.522791
   0.047      1.522777
   0.050      1.522760
   0.053      1.522740
   0.056      1.522716
   0.059      1.522688
   0.062      1.522656
   0.065      1.522619
   0.068      1.522577
   0.071      1.522529
   0.074      1.522475
   0.077      1.522414
   0.079      1.522346
   0.082      1.522270
   0.085      1.522187
   0.088      1.522094
   0.091      1.521992
   0.094      1.521881
   0.097      1.521759
   0.100      1.521626
   0.103      1.521482
   0.106      1.521326
   0.109      1.521157
   0.112      1.520975
   0.115      1.520780
   0.118      1.520570
   0.121      1.520345
   0.124      1.520105
   0.127      1.519849
   0.130      1.519576
   0.132      1.519287
   0.135      1.518979
   0.138      1.518654
   0.141      1.518310
   0.144      1.517947
   0.147      1.517564
   0.150      1.517162
   0.153      1.516738
   0.156      1.516294
   0.159      1.515828
   0.162      1.515340
   0.165      1.514830
   0.168      1.514298
   0.171      1.513742
   0.174      1.513163
   0.177      1.512560
   0.180      1.511933
   0.182      1.511282
   0.185      1.510606
   0.188      1.509906
   0.191      1.509181
   0.194      1.508430
   0.197      1.507654
   0.200      1.506852
   0.203      1.506025
   0.206      1.505172
   0.209      1.504294
   0.212      1.503389
   0.215      1.502459
   0.218      1.501502
   0.221      1.500520
   0.224      1.499512
   0.227      1.498478
   0.230      1.497418
   0.233      1.496332
   0.235      1.495221
   0.238      1.494085
   0.241      1.492923
   0.244      1.491736
   0.247      1.490524
   0.250      1.489287
   0.253      1.488026
   0.256      1.486740
   0.259      1.485430
   0.262      1.484097
   0.265      1.482739
   0.268      1.481359
   0.271      1.479955
   0.274      1.478528
   0.277      1.477079
   0.280      1.475607
   0.283      1.474114
   0.286      1.472599
   0.288      1.471062
   0.291      1.469504
   0.294      1.467926
   0.297      1.466327
   0.300      1.464708
   0.303      1.463069
   0.306      1.461411
   0.309      1.459733
   0.312      1.458037
   0.315      1.456321
   0.318      1.454588
   0.321      1.452837
   0.324      1.451068
   0.327      1.449281
   0.330      1.447478
   0.333      1.445657
   0.336      1.443820
   0.339      1.441967
   0.341      1.440098
   0.344      1.438214
   0.347      1.436314
   0.350      1.434398
   0.353      1.432468
   0.356      1.430524
   0.359      1.428565
   0.362      1.426592
   0.365      1.424605
   0.368      1.422605
   0.371      1.420591
   0.374      1.418564
   0.377      1.416525
   0.380      1.414473
   0.383      1.412408
   0.386      1.410331
   0.389      1.408243
   0.391      1.406143
   0.394      1.404031
   0.397      1.401908
   0.400      1.399774
   0.403      1.397629
   0.406      1.395474
   0.409      1.393308
   0.412      1.391132
   0.415      1.388946
   0.418      1.386750
   0.421      1.384545
   0.424      1.382331
   0.427      1.380107
   0.430      1.377874
   0.433      1.375632
   0.436      1.373382
   0.439      1.371124
   0.442      1.368857
   0.444      1.366582
   0.447      1.364300
   0.450      1.362009
   0.453      1.359712
   0.456      1.357406
   0.459      1.355094
   0.462      1.352775
   0.465      1.350449
   0.468      1.348117
   0.471      1.345778
   0.474      1.343433
   0.477      1.341082
   0.480      1.338725
   0.483      1.336362
   0.486      1.333994
   0.489      1.331620
   0.492      1.329241
   0.495      1.326857
   0.497      1.324468
   0.500      1.322074
   0.503      1.319676
   0.506      1.317273
   0.509      1.314865
   0.512      1.312454
   0.515      1.310039
   0.518      1.307620
   0.521      1.305197
   0.524      1.302770
   0.527      1.300340
   0.530      1.297907
   0.533      1.295471
   0.536      1.293032
   0.539      1.290590
   0.542      1.288145
   0.545      1.285697
   0.547      1.283247
   0.550      1.280795
   0.553      1.278341
   0.556      1.275884
   0.559      1.273426
   0.562      1.270965
   0.565      1.268503
   0.568      1.266040
   0.571      1.263575
   0.574      1.261108
   0.577      1.258641
   0.580      1.256172
   0.583      1.253702
   0.586      1.251232
   0.589      1.248761
   0.592      1.246289
   0.595      1.243816
   0.598      1.241343
   0.600      1.238870
   0.603      1.236397
   0.606      1.233923
   0.609      1.231450
   0.612      1.228976
   0.615      1.226503
   0.618      1.224030
   0.621      1.221557
   0.624      1.219085
   0.627      1.216613
   0.630      1.214142
   0.633      1.211672
   0.636      1.209203
   0.639      1.206734
   0.642      1.204267
   0.645      1.201800
   0.648      1.199335
   0.651      1.196871
   0.653      1.194409
   0.656      1.191948
   0.659      1.189488
   0.662      1.187030
   0.665      1.184574
   0.668      1.182119
   0.671      1.179666
   0.674      1.177215
   0.677      1.174767
   0.680      1.172320
   0.683      1.169875
   0.686      1.167432
   0.689      1.164992
   0.692      1.162554
   0.695      1.160118
   0.698      1.157685
   0.701      1.155254
   0.704      1.152826
   0.706      1.150401
   0.709      1.147978
   0.712      1.145558
   0.715      1.143140
   0.718      1.140726
   0.721      1.138315
   0.724      1.135906
   0.727      1.133501
   0.730      1.131098
   0.733      1.128699
   0.736      1.126303
   0.739      1.123910
   0.742      1.121521
   0.745      1.119135
   0.748      1.116752
   0.751      1.114373
   0.754      1.111997
   0.756      1.109625
   0.759      1.107256
   0.762      1.104891
   0.765      1.102529
   0.768      1.100172
   0.771      1.097818
   0.774      1.095467
   0.777      1.093121
   0.780      1.090779
   0.783      1.088440
   0.786      1.086105
   0.789      1.083775
   0.792      1.081448
   0.795      1.079125
   0.798      1.076807
   0.801      1.074493
   0.804      1.072182
   0.807      1.069876
   0.809      1.067574
   0.812      1.065277
   0.815      1.062983
   0.818      1.060694
   0.821      1.058410
   0.824      1.056129
   0.827      1.053854
   0.830      1.051582
   0.833      1.049315
   0.836      1.047052
   0.839      1.044794
   0.842      1.042541
   0.845      1.040292
   0.848      1.038047
   0.851      1.035807
   0.854      1.033572
   0.857      1.031342
   0.860      1.029116
   0.862      1.026894
   0.865      1.024678
   0.868      1.022466
   0.871      1.020259
   0.874      1.018056
   0.877      1.015859
   0.880      1.013666
