   0.000      3.360933
   0.004      3.361201
   0.008      3.361333
   0.012      3.361118
   0.015      3.361224
   0.019      3.361506
   0.023      3.361843
   0.027      3.362467
   0.031      3.363376
   0.035      3.364637
   0.039      3.366434
   0.043      3.368731
   0.046      3.371658
   0.050      3.375297
   0.054      3.379687
   0.058      3.384847
   0.062      3.390855
   0.066      3.397693
   0.070      3.405367
   0.074      3.413837
   0.077      3.423072
   0.081      3.433047
   0.085      3.443678
   0.089      3.454891
   0.093      3.466659
   0.097      3.478934
   0.101      3.491662
   0.104      3.504771
   0.108      3.518226
   0.112      3.531966
   0.116      3.545976
   0.120      3.560193
   0.124      3.574603
   0.128      3.589165
   0.132      3.603856
   0.135      3.618641
   0.139      3.633505
   0.143      3.648422
   0.147      3.663355
   0.151      3.678310
   0.155      3.693266
   0.159      3.708175
   0.163      3.723058
   0.166      3.737869
   0.170      3.752614
   0.174      3.767271
   0.178      3.781826
   0.182      3.796270
   0.186      3.810586
   0.190      3.824761
   0.193      3.838783
   0.197      3.852642
   0.201      3.866320
   0.205      3.879808
   0.209      3.893105
   0.213      3.906182
   0.217      3.919045
   0.221      3.931665
   0.224      3.944051
   0.228      3.956176
   0.232      3.968032
   0.236      3.979617
   0.240      3.990914
   0.244      4.001916
   0.248      4.012609
   0.252      4.022989
   0.255      4.033046
   0.259      4.042754
   0.263      4.052126
   0.267      4.061140
   0.271      4.069793
   0.275      4.078061
   0.279      4.085949
   0.282      4.093436
   0.286      4.100522
   0.290      4.107201
   0.294      4.113457
   0.298      4.119278
   0.302      4.124662
   0.306      4.129599
   0.310      4.134079
   0.313      4.138098
   0.317      4.141637
   0.321      4.144706
   0.325      4.147269
   0.329      4.149330
   0.333      4.150893
   0.337      4.151976
   0.341      4.152562
   0.344      4.152614
   0.348      4.152122
   0.352      4.151087
   0.356      4.149509
   0.360      4.147376
   0.364      4.144675
   0.368      4.141408
   0.371      4.137571
   0.375      4.133149
   0.379      4.128140
   0.383      4.122538
   0.387      4.116339
   0.391      4.109536
   0.395      4.102125
   0.399      4.094103
   0.402      4.085461
   0.406      4.076199
   0.410      4.066318
   0.414      4.055807
   0.418      4.044662
   0.422      4.032886
   0.426      4.020467
   0.430      4.007410
   0.433      3.993712
   0.437      3.979365
   0.441      3.964372
   0.445      3.948728
   0.449      3.932438
   0.453      3.915494
   0.457      3.897900
   0.460      3.879660
   0.464      3.860761
   0.468      3.841209
   0.472      3.821014
   0.476      3.800167
   0.480      3.778665
   0.484      3.756518
   0.488      3.733729
   0.491      3.710294
   0.495      3.686215
   0.499      3.661496
   0.503      3.636145
   0.507      3.610160
   0.511      3.583548
   0.515      3.556312
   0.519      3.528457
   0.522      3.499985
   0.526      3.470905
   0.530      3.441221
   0.534      3.410937
   0.538      3.380062
   0.542      3.348600
   0.546      3.316560
   0.549      3.283946
   0.553      3.250769
   0.557      3.217033
   0.561      3.182750
   0.565      3.147927
   0.569      3.112573
   0.573      3.076698
   0.577      3.040310
   0.580      3.003420
   0.584      2.966037
   0.588      2.928172
   0.592      2.889838
   0.596      2.851043
   0.600      2.811798
   0.604      2.772119
   0.608      2.732014
   0.611      2.691497
   0.615      2.650581
   0.619      2.609278
   0.623      2.567603
   0.627      2.525569
   0.631      2.483190
   0.635      2.440478
   0.638      2.397450
   0.642      2.354119
   0.646      2.310501
   0.650      2.266610
   0.654      2.222460
   0.658      2.178072
   0.662      2.133458
   0.666      2.088633
   0.669      2.043615
   0.673      1.998422
   0.677      1.953069
   0.681      1.907572
   0.685      1.861949
   0.689      1.816217
   0.693      1.770392
   0.697      1.724494
   0.700      1.678539
   0.704      1.632543
   0.708      1.586527
   0.712      1.540509
   0.716      1.494503
   0.720      1.448533
   0.724      1.402611
   0.727      1.356758
   0.731      1.310994
   0.735      1.265334
   0.739      1.219796
   0.743      1.174399
   0.747      1.129164
   0.751      1.084106
   0.755      1.039243
   0.758      0.994594
   0.762      0.950175
   0.766      0.906009
   0.770      0.862110
   0.774      0.818496
   0.778      0.775186
   0.782      0.732201
   0.786      0.689561
   0.789      0.647279
   0.793      0.605372
   0.797      0.563856
   0.801      0.522745
   0.805      0.482054
   0.809      0.441800
   0.813      0.401999
   0.816      0.362664
   0.820      0.323814
   0.824      0.285464
   0.828      0.247626
   0.832      0.210314
   0.836      0.173541
   0.840      0.137325
   0.844      0.101677
   0.847      0.066607
   0.851      0.032132
   0.855     -0.001739
   0.859     -0.034993
   0.863     -0.067618
   0.867     -0.099604
   0.871     -0.130943
   0.875     -0.161617
   0.878     -0.191623
   0.882     -0.220949
   0.886     -0.249590
   0.890     -0.277535
   0.894     -0.304777
   0.898     -0.331311
   0.902     -0.357129
   0.905     -0.382223
   0.909     -0.406589
   0.913     -0.430225
   0.917     -0.453121
   0.921     -0.475276
   0.925     -0.496687
   0.929     -0.517347
   0.933     -0.537255
   0.936     -0.556412
   0.940     -0.574816
   0.944     -0.592466
   0.948     -0.609361
   0.952     -0.625505
   0.956     -0.640895
   0.960     -0.655534
   0.964     -0.669425
   0.967     -0.682570
   0.971     -0.694971
   0.975     -0.706634
   0.979     -0.717563
   0.983     -0.727760
   0.987     -0.737231
   0.991     -0.745984
   0.994     -0.754024
   0.998     -0.761361
   1.002     -0.768001
   1.006     -0.773952
   1.010     -0.779222
   1.014     -0.783821
   1.018     -0.787758
   1.022     -0.791045
   1.025     -0.793690
   1.029     -0.795706
   1.033     -0.797104
   1.037     -0.797892
   1.041     -0.798084
   1.045     -0.797696
   1.049     -0.796739
   1.053     -0.795228
   1.056     -0.793178
   1.060     -0.790599
   1.064     -0.787508
   1.068     -0.783920
   1.072     -0.779850
   1.076     -0.775316
   1.080     -0.770333
   1.083     -0.764913
   1.087     -0.759077
   1.091     -0.752837
   1.095     -0.746212
   1.099     -0.739220
   1.103     -0.731881
   1.107     -0.724208
   1.111     -0.716219
   1.114     -0.707933
   1.118     -0.699367
   1.122     -0.690537
   1.126     -0.681465
   1.130     -0.672168
   1.134     -0.662662
   1.138     -0.652967
   1.142     -0.643096
   1.145     -0.633072
   1.149     -0.622908
   1.153     -0.612624
   1.157     -0.602241
   1.161     -0.591775
   1.165     -0.581241
   1.169     -0.570656
   1.172     -0.560036
   1.176     -0.549398
   1.180     -0.538760
   1.184     -0.528138
   1.188     -0.517549
   1.192     -0.507006
   1.196     -0.496525
   1.200     -0.486117
   1.203     -0.475798
   1.207     -0.465581
   1.211     -0.455482
   1.215     -0.445516
   1.219     -0.435693
   1.223     -0.426020
   1.227     -0.416511
   1.231     -0.407176
   1.234     -0.398021
   1.238     -0.389058
   1.242     -0.380298
   1.246     -0.371754
   1.250     -0.363424
   1.254     -0.355312
   1.258     -0.347426
   1.261     -0.339769
   1.265     -0.332343
