   0.000      0.339626
   0.004      0.339636
   0.008      0.339645
   0.012      0.339661
   0.016      0.339682
   0.019      0.339711
   0.023      0.339745
   0.027      0.339786
   0.031      0.339832
   0.035      0.339886
   0.039      0.339945
   0.043      0.340011
   0.047      0.340083
   0.051      0.340161
   0.055      0.340245
   0.059      0.340336
   0.062      0.340433
   0.066      0.340536
   0.070      0.340646
   0.074      0.340762
   0.078      0.340884
   0.082      0.341012
   0.086      0.341147
   0.090      0.341288
   0.094      0.341435
   0.098      0.341589
   0.101      0.341749
   0.105      0.341915
   0.109      0.342088
   0.113      0.342267
   0.117      0.342452
   0.121      0.342644
   0.125      0.342842
   0.129      0.343047
   0.133      0.343258
   0.136      0.343475
   0.140      0.343699
   0.144      0.343929
   0.148      0.344166
   0.152      0.344409
   0.156      0.344659
   0.160      0.344915
   0.164      0.345178
   0.168      0.345447
   0.172      0.345722
   0.175      0.346005
   0.179      0.346293
   0.183      0.346589
   0.187      0.346890
   0.191      0.347199
   0.195      0.347514
   0.199      0.347835
   0.203      0.348164
   0.207      0.348498
   0.211      0.348840
   0.214      0.349188
   0.218      0.349543
   0.222      0.349904
   0.226      0.350272
   0.230      0.350647
   0.234      0.351029
   0.238      0.351417
   0.242      0.351812
   0.246      0.352214
   0.250      0.352623
   0.253      0.353038
   0.257      0.353460
   0.261      0.353889
   0.265      0.354325
   0.269      0.354767
   0.273      0.355217
   0.277      0.355673
   0.281      0.356136
   0.285      0.356607
   0.289      0.357084
   0.292      0.357568
   0.296      0.358058
   0.300      0.358556
   0.304      0.359061
   0.308      0.359573
   0.312      0.360091
   0.316      0.360617
   0.320      0.361150
   0.324      0.361690
   0.328      0.362237
   0.331      0.362790
   0.335      0.363351
   0.339      0.363919
   0.343      0.364495
   0.347      0.365077
   0.351      0.365666
   0.355      0.366263
   0.359      0.366867
   0.363      0.367478
   0.367      0.368096
   0.371      0.368722
   0.374      0.369354
   0.378      0.369994
   0.382      0.370641
   0.386      0.371296
   0.390      0.371958
   0.394      0.372627
   0.398      0.373303
   0.402      0.373987
   0.406      0.374678
   0.410      0.375377
   0.413      0.376083
   0.417      0.376796
   0.421      0.377517
   0.425      0.378245
   0.429      0.378981
   0.433      0.379724
   0.437      0.380475
   0.441      0.381233
   0.445      0.381999
   0.449      0.382772
   0.452      0.383553
   0.456      0.384342
   0.460      0.385138
   0.464      0.385941
   0.468      0.386753
   0.472      0.387572
   0.476      0.388399
   0.480      0.389233
   0.484      0.390075
   0.488      0.390925
   0.491      0.391782
   0.495      0.392648
   0.499      0.393521
   0.503      0.394402
   0.507      0.395290
   0.511      0.396187
   0.515      0.397091
   0.519      0.398003
   0.523      0.398924
   0.527      0.399851
   0.530      0.400787
   0.534      0.401731
