   0.000      0.765313
   0.004      0.765313
   0.008      0.765313
   0.012      0.765313
   0.015      0.765313
   0.019      0.765313
   0.023      0.765313
   0.027      0.765313
   0.031      0.765313
   0.035      0.765313
   0.039      0.765313
   0.043      0.765313
   0.046      0.765313
   0.050      0.765313
   0.054      0.765313
   0.058      0.765313
   0.062      0.765313
   0.066      0.765313
   0.070      0.765313
   0.074      0.765313
   0.077      0.765313
   0.081      0.765312
   0.085      0.765312
   0.089      0.765312
   0.093      0.765312
   0.097      0.765311
   0.101      0.765311
   0.104      0.765311
   0.108      0.765310
   0.112      0.765310
   0.116      0.765309
   0.120      0.765309
   0.124      0.765308
   0.128      0.765308
   0.132      0.765307
   0.135      0.765306
   0.139      0.765305
   0.143      0.765304
   0.147      0.765303
   0.151      0.765302
   0.155      0.765301
   0.159      0.765300
   0.163      0.765298
   0.166      0.765297
   0.170      0.765295
   0.174      0.765294
   0.178      0.765292
   0.182      0.765290
   0.186      0.765288
   0.190      0.765286
   0.193      0.765283
   0.197      0.765281
   0.201      0.765278
   0.205      0.765275
   0.209      0.765272
   0.213      0.765269
   0.217      0.765266
   0.221      0.765262
   0.224      0.765259
   0.228      0.765255
   0.232      0.765251
   0.236      0.765246
   0.240      0.765242
   0.244      0.765237
   0.248      0.765232
   0.252      0.765227
   0.255      0.765221
   0.259      0.765215
   0.263      0.765209
   0.267      0.765203
   0.271      0.765196
   0.275      0.765189
   0.279      0.765182
   0.282      0.765175
   0.286      0.765167
   0.290      0.765159
   0.294      0.765150
   0.298      0.765141
   0.302      0.765132
   0.306      0.765122
   0.310      0.765112
   0.313      0.765102
   0.317      0.765091
   0.321      0.765079
   0.325      0.765068
   0.329      0.765056
   0.333      0.765043
   0.337      0.765030
   0.341      0.765016
   0.344      0.765002
   0.348      0.764988
   0.352      0.764973
   0.356      0.764957
   0.360      0.764941
   0.364      0.764924
   0.368      0.764907
   0.371      0.764889
   0.375      0.764870
   0.379      0.764851
   0.383      0.764831
   0.387      0.764811
   0.391      0.764790
   0.395      0.764768
   0.399      0.764746
   0.402      0.764723
   0.406      0.764699
   0.410      0.764675
   0.414      0.764649
   0.418      0.764623
   0.422      0.764596
   0.426      0.764569
   0.430      0.764540
   0.433      0.764511
   0.437      0.764481
   0.441      0.764450
   0.445      0.764418
   0.449      0.764385
   0.453      0.764351
   0.457      0.764316
   0.460      0.764281
   0.464      0.764244
   0.468      0.764206
   0.472      0.764167
   0.476      0.764128
   0.480      0.764087
   0.484      0.764045
   0.488      0.764002
   0.491      0.763958
   0.495      0.763912
   0.499      0.763866
   0.503      0.763818
   0.507      0.763769
   0.511      0.763719
   0.515      0.763668
   0.519      0.763615
   0.522      0.763561
   0.526      0.763505
   0.530      0.763449
   0.534      0.763390
   0.538      0.763331
   0.542      0.763270
   0.546      0.763207
   0.549      0.763143
   0.553      0.763078
   0.557      0.763011
   0.561      0.762942
   0.565      0.762872
   0.569      0.762800
   0.573      0.762726
   0.577      0.762651
   0.580      0.762574
   0.584      0.762495
   0.588      0.762415
   0.592      0.762333
   0.596      0.762249
   0.600      0.762163
   0.604      0.762075
   0.608      0.761985
   0.611      0.761893
   0.615      0.761799
   0.619      0.761704
   0.623      0.761606
   0.627      0.761506
   0.631      0.761404
   0.635      0.761300
   0.638      0.761193
   0.642      0.761085
   0.646      0.760974
   0.650      0.760860
   0.654      0.760745
   0.658      0.760627
   0.662      0.760507
   0.666      0.760384
   0.669      0.760259
   0.673      0.760131
   0.677      0.760001
   0.681      0.759868
   0.685      0.759732
   0.689      0.759594
   0.693      0.759453
   0.697      0.759310
   0.700      0.759163
   0.704      0.759014
   0.708      0.758862
   0.712      0.758707
   0.716      0.758549
   0.720      0.758388
   0.724      0.758224
   0.727      0.758057
   0.731      0.757887
   0.735      0.757714
   0.739      0.757537
   0.743      0.757358
   0.747      0.757175
   0.751      0.756988
   0.755      0.756799
   0.758      0.756606
   0.762      0.756409
   0.766      0.756209
   0.770      0.756006
   0.774      0.755799
   0.778      0.755588
   0.782      0.755374
   0.786      0.755156
   0.789      0.754934
   0.793      0.754708
   0.797      0.754478
   0.801      0.754245
   0.805      0.754008
   0.809      0.753766
   0.813      0.753521
   0.816      0.753272
   0.820      0.753018
   0.824      0.752761
   0.828      0.752499
   0.832      0.752233
   0.836      0.751962
   0.840      0.751687
   0.844      0.751408
   0.847      0.751125
   0.851      0.750837
   0.855      0.750544
   0.859      0.750247
   0.863      0.749945
   0.867      0.749639
   0.871      0.749328
   0.875      0.749012
   0.878      0.748692
   0.882      0.748366
   0.886      0.748036
   0.890      0.747701
   0.894      0.747361
   0.898      0.747016
   0.902      0.746666
   0.905      0.746311
   0.909      0.745951
   0.913      0.745585
   0.917      0.745215
   0.921      0.744839
   0.925      0.744458
   0.929      0.744071
   0.933      0.743680
   0.936      0.743283
   0.940      0.742880
   0.944      0.742472
   0.948      0.742059
   0.952      0.741640
   0.956      0.741216
   0.960      0.740786
   0.964      0.740350
   0.967      0.739909
   0.971      0.739462
   0.975      0.739009
   0.979      0.738551
   0.983      0.738087
   0.987      0.737617
   0.991      0.737142
   0.994      0.736660
   0.998      0.736173
   1.002      0.735680
   1.006      0.735181
   1.010      0.734676
   1.014      0.734165
   1.018      0.733648
   1.022      0.733125
   1.025      0.732596
   1.029      0.732062
   1.033      0.731521
   1.037      0.730974
   1.041      0.730421
   1.045      0.729862
   1.049      0.729297
   1.053      0.728726
   1.056      0.728149
   1.060      0.727566
   1.064      0.726977
   1.068      0.726381
   1.072      0.725780
   1.076      0.725172
   1.080      0.724559
   1.083      0.723939
   1.087      0.723313
   1.091      0.722682
   1.095      0.722044
   1.099      0.721400
   1.103      0.720750
   1.107      0.720094
   1.111      0.719432
   1.114      0.718764
   1.118      0.718090
   1.122      0.717410
   1.126      0.716723
   1.130      0.716031
   1.134      0.715334
   1.138      0.714630
   1.142      0.713920
   1.145      0.713204
   1.149      0.712483
   1.153      0.711756
   1.157      0.711022
   1.161      0.710284
   1.165      0.709539
   1.169      0.708789
   1.172      0.708033
   1.176      0.707271
   1.180      0.706504
   1.184      0.705731
   1.188      0.704953
   1.192      0.704169
   1.196      0.703380
   1.200      0.702585
   1.203      0.701785
   1.207      0.700979
   1.211      0.700168
   1.215      0.699352
   1.219      0.698531
   1.223      0.697704
   1.227      0.696873
   1.231      0.696036
   1.234      0.695194
   1.238      0.694348
   1.242      0.693496
   1.246      0.692639
   1.250      0.691778
   1.254      0.690912
   1.258      0.690041
   1.261      0.689165
   1.265      0.688285
   1.269      0.687400
   1.273      0.686510
   1.277      0.685617
   1.281      0.684718
   1.285      0.683816
   1.289      0.682909
   1.292      0.681997
   1.296      0.681082
   1.300      0.680162
   1.304      0.679239
   1.308      0.678311
   1.312      0.677379
   1.316      0.676444
   1.320      0.675504
   1.323      0.674561
   1.327      0.673614
   1.331      0.672664
   1.335      0.671710
   1.339      0.670752
   1.343      0.669790
   1.347      0.668826
   1.350      0.667858
   1.354      0.666886
   1.358      0.665912
   1.362      0.664934
   1.366      0.663953
   1.370      0.662969
   1.374      0.661982
   1.378      0.660992
   1.381      0.659999
   1.385      0.659003
   1.389      0.658004
   1.393      0.657003
   1.397      0.655999
   1.401      0.654992
   1.405      0.653983
   1.409      0.652972
   1.412      0.651958
   1.416      0.650942
   1.420      0.649923
   1.424      0.648902
   1.428      0.647879
   1.432      0.646854
   1.436      0.645826
   1.439      0.644797
   1.443      0.643766
   1.447      0.642733
   1.451      0.641698
   1.455      0.640661
   1.459      0.639623
   1.463      0.638582
   1.467      0.637541
   1.470      0.636497
   1.474      0.635452
   1.478      0.634406
   1.482      0.633358
   1.486      0.632309
   1.490      0.631259
   1.494      0.630207
   1.498      0.629155
   1.501      0.628101
   1.505      0.627046
   1.509      0.625990
   1.513      0.624933
   1.517      0.623875
   1.521      0.622817
   1.525      0.621757
   1.528      0.620697
   1.532      0.619636
   1.536      0.618574
   1.540      0.617512
   1.544      0.616449
   1.548      0.615386
   1.552      0.614322
   1.556      0.613258
   1.559      0.612193
   1.563      0.611128
   1.567      0.610063
   1.571      0.608997
   1.575      0.607932
   1.579      0.606866
   1.583      0.605800
   1.587      0.604734
   1.590      0.603668
   1.594      0.602602
   1.598      0.601536
   1.602      0.600471
   1.606      0.599405
   1.610      0.598340
   1.614      0.597275
   1.617      0.596210
   1.621      0.595145
   1.625      0.594081
   1.629      0.593018
   1.633      0.591954
   1.637      0.590892
   1.641      0.589829
   1.645      0.588768
   1.648      0.587706
   1.652      0.586646
   1.656      0.585586
   1.660      0.584527
   1.664      0.583469
   1.668      0.582411
   1.672      0.581355
   1.676      0.580299
   1.679      0.579244
   1.683      0.578190
   1.687      0.577136
   1.691      0.576084
   1.695      0.575033
   1.699      0.573983
   1.703      0.572934
   1.706      0.571886
   1.710      0.570839
   1.714      0.569794
   1.718      0.568749
   1.722      0.567706
   1.726      0.566664
   1.730      0.565624
   1.734      0.564584
   1.737      0.563546
   1.741      0.562510
   1.745      0.561475
   1.749      0.560441
   1.753      0.559408
   1.757      0.558378
   1.761      0.557348
   1.765      0.556320
   1.768      0.555294
   1.772      0.554269
   1.776      0.553246
   1.780      0.552225
   1.784      0.551205
   1.788      0.550186
   1.792      0.549170
   1.795      0.548155
   1.799      0.547142
   1.803      0.546130
   1.807      0.545121
   1.811      0.544113
   1.815      0.543107
   1.819      0.542103
   1.823      0.541100
   1.826      0.540100
   1.830      0.539101
   1.834      0.538104
   1.838      0.537109
   1.842      0.536116
   1.846      0.535125
   1.850      0.534136
   1.854      0.533149
   1.857      0.532164
   1.861      0.531181
   1.865      0.530200
   1.869      0.529221
   1.873      0.528244
   1.877      0.527269
   1.881      0.526296
   1.884      0.525326
   1.888      0.524357
   1.892      0.523391
   1.896      0.522426
   1.900      0.521464
   1.904      0.520504
   1.908      0.519546
   1.912      0.518590
   1.915      0.517637
   1.919      0.516685
   1.923      0.515736
   1.927      0.514789
   1.931      0.513844
   1.935      0.512902
   1.939      0.511961
   1.943      0.511023
   1.946      0.510088
   1.950      0.509154
   1.954      0.508223
   1.958      0.507294
   1.962      0.506367
   1.966      0.505443
   1.970      0.504521
   1.973      0.503601
   1.977      0.502683
   1.981      0.501768
   1.985      0.500855
   1.989      0.499945
   1.993      0.499036
   1.997      0.498131
   2.001      0.497227
   2.004      0.496326
   2.008      0.495427
   2.012      0.494531
   2.016      0.493637
   2.020      0.492745
   2.024      0.491855
   2.028      0.490968
   2.032      0.490084
   2.035      0.489201
   2.039      0.488322
   2.043      0.487444
   2.047      0.486569
   2.051      0.485696
   2.055      0.484826
   2.059      0.483958
   2.063      0.483092
   2.066      0.482229
   2.070      0.481368
   2.074      0.480510
   2.078      0.479654
   2.082      0.478800
   2.086      0.477949
   2.090      0.477100
   2.093      0.476253
   2.097      0.475409
   2.101      0.474567
   2.105      0.473728
   2.109      0.472891
   2.113      0.472056
   2.117      0.471224
   2.121      0.470394
   2.124      0.469567
   2.128      0.468742
   2.132      0.467919
   2.136      0.467099
   2.140      0.466281
   2.144      0.465466
   2.148      0.464652
   2.152      0.463842
   2.155      0.463033
   2.159      0.462227
   2.163      0.461423
   2.167      0.460622
   2.171      0.459823
   2.175      0.459026
   2.179      0.458232
   2.182      0.457440
   2.186      0.456650
   2.190      0.455863
   2.194      0.455078
   2.198      0.454295
   2.202      0.453515
   2.206      0.452737
   2.210      0.451961
   2.213      0.451188
   2.217      0.450417
   2.221      0.449648
   2.225      0.448881
   2.229      0.448117
   2.233      0.447355
   2.237      0.446596
   2.241      0.445838
   2.244      0.445083
   2.248      0.444331
   2.252      0.443580
   2.256      0.442832
   2.260      0.442086
   2.264      0.441342
   2.268      0.440601
   2.271      0.439861
   2.275      0.439124
   2.279      0.438390
   2.283      0.437657
   2.287      0.436927
   2.291      0.436198
   2.295      0.435472
   2.299      0.434749
   2.302      0.434027
   2.306      0.433308
   2.310      0.432591
   2.314      0.431876
   2.318      0.431163
   2.322      0.430452
   2.326      0.429744
   2.330      0.429037
   2.333      0.428333
   2.337      0.427631
   2.341      0.426931
   2.345      0.426233
   2.349      0.425537
   2.353      0.424844
   2.357      0.424152
   2.360      0.423463
   2.364      0.422776
   2.368      0.422090
   2.372      0.421407
   2.376      0.420726
   2.380      0.420047
   2.384      0.419370
   2.388      0.418696
   2.391      0.418023
   2.395      0.417352
   2.399      0.416683
   2.403      0.416017
   2.407      0.415352
   2.411      0.414689
   2.415      0.414028
   2.419      0.413370
   2.422      0.412713
   2.426      0.412058
   2.430      0.411406
   2.434      0.410755
   2.438      0.410106
   2.442      0.409459
   2.446      0.408815
   2.449      0.408172
   2.453      0.407531
   2.457      0.406892
   2.461      0.406255
   2.465      0.405619
   2.469      0.404986
   2.473      0.404355
   2.477      0.403725
   2.480      0.403098
   2.484      0.402472
   2.488      0.401848
   2.492      0.401226
   2.496      0.400606
   2.500      0.399988
   2.504      0.399372
   2.508      0.398757
   2.511      0.398144
   2.515      0.397534
   2.519      0.396924
   2.523      0.396317
   2.527      0.395712
   2.531      0.395108
   2.535      0.394506
   2.538      0.393906
   2.542      0.393308
   2.546      0.392712
   2.550      0.392117
   2.554      0.391524
   2.558      0.390933
   2.562      0.390343
   2.566      0.389756
   2.569      0.389170
   2.573      0.388585
   2.577      0.388003
   2.581      0.387422
   2.585      0.386843
   2.589      0.386265
   2.593      0.385690
   2.597      0.385116
   2.600      0.384543
   2.604      0.383973
   2.608      0.383404
   2.612      0.382836
   2.616      0.382271
   2.620      0.381707
   2.624      0.381144
   2.627      0.380583
   2.631      0.380024
   2.635      0.379467
   2.639      0.378911
   2.643      0.378356
   2.647      0.377804
   2.651      0.377253
   2.655      0.376703
   2.658      0.376155
   2.662      0.375609
   2.666      0.375064
   2.670      0.374521
   2.674      0.373979
   2.678      0.373439
   2.682      0.372901
   2.686      0.372364
   2.689      0.371828
   2.693      0.371294
   2.697      0.370762
   2.701      0.370231
   2.705      0.369701
   2.709      0.369173
   2.713      0.368647
   2.716      0.368122
   2.720      0.367599
   2.724      0.367077
   2.728      0.366556
   2.732      0.366037
   2.736      0.365519
   2.740      0.365003
   2.744      0.364489
   2.747      0.363975
   2.751      0.363464
   2.755      0.362953
   2.759      0.362444
   2.763      0.361937
   2.767      0.361431
   2.771      0.360926
   2.775      0.360423
   2.778      0.359921
   2.782      0.359420
   2.786      0.358921
   2.790      0.358424
   2.794      0.357927
   2.798      0.357432
   2.802      0.356939
   2.805      0.356446
   2.809      0.355955
   2.813      0.355466
   2.817      0.354978
   2.821      0.354491
   2.825      0.354005
   2.829      0.353521
   2.833      0.353038
   2.836      0.352556
   2.840      0.352076
   2.844      0.351597
   2.848      0.351119
   2.852      0.350643
   2.856      0.350168
   2.860      0.349694
   2.864      0.349222
   2.867      0.348750
   2.871      0.348280
   2.875      0.347812
   2.879      0.347344
   2.883      0.346878
   2.887      0.346413
   2.891      0.345949
   2.894      0.345487
   2.898      0.345025
   2.902      0.344565
   2.906      0.344107
   2.910      0.343649
   2.914      0.343193
   2.918      0.342738
   2.922      0.342284
   2.925      0.341831
   2.929      0.341379
   2.933      0.340929
   2.937      0.340480
   2.941      0.340032
   2.945      0.339585
   2.949      0.339139
   2.953      0.338695
   2.956      0.338252
   2.960      0.337809
   2.964      0.337368
   2.968      0.336929
   2.972      0.336490
   2.976      0.336052
   2.980      0.335616
   2.983      0.335181
   2.987      0.334746
   2.991      0.334313
   2.995      0.333881
   2.999      0.333451
   3.003      0.333021
   3.007      0.332592
   3.011      0.332165
   3.014      0.331738
   3.018      0.331313
   3.022      0.330889
   3.026      0.330466
   3.030      0.330044
   3.034      0.329623
   3.038      0.329203
   3.042      0.328784
   3.045      0.328366
   3.049      0.327949
   3.053      0.327534
   3.057      0.327119
   3.061      0.326706
   3.065      0.326293
   3.069      0.325882
   3.072      0.325471
   3.076      0.325062
   3.080      0.324653
   3.084      0.324246
   3.088      0.323840
   3.092      0.323435
   3.096      0.323030
