   0.000      0.000123
   0.004      0.001410
   0.008      0.002697
   0.012      0.004028
   0.016      0.005365
   0.019      0.006704
   0.023      0.008044
   0.027      0.009384
   0.031      0.010724
   0.035      0.012064
   0.039      0.013405
   0.043      0.014746
   0.047      0.016087
   0.051      0.017428
   0.055      0.018770
   0.059      0.020111
   0.062      0.021453
   0.066      0.022795
   0.070      0.024137
   0.074      0.025480
   0.078      0.026823
   0.082      0.028166
   0.086      0.029509
   0.090      0.030853
   0.094      0.032197
   0.098      0.033542
   0.101      0.034886
   0.105      0.036232
   0.109      0.037577
   0.113      0.038923
   0.117      0.040269
   0.121      0.041616
   0.125      0.042963
   0.129      0.044311
   0.133      0.045659
   0.136      0.047008
   0.140      0.048357
   0.144      0.049706
   0.148      0.051057
   0.152      0.052407
   0.156      0.053759
   0.160      0.055110
   0.164      0.056463
   0.168      0.057816
   0.172      0.059169
   0.175      0.060524
   0.179      0.061879
   0.183      0.063234
   0.187      0.064591
   0.191      0.065948
   0.195      0.067305
   0.199      0.068664
   0.203      0.070023
   0.207      0.071383
   0.211      0.072744
   0.214      0.074105
   0.218      0.075467
   0.222      0.076830
   0.226      0.078194
   0.230      0.079559
   0.234      0.080925
   0.238      0.082291
   0.242      0.083659
   0.246      0.085027
   0.250      0.086396
   0.253      0.087767
   0.257      0.089138
   0.261      0.090510
   0.265      0.091883
   0.269      0.093257
   0.273      0.094632
   0.277      0.096009
   0.281      0.097386
   0.285      0.098764
   0.289      0.100144
   0.292      0.101524
   0.296      0.102906
   0.300      0.104288
   0.304      0.105672
   0.308      0.107057
   0.312      0.108444
   0.316      0.109831
   0.320      0.111219
   0.324      0.112609
   0.328      0.114000
   0.331      0.115393
   0.335      0.116786
   0.339      0.118181
   0.343      0.119577
   0.347      0.120975
   0.351      0.122373
   0.355      0.123774
   0.359      0.125175
   0.363      0.126578
   0.367      0.127982
   0.371      0.129388
   0.374      0.130795
   0.378      0.132203
   0.382      0.133613
   0.386      0.135025
   0.390      0.136438
   0.394      0.137852
   0.398      0.139268
   0.402      0.140685
   0.406      0.142104
   0.410      0.143525
   0.413      0.144947
   0.417      0.146371
   0.421      0.147796
   0.425      0.149223
   0.429      0.150651
   0.433      0.152082
   0.437      0.153514
   0.441      0.154947
   0.445      0.156382
   0.449      0.157819
   0.452      0.159258
   0.456      0.160699
   0.460      0.162141
   0.464      0.163585
   0.468      0.165030
   0.472      0.166478
   0.476      0.167927
   0.480      0.169379
   0.484      0.170832
   0.488      0.172287
   0.491      0.173744
   0.495      0.175202
   0.499      0.176663
   0.503      0.178126
   0.507      0.179590
   0.511      0.181057
   0.515      0.182525
   0.519      0.183996
   0.523      0.185468
   0.527      0.186942
   0.530      0.188419
   0.534      0.189898
   0.538      0.191378
   0.542      0.192861
   0.546      0.194346
   0.550      0.195833
   0.554      0.197322
   0.558      0.198813
   0.562      0.200306
   0.566      0.201802
   0.569      0.203300
   0.573      0.204800
   0.577      0.206302
   0.581      0.207806
   0.585      0.209313
   0.589      0.210822
   0.593      0.212333
   0.597      0.213846
   0.601      0.215362
   0.605      0.216880
   0.608      0.218400
   0.612      0.219923
   0.616      0.221448
   0.620      0.222976
   0.624      0.224506
   0.628      0.226038
   0.632      0.227573
   0.636      0.229110
   0.640      0.230650
   0.644      0.232192
   0.647      0.233736
   0.651      0.235283
   0.655      0.236833
   0.659      0.238385
   0.663      0.239940
   0.667      0.241497
   0.671      0.243057
   0.675      0.244619
   0.679      0.246184
   0.683      0.247752
   0.686      0.249322
   0.690      0.250895
   0.694      0.252470
   0.698      0.254048
   0.702      0.255629
   0.706      0.257212
   0.710      0.258799
   0.714      0.260387
   0.718      0.261979
   0.722      0.263573
   0.725      0.265170
   0.729      0.266770
   0.733      0.268373
   0.737      0.269978
   0.741      0.271587
   0.745      0.273198
   0.749      0.274811
   0.753      0.276428
   0.757      0.278048
   0.761      0.279670
   0.764      0.281295
   0.768      0.282924
   0.772      0.284555
   0.776      0.286189
   0.780      0.287825
   0.784      0.289465
   0.788      0.291108
   0.792      0.292754
   0.796      0.294402
   0.800      0.296054
   0.803      0.297709
   0.807      0.299366
   0.811      0.301027
   0.815      0.302690
   0.819      0.304357
   0.823      0.306027
   0.827      0.307699
   0.831      0.309375
   0.835      0.311054
   0.839      0.312736
   0.842      0.314421
   0.846      0.316109
   0.850      0.317800
   0.854      0.319494
   0.858      0.321191
   0.862      0.322892
   0.866      0.324595
   0.870      0.326302
   0.874      0.328012
   0.878      0.329725
   0.881      0.331441
   0.885      0.333160
   0.889      0.334882
   0.893      0.336608
   0.897      0.338337
   0.901      0.340068
   0.905      0.341804
   0.909      0.343542
   0.913      0.345283
   0.917      0.347028
   0.920      0.348776
   0.924      0.350527
   0.928      0.352281
   0.932      0.354039
   0.936      0.355799
   0.940      0.357563
   0.944      0.359330
   0.948      0.361101
   0.952      0.362874
   0.956      0.364651
   0.959      0.366431
   0.963      0.368214
   0.967      0.370000
   0.971      0.371790
   0.975      0.373583
   0.979      0.375379
   0.983      0.377178
   0.987      0.378981
   0.991      0.380786
   0.995      0.382595
   0.998      0.384407
   1.002      0.386223
   1.006      0.388041
   1.010      0.389863
   1.014      0.391688
   1.018      0.393516
   1.022      0.395348
   1.026      0.397182
   1.030      0.399020
   1.034      0.400861
   1.037      0.402705
   1.041      0.404552
   1.045      0.406402
   1.049      0.408256
   1.053      0.410112
   1.057      0.411972
   1.061      0.413835
   1.065      0.415701
   1.069      0.417570
   1.073      0.419442
   1.076      0.421317
   1.080      0.423195
   1.084      0.425076
   1.088      0.426961
   1.092      0.428848
   1.096      0.430738
   1.100      0.432632
   1.104      0.434528
   1.108      0.436427
   1.112      0.438330
   1.115      0.440235
   1.119      0.442143
   1.123      0.444054
   1.127      0.445968
   1.131      0.447884
   1.135      0.449804
   1.139      0.451726
   1.143      0.453651
   1.147      0.455579
   1.151      0.457510
   1.154      0.459443
   1.158      0.461379
   1.162      0.463318
   1.166      0.465259
   1.170      0.467204
   1.174      0.469150
   1.178      0.471100
   1.182      0.473051
   1.186      0.475006
   1.190      0.476963
   1.193      0.478922
   1.197      0.480884
   1.201      0.482848
   1.205      0.484814
   1.209      0.486783
   1.213      0.488755
   1.217      0.490728
   1.221      0.492704
   1.225      0.494682
   1.229      0.496662
   1.232      0.498644
   1.236      0.500629
   1.240      0.502615
   1.244      0.504603
   1.248      0.506594
   1.252      0.508586
   1.256      0.510581
   1.260      0.512577
   1.264      0.514575
   1.268      0.516575
   1.271      0.518576
   1.275      0.520579
   1.279      0.522584
   1.283      0.524591
   1.287      0.526599
   1.291      0.528608
   1.295      0.530619
   1.299      0.532631
   1.303      0.534645
   1.307      0.536660
   1.310      0.538676
   1.314      0.540694
   1.318      0.542712
   1.322      0.544732
   1.326      0.546753
   1.330      0.548775
   1.334      0.550797
   1.338      0.552821
   1.342      0.554845
   1.346      0.556870
   1.349      0.558895
   1.353      0.560922
   1.357      0.562949
   1.361      0.564976
   1.365      0.567004
   1.369      0.569032
   1.373      0.571060
   1.377      0.573089
   1.381      0.575117
   1.385      0.577146
