   0.000      1.381105
   0.004      1.381105
   0.008      1.381105
   0.012      1.381105
   0.015      1.381105
   0.019      1.381105
   0.023      1.381105
   0.027      1.381105
   0.031      1.381105
   0.035      1.381105
   0.039      1.381105
   0.043      1.381105
   0.046      1.381105
   0.050      1.381105
   0.054      1.381105
   0.058      1.381105
   0.062      1.381104
   0.066      1.381104
   0.070      1.381104
   0.074      1.381104
   0.077      1.381103
   0.081      1.381102
   0.085      1.381102
   0.089      1.381100
   0.093      1.381099
   0.097      1.381098
   0.101      1.381096
   0.104      1.381093
   0.108      1.381091
   0.112      1.381087
   0.116      1.381083
   0.120      1.381079
   0.124      1.381073
   0.128      1.381067
   0.132      1.381060
   0.135      1.381051
   0.139      1.381042
   0.143      1.381031
   0.147      1.381018
   0.151      1.381004
   0.155      1.380988
   0.159      1.380970
   0.163      1.380950
   0.166      1.380927
   0.170      1.380902
   0.174      1.380874
   0.178      1.380843
   0.182      1.380808
   0.186      1.380770
   0.190      1.380728
   0.193      1.380682
   0.197      1.380632
   0.201      1.380577
   0.205      1.380516
   0.209      1.380450
   0.213      1.380379
   0.217      1.380301
   0.221      1.380217
   0.224      1.380126
   0.228      1.380028
   0.232      1.379922
   0.236      1.379808
   0.240      1.379685
   0.244      1.379554
   0.248      1.379413
   0.252      1.379262
   0.255      1.379100
   0.259      1.378928
   0.263      1.378745
   0.267      1.378549
   0.271      1.378341
   0.275      1.378120
   0.279      1.377886
   0.282      1.377638
   0.286      1.377375
   0.290      1.377098
   0.294      1.376804
   0.298      1.376495
   0.302      1.376169
   0.306      1.375825
   0.310      1.375464
   0.313      1.375084
   0.317      1.374685
   0.321      1.374267
   0.325      1.373828
   0.329      1.373369
   0.333      1.372888
   0.337      1.372386
   0.341      1.371861
   0.344      1.371314
   0.348      1.370742
   0.352      1.370147
   0.356      1.369527
   0.360      1.368882
   0.364      1.368212
   0.368      1.367515
   0.371      1.366792
   0.375      1.366041
   0.379      1.365263
   0.383      1.364457
   0.387      1.363622
   0.391      1.362759
   0.395      1.361865
   0.399      1.360942
   0.402      1.359989
   0.406      1.359005
   0.410      1.357990
   0.414      1.356943
   0.418      1.355865
   0.422      1.354755
   0.426      1.353612
   0.430      1.352437
   0.433      1.351229
   0.437      1.349988
   0.441      1.348713
   0.445      1.347404
   0.449      1.346062
   0.453      1.344686
   0.457      1.343276
   0.460      1.341831
   0.464      1.340352
   0.468      1.338839
   0.472      1.337291
   0.476      1.335709
   0.480      1.334092
   0.484      1.332440
   0.488      1.330753
   0.491      1.329032
   0.495      1.327277
   0.499      1.325487
   0.503      1.323663
   0.507      1.321804
   0.511      1.319912
   0.515      1.317985
   0.519      1.316025
   0.522      1.314031
   0.526      1.312003
   0.530      1.309943
   0.534      1.307850
   0.538      1.305724
   0.542      1.303565
   0.546      1.301375
   0.549      1.299153
   0.553      1.296899
   0.557      1.294614
   0.561      1.292299
