   0.000      0.823347
   0.004      0.823347
   0.008      0.823346
   0.012      0.823344
   0.015      0.823342
   0.019      0.823340
   0.023      0.823337
   0.027      0.823333
   0.031      0.823328
   0.035      0.823324
   0.039      0.823318
   0.043      0.823312
   0.046      0.823305
   0.050      0.823298
   0.054      0.823290
   0.058      0.823282
   0.062      0.823273
   0.066      0.823263
   0.070      0.823253
   0.074      0.823242
   0.077      0.823231
   0.081      0.823219
   0.085      0.823206
   0.089      0.823193
   0.093      0.823179
   0.097      0.823165
   0.101      0.823150
   0.104      0.823134
   0.108      0.823118
   0.112      0.823101
   0.116      0.823083
   0.120      0.823065
   0.124      0.823046
   0.128      0.823027
   0.132      0.823007
   0.135      0.822986
   0.139      0.822965
   0.143      0.822942
   0.147      0.822920
   0.151      0.822896
   0.155      0.822872
   0.159      0.822847
   0.163      0.822822
   0.166      0.822796
   0.170      0.822769
   0.174      0.822741
   0.178      0.822713
   0.182      0.822684
   0.186      0.822654
   0.190      0.822623
   0.193      0.822592
   0.197      0.822560
   0.201      0.822527
   0.205      0.822493
   0.209      0.822459
   0.213      0.822424
   0.217      0.822388
   0.221      0.822351
   0.224      0.822313
   0.228      0.822275
   0.232      0.822236
   0.236      0.822195
   0.240      0.822154
   0.244      0.822113
   0.248      0.822070
   0.252      0.822026
   0.255      0.821982
   0.259      0.821936
   0.263      0.821890
   0.267      0.821843
   0.271      0.821795
   0.275      0.821745
   0.279      0.821695
   0.282      0.821644
   0.286      0.821592
   0.290      0.821539
   0.294      0.821485
   0.298      0.821429
   0.302      0.821373
   0.306      0.821316
   0.310      0.821257
   0.313      0.821198
   0.317      0.821137
   0.321      0.821075
   0.325      0.821013
   0.329      0.820948
   0.333      0.820883
   0.337      0.820817
   0.341      0.820749
   0.344      0.820680
   0.348      0.820610
   0.352      0.820539
   0.356      0.820466
   0.360      0.820392
   0.364      0.820317
   0.368      0.820240
   0.371      0.820162
   0.375      0.820082
   0.379      0.820002
   0.383      0.819919
   0.387      0.819836
   0.391      0.819750
   0.395      0.819664
   0.399      0.819576
   0.402      0.819486
   0.406      0.819394
   0.410      0.819301
   0.414      0.819207
   0.418      0.819111
   0.422      0.819013
   0.426      0.818913
   0.430      0.818812
   0.433      0.818709
   0.437      0.818604
   0.441      0.818498
   0.445      0.818389
   0.449      0.818279
   0.453      0.818167
   0.457      0.818053
   0.460      0.817937
   0.464      0.817819
   0.468      0.817699
   0.472      0.817577
   0.476      0.817452
   0.480      0.817326
   0.484      0.817198
   0.488      0.817067
   0.491      0.816934
   0.495      0.816799
   0.499      0.816662
   0.503      0.816522
   0.507      0.816380
   0.511      0.816236
   0.515      0.816089
   0.519      0.815940
   0.522      0.815788
   0.526      0.815634
   0.530      0.815477
   0.534      0.815318
   0.538      0.815156
   0.542      0.814991
   0.546      0.814823
   0.549      0.814653
   0.553      0.814480
   0.557      0.814304
   0.561      0.814125
   0.565      0.813943
   0.569      0.813758
   0.573      0.813570
   0.577      0.813379
   0.580      0.813185
   0.584      0.812988
   0.588      0.812787
   0.592      0.812584
   0.596      0.812377
   0.600      0.812166
   0.604      0.811952
   0.608      0.811735
   0.611      0.811514
   0.615      0.811290
   0.619      0.811062
   0.623      0.810831
   0.627      0.810595
   0.631      0.810356
   0.635      0.810114
   0.638      0.809867
   0.642      0.809616
   0.646      0.809362
   0.650      0.809103
   0.654      0.808841
   0.658      0.808574
   0.662      0.808304
   0.666      0.808029
   0.669      0.807749
   0.673      0.807466
   0.677      0.807178
   0.681      0.806886
   0.685      0.806589
   0.689      0.806288
   0.693      0.805982
   0.697      0.805671
   0.700      0.805356
   0.704      0.805036
   0.708      0.804712
   0.712      0.804382
   0.716      0.804048
   0.720      0.803709
   0.724      0.803364
   0.727      0.803015
   0.731      0.802661
   0.735      0.802301
   0.739      0.801936
   0.743      0.801566
   0.747      0.801191
   0.751      0.800811
   0.755      0.800425
   0.758      0.800033
   0.762      0.799637
   0.766      0.799234
   0.770      0.798826
   0.774      0.798413
   0.778      0.797994
   0.782      0.797569
   0.786      0.797138
   0.789      0.796702
   0.793      0.796259
   0.797      0.795811
   0.801      0.795357
   0.805      0.794897
   0.809      0.794431
   0.813      0.793959
   0.816      0.793481
   0.820      0.792997
   0.824      0.792506
   0.828      0.792010
   0.832      0.791507
   0.836      0.790998
   0.840      0.790483
   0.844      0.789962
   0.847      0.789434
   0.851      0.788900
   0.855      0.788359
   0.859      0.787812
   0.863      0.787259
   0.867      0.786699
   0.871      0.786133
   0.875      0.785560
   0.878      0.784981
