   0.000     -0.000169
   0.004      0.000084
   0.008      0.000337
   0.012      0.000759
   0.016      0.001349
   0.019      0.002108
   0.023      0.003035
   0.027      0.004130
   0.031      0.005393
   0.035      0.006824
   0.039      0.008422
   0.043      0.010187
   0.047      0.012120
   0.051      0.014219
   0.055      0.016484
   0.059      0.018915
   0.062      0.021511
   0.066      0.024273
   0.070      0.027198
   0.074      0.030288
   0.078      0.033541
   0.082      0.036957
   0.086      0.040536
   0.090      0.044276
   0.094      0.048177
   0.098      0.052238
   0.101      0.056459
   0.105      0.060838
   0.109      0.065376
   0.113      0.070072
   0.117      0.074923
   0.121      0.079931
   0.125      0.085093
   0.129      0.090409
   0.133      0.095878
   0.136      0.101500
   0.140      0.107272
   0.144      0.113194
   0.148      0.119266
   0.152      0.125485
   0.156      0.131852
   0.160      0.138364
   0.164      0.145021
   0.168      0.151821
   0.172      0.158764
   0.175      0.165848
   0.179      0.173072
   0.183      0.180434
   0.187      0.187934
   0.191      0.195571
   0.195      0.203341
   0.199      0.211246
   0.203      0.219282
   0.207      0.227450
   0.211      0.235746
   0.214      0.244171
   0.218      0.252721
   0.222      0.261397
   0.226      0.270196
   0.230      0.279117
   0.234      0.288159
   0.238      0.297319
   0.242      0.306596
   0.246      0.315989
   0.250      0.325496
   0.253      0.335116
   0.257      0.344846
   0.261      0.354685
   0.265      0.364632
   0.269      0.374684
   0.273      0.384840
   0.277      0.395098
   0.281      0.405456
   0.285      0.415914
   0.289      0.426467
   0.292      0.437116
   0.296      0.447858
   0.300      0.458691
   0.304      0.469614
   0.308      0.480624
   0.312      0.491720
   0.316      0.502900
   0.320      0.514161
   0.324      0.525503
   0.328      0.536922
   0.331      0.548417
   0.335      0.559987
   0.339      0.571628
   0.343      0.583339
   0.347      0.595119
   0.351      0.606965
   0.355      0.618874
   0.359      0.630846
   0.363      0.642877
   0.367      0.654967
   0.371      0.667112
   0.374      0.679311
   0.378      0.691561
   0.382      0.703862
   0.386      0.716210
   0.390      0.728603
   0.394      0.741039
   0.398      0.753517
   0.402      0.766034
   0.406      0.778588
   0.410      0.791177
   0.413      0.803799
   0.417      0.816451
   0.421      0.829132
   0.425      0.841839
   0.429      0.854570
   0.433      0.867323
   0.437      0.880097
   0.441      0.892888
   0.445      0.905695
   0.449      0.918516
   0.452      0.931348
   0.456      0.944189
   0.460      0.957038
   0.464      0.969892
   0.468      0.982748
   0.472      0.995605
   0.476      1.008462
   0.480      1.021314
   0.484      1.034161
   0.488      1.047001
   0.491      1.059831
   0.495      1.072649
   0.499      1.085453
   0.503      1.098241
   0.507      1.111011
   0.511      1.123761
   0.515      1.136489
   0.519      1.149192
   0.523      1.161870
   0.527      1.174519
   0.530      1.187137
   0.534      1.199724
   0.538      1.212276
   0.542      1.224792
   0.546      1.237270
   0.550      1.249707
   0.554      1.262102
   0.558      1.274454
   0.562      1.286759
   0.566      1.299016
   0.569      1.311223
   0.573      1.323379
   0.577      1.335481
   0.581      1.347528
   0.585      1.359518
   0.589      1.371448
   0.593      1.383318
   0.597      1.395125
   0.601      1.406867
   0.605      1.418544
   0.608      1.430152
   0.612      1.441691
   0.616      1.453159
   0.620      1.464554
   0.624      1.475874
   0.628      1.487118
   0.632      1.498284
   0.636      1.509371
   0.640      1.520376
   0.644      1.531299
   0.647      1.542138
   0.651      1.552892
   0.655      1.563558
   0.659      1.574136
   0.663      1.584624
   0.667      1.595020
   0.671      1.605324
   0.675      1.615533
   0.679      1.625647
   0.683      1.635664
   0.686      1.645583
   0.690      1.655403
   0.694      1.665122
   0.698      1.674739
   0.702      1.684253
   0.706      1.693662
   0.710      1.702967
   0.714      1.712164
   0.718      1.721255
   0.722      1.730236
   0.725      1.739108
   0.729      1.747869
   0.733      1.756518
   0.737      1.765055
   0.741      1.773478
   0.745      1.781786
   0.749      1.789979
   0.753      1.798056
   0.757      1.806015
   0.761      1.813857
   0.764      1.821580
   0.768      1.829183
   0.772      1.836666
   0.776      1.844028
   0.780      1.851269
   0.784      1.858388
   0.788      1.865384
   0.792      1.872256
   0.796      1.879005
   0.800      1.885629
   0.803      1.892128
   0.807      1.898501
   0.811      1.904749
   0.815      1.910871
   0.819      1.916866
   0.823      1.922733
   0.827      1.928474
   0.831      1.934086
   0.835      1.939571
   0.839      1.944927
   0.842      1.950155
   0.846      1.955255
   0.850      1.960225
   0.854      1.965067
   0.858      1.969779
   0.862      1.974362
   0.866      1.978816
   0.870      1.983141
   0.874      1.987336
   0.878      1.991402
   0.881      1.995339
   0.885      1.999146
   0.889      2.002825
   0.893      2.006374
   0.897      2.009794
   0.901      2.013086
   0.905      2.016249
   0.909      2.019284
   0.913      2.022191
   0.917      2.024970
   0.920      2.027621
   0.924      2.030146
   0.928      2.032543
   0.932      2.034814
   0.936      2.036958
   0.940      2.038977
   0.944      2.040870
   0.948      2.042639
   0.952      2.044283
   0.956      2.045803
   0.959      2.047199
   0.963      2.048473
   0.967      2.049624
   0.971      2.050653
   0.975      2.051561
   0.979      2.052349
   0.983      2.053016
   0.987      2.053564
   0.991      2.053993
   0.995      2.054304
   0.998      2.054498
   1.002      2.054575
   1.006      2.054537
   1.010      2.054383
   1.014      2.054115
   1.018      2.053733
