   0.000      5.157714
   0.003      5.146225
   0.005      5.134737
   0.008      5.121779
   0.011      5.108411
   0.013      5.094901
   0.016      5.081337
   0.019      5.067757
   0.022      5.054182
   0.024      5.040620
   0.027      5.027080
   0.030      5.013564
   0.032      5.000076
   0.035      4.986617
   0.038      4.973189
   0.041      4.959792
   0.043      4.946428
   0.046      4.933097
   0.049      4.919799
   0.051      4.906534
   0.054      4.893303
   0.057      4.880106
   0.059      4.866943
   0.062      4.853814
   0.065      4.840720
   0.068      4.827659
   0.070      4.814633
   0.073      4.801641
   0.076      4.788684
   0.078      4.775761
   0.081      4.762872
   0.084      4.750018
   0.086      4.737197
   0.089      4.724411
   0.092      4.711659
   0.094      4.698942
   0.097      4.686258
   0.100      4.673609
   0.103      4.660993
   0.105      4.648412
   0.108      4.635864
   0.111      4.623351
   0.113      4.610871
   0.116      4.598425
   0.119      4.586012
   0.121      4.573634
   0.124      4.561289
   0.127      4.548977
   0.130      4.536699
   0.132      4.524454
   0.135      4.512243
   0.138      4.500065
   0.140      4.487920
   0.143      4.475809
   0.146      4.463730
   0.148      4.451685
   0.151      4.439672
   0.154      4.427693
   0.157      4.415746
   0.159      4.403832
   0.162      4.391951
   0.165      4.380102
   0.167      4.368286
   0.170      4.356503
   0.173      4.344752
   0.176      4.333033
   0.178      4.321346
   0.181      4.309692
   0.184      4.298070
   0.186      4.286480
   0.189      4.274922
   0.192      4.263396
   0.194      4.251901
   0.197      4.240439
   0.200      4.229008
   0.203      4.217609
   0.205      4.206242
   0.208      4.194906
   0.211      4.183601
   0.213      4.172328
   0.216      4.161086
   0.219      4.149875
   0.221      4.138695
   0.224      4.127547
   0.227      4.116429
   0.230      4.105343
   0.232      4.094287
   0.235      4.083262
   0.238      4.072268
   0.240      4.061304
   0.243      4.050371
   0.246      4.039468
   0.248      4.028596
   0.251      4.017754
   0.254      4.006943
   0.257      3.996161
   0.259      3.985410
   0.262      3.974689
   0.265      3.963997
   0.267      3.953336
   0.270      3.942704
   0.273      3.932102
   0.275      3.921530
   0.278      3.910987
   0.281      3.900474
   0.283      3.889991
   0.286      3.879536
   0.289      3.869111
   0.292      3.858715
   0.294      3.848349
   0.297      3.838011
   0.300      3.827702
   0.302      3.817423
   0.305      3.807172
   0.308      3.796950
   0.310      3.786756
   0.313      3.776592
   0.316      3.766455
   0.319      3.756348
   0.321      3.746268
   0.324      3.736217
   0.327      3.726194
   0.329      3.716200
   0.332      3.706233
   0.335      3.696295
   0.337      3.686384
   0.340      3.676502
   0.343      3.666647
   0.346      3.656819
   0.348      3.647020
   0.351      3.637248
   0.354      3.627504
   0.356      3.617787
   0.359      3.608097
   0.362      3.598435
   0.364      3.588800
   0.367      3.579192
   0.370      3.569611
   0.373      3.560057
   0.375      3.550530
   0.378      3.541030
   0.381      3.531556
   0.383      3.522109
   0.386      3.512689
   0.389      3.503296
   0.391      3.493929
   0.394      3.484588
   0.397      3.475274
   0.400      3.465986
   0.402      3.456724
   0.405      3.447488
   0.408      3.438278
   0.410      3.429094
   0.413      3.419937
   0.416      3.410805
   0.418      3.401698
   0.421      3.392618
   0.424      3.383563
   0.427      3.374533
   0.429      3.365529
   0.432      3.356550
   0.435      3.347597
   0.437      3.338669
   0.440      3.329766
   0.443      3.320888
   0.445      3.312036
   0.448      3.303208
   0.451      3.294405
   0.454      3.285627
   0.456      3.276874
   0.459      3.268145
   0.462      3.259441
   0.464      3.250762
   0.467      3.242107
   0.470      3.233476
   0.472      3.224870
   0.475      3.216288
   0.478      3.207730
   0.481      3.199196
   0.483      3.190687
   0.486      3.182201
   0.489      3.173739
   0.491      3.165301
   0.494      3.156887
   0.497      3.148497
   0.499      3.140130
   0.502      3.131787
   0.505      3.123467
   0.508      3.115171
   0.510      3.106898
   0.513      3.098648
   0.516      3.090422
   0.518      3.082219
   0.521      3.074039
   0.524      3.065881
   0.526      3.057747
   0.529      3.049636
   0.532      3.041548
   0.535      3.033482
   0.537      3.025439
   0.540      3.017419
   0.543      3.009421
   0.545      3.001445
   0.548      2.993493
