   0.000     -0.000250
   0.004      0.000125
   0.008      0.000501
   0.012      0.001127
   0.016      0.002003
   0.020      0.003129
   0.024      0.004505
   0.028      0.006130
   0.032      0.008005
   0.036      0.010128
   0.040      0.012499
   0.044      0.015118
   0.048      0.017985
   0.052      0.021097
   0.056      0.024456
   0.060      0.028059
   0.064      0.031907
   0.068      0.035998
   0.072      0.040332
   0.076      0.044907
   0.080      0.049723
   0.084      0.054778
   0.088      0.060072
   0.092      0.065603
   0.096      0.071370
   0.100      0.077372
   0.104      0.083607
   0.108      0.090074
   0.112      0.096771
   0.116      0.103698
   0.120      0.110853
   0.124      0.118233
   0.128      0.125838
   0.132      0.133666
   0.136      0.141714
   0.140      0.149982
   0.144      0.158468
   0.148      0.167168
   0.152      0.176083
   0.156      0.185209
   0.160      0.194544
   0.164      0.204088
   0.168      0.213836
   0.172      0.223789
   0.176      0.233942
   0.180      0.244294
   0.184      0.254843
   0.188      0.265585
   0.192      0.276520
   0.196      0.287645
   0.200      0.298956
   0.204      0.310452
   0.208      0.322130
   0.212      0.333988
   0.216      0.346022
   0.220      0.358231
   0.224      0.370611
   0.228      0.383159
   0.232      0.395874
   0.236      0.408752
   0.240      0.421791
   0.244      0.434987
   0.248      0.448337
   0.252      0.461839
   0.256      0.475490
   0.260      0.489287
   0.264      0.503226
   0.268      0.517305
   0.272      0.531521
   0.276      0.545870
   0.280      0.560349
   0.284      0.574955
   0.288      0.589685
   0.292      0.604536
   0.296      0.619504
   0.300      0.634586
   0.304      0.649779
   0.308      0.665080
   0.312      0.680484
   0.316      0.695990
   0.320      0.711593
   0.324      0.727290
   0.328      0.743077
   0.332      0.758952
   0.336      0.774910
   0.340      0.790949
   0.344      0.807064
   0.348      0.823253
   0.352      0.839511
   0.356      0.855836
   0.360      0.872223
   0.364      0.888669
   0.368      0.905171
   0.372      0.921725
   0.376      0.938328
   0.380      0.954975
   0.384      0.971664
   0.388      0.988390
   0.392      1.005150
   0.396      1.021942
   0.400      1.038760
   0.404      1.055601
   0.408      1.072462
   0.412      1.089340
   0.416      1.106230
   0.420      1.123129
   0.424      1.140033
   0.428      1.156940
   0.432      1.173844
   0.436      1.190744
   0.440      1.207635
   0.444      1.224513
   0.448      1.241376
   0.452      1.258219
   0.456      1.275039
   0.460      1.291833
   0.464      1.308597
   0.468      1.325328
   0.472      1.342022
   0.476      1.358676
   0.480      1.375287
   0.484      1.391850
   0.488      1.408363
   0.492      1.424823
   0.496      1.441225
   0.500      1.457567
   0.504      1.473846
   0.508      1.490057
   0.512      1.506199
   0.516      1.522267
   0.520      1.538259
   0.524      1.554171
   0.528      1.570001
   0.532      1.585744
   0.536      1.601399
   0.540      1.616962
   0.544      1.632429
   0.548      1.647799
   0.552      1.663069
   0.556      1.678234
   0.560      1.693293
   0.564      1.708242
   0.568      1.723079
   0.572      1.737802
   0.576      1.752406
   0.580      1.766891
   0.584      1.781252
   0.588      1.795488
   0.592      1.809596
   0.596      1.823573
   0.600      1.837417
   0.604      1.851125
   0.608      1.864696
   0.612      1.878126
   0.616      1.891414
   0.620      1.904558
   0.624      1.917554
   0.628      1.930401
   0.632      1.943097
   0.636      1.955639
   0.640      1.968027
   0.644      1.980257
   0.648      1.992327
   0.652      2.004237
   0.656      2.015984
   0.660      2.027566
   0.664      2.038982
   0.668      2.050230
   0.672      2.061308
   0.676      2.072216
   0.680      2.082950
   0.684      2.093510
   0.688      2.103894
   0.692      2.114102
   0.696      2.124131
   0.700      2.133981
   0.704      2.143650
   0.708      2.153137
   0.712      2.162441
   0.716      2.171561
   0.720      2.180496
   0.724      2.189245
   0.728      2.197807
   0.732      2.206181
   0.736      2.214367
   0.740      2.222364
   0.744      2.230170
   0.748      2.237787
   0.752      2.245211
   0.756      2.252445
   0.760      2.259486
   0.764      2.266335
   0.768      2.272990
   0.772      2.279453
   0.776      2.285722
   0.780      2.291797
   0.784      2.297678
   0.788      2.303366
   0.792      2.308859
   0.796      2.314158
   0.800      2.319264
   0.804      2.324175
   0.808      2.328892
   0.812      2.333416
   0.816      2.337746
   0.820      2.341883
   0.824      2.345828
   0.828      2.349580
   0.832      2.353139
   0.836      2.356508
   0.840      2.359685
   0.844      2.362671
   0.848      2.365468
   0.852      2.368075
   0.856      2.370494
   0.860      2.372725
   0.864      2.374769
   0.868      2.376626
   0.872      2.378298
   0.876      2.379786
   0.880      2.381089
   0.884      2.382210
   0.888      2.383150
   0.892      2.383908
   0.896      2.384487
   0.900      2.384888
   0.904      2.385111
   0.908      2.385158
   0.912      2.385031
   0.916      2.384729
   0.920      2.384255
   0.924      2.383610
   0.928      2.382796
   0.932      2.381813
   0.936      2.380663
   0.940      2.379347
   0.944      2.377868
   0.948      2.376225
   0.952      2.374422
   0.956      2.372459
   0.960      2.370339
   0.964      2.368062
   0.968      2.365630
   0.972      2.363045
   0.976      2.360309
   0.980      2.357422
   0.984      2.354388
   0.988      2.351208
   0.992      2.347882
   0.996      2.344414
   1.000      2.340805
   1.004      2.337056
   1.008      2.333170
   1.012      2.329148
   1.016      2.324993
   1.020      2.320705
   1.024      2.316287
   1.028      2.311741
   1.032      2.307069
   1.036      2.302271
   1.040      2.297352
   1.044      2.292311
   1.048      2.287152
   1.052      2.281876
   1.056      2.276485
   1.060      2.270981
   1.064      2.265366
   1.068      2.259642
   1.072      2.253810
   1.076      2.247874
   1.080      2.241834
   1.084      2.235693
   1.088      2.229452
   1.092      2.223115
   1.096      2.216681
   1.100      2.210155
   1.104      2.203536
   1.108      2.196828
   1.112      2.190033
   1.116      2.183152
   1.120      2.176187
   1.124      2.169141
   1.128      2.162014
   1.132      2.154810
   1.136      2.147529
   1.140      2.140175
   1.144      2.132748
   1.148      2.125251
   1.152      2.117686
   1.156      2.110054
   1.160      2.102358
   1.164      2.094599
   1.168      2.086779
   1.172      2.078900
   1.176      2.070963
   1.180      2.062972
   1.184      2.054926
   1.188      2.046829
   1.192      2.038682
   1.196      2.030487
   1.200      2.022245
   1.204      2.013958
   1.208      2.005628
   1.212      1.997257
   1.216      1.988847
