   0.000      1.138407
   0.003      1.138481
   0.007      1.138555
   0.010      1.138677
   0.013      1.138849
   0.016      1.139070
   0.020      1.139340
   0.023      1.139659
   0.026      1.140027
   0.029      1.140444
   0.033      1.140911
   0.036      1.141426
   0.039      1.141990
   0.042      1.142604
   0.046      1.143266
   0.049      1.143978
   0.052      1.144738
   0.056      1.145548
   0.059      1.146406
   0.062      1.147314
   0.065      1.148271
   0.069      1.149276
   0.072      1.150331
   0.075      1.151434
   0.078      1.152587
   0.082      1.153788
   0.085      1.155039
   0.088      1.156338
   0.091      1.157686
   0.095      1.159083
   0.098      1.160529
   0.101      1.162023
   0.105      1.163567
   0.108      1.165159
   0.111      1.166800
   0.114      1.168490
   0.118      1.170228
   0.121      1.172016
   0.124      1.173851
   0.127      1.175736
   0.131      1.177669
   0.134      1.179650
   0.137      1.181680
   0.140      1.183759
   0.144      1.185886
   0.147      1.188061
   0.150      1.190285
   0.154      1.192557
   0.157      1.194877
   0.160      1.197245
   0.163      1.199662
   0.167      1.202126
   0.170      1.204639
   0.173      1.207200
   0.176      1.209808
   0.180      1.212465
   0.183      1.215169
   0.186      1.217921
   0.189      1.220721
   0.193      1.223568
   0.196      1.226463
   0.199      1.229405
   0.203      1.232394
   0.206      1.235431
   0.209      1.238515
   0.212      1.241646
   0.216      1.244823
   0.219      1.248048
   0.222      1.251320
   0.225      1.254638
   0.229      1.258002
   0.232      1.261414
   0.235      1.264871
   0.238      1.268375
   0.242      1.271924
   0.245      1.275520
   0.248      1.279161
   0.252      1.282848
   0.255      1.286581
   0.258      1.290358
   0.261      1.294182
   0.265      1.298050
   0.268      1.301963
   0.271      1.305920
   0.274      1.309922
   0.278      1.313969
   0.281      1.318060
   0.284      1.322194
   0.287      1.326373
   0.291      1.330594
   0.294      1.334860
   0.297      1.339168
   0.301      1.343519
   0.304      1.347913
   0.307      1.352350
   0.310      1.356828
   0.314      1.361349
   0.317      1.365911
   0.320      1.370515
   0.323      1.375159
   0.327      1.379845
   0.330      1.384571
   0.333      1.389338
   0.336      1.394144
   0.340      1.398990
   0.343      1.403875
   0.346      1.408800
   0.350      1.413762
   0.353      1.418764
   0.356      1.423803
   0.359      1.428880
   0.363      1.433994
   0.366      1.439145
   0.369      1.444332
   0.372      1.449555
   0.376      1.454814
   0.379      1.460108
   0.382      1.465436
   0.385      1.470799
   0.389      1.476196
   0.392      1.481627
   0.395      1.487090
   0.399      1.492585
   0.402      1.498112
   0.405      1.503671
   0.408      1.509261
   0.412      1.514881
   0.415      1.520530
   0.418      1.526209
   0.421      1.531917
   0.425      1.537653
   0.428      1.543416
   0.431      1.549206
   0.434      1.555022
   0.438      1.560864
   0.441      1.566730
   0.444      1.572621
   0.448      1.578536
   0.451      1.584474
   0.454      1.590434
   0.457      1.596415
   0.461      1.602418
   0.464      1.608440
   0.467      1.614482
   0.470      1.620542
   0.474      1.626620
   0.477      1.632716
   0.480      1.638827
   0.483      1.644954
   0.487      1.651095
   0.490      1.657250
   0.493      1.663418
   0.497      1.669598
   0.500      1.675790
   0.503      1.681991
   0.506      1.688202
   0.510      1.694421
   0.513      1.700648
   0.516      1.706881
   0.519      1.713120
   0.523      1.719363
   0.526      1.725610
   0.529      1.731859
   0.532      1.738111
   0.536      1.744362
   0.539      1.750613
   0.542      1.756863
   0.546      1.763110
   0.549      1.769354
   0.552      1.775592
   0.555      1.781825
   0.559      1.788051
   0.562      1.794268
   0.565      1.800477
   0.568      1.806675
   0.572      1.812861
   0.575      1.819035
   0.578      1.825195
   0.581      1.831340
   0.585      1.837468
   0.588      1.843579
   0.591      1.849671
   0.595      1.855743
   0.598      1.861794
   0.601      1.867823
   0.604      1.873827
   0.608      1.879807
   0.611      1.885761
   0.614      1.891687
   0.617      1.897584
   0.621      1.903451
   0.624      1.909286
   0.627      1.915089
   0.630      1.920857
   0.634      1.926591
   0.637      1.932287
   0.640      1.937945
   0.644      1.943564
   0.647      1.949142
