   0.000    -10.635482
   0.003    -10.643295
   0.005    -10.649018
   0.008    -10.656365
   0.011    -10.665135
   0.013    -10.675032
   0.016    -10.686199
   0.019    -10.698937
   0.021    -10.713146
   0.024    -10.729310
   0.026    -10.747380
   0.029    -10.767346
   0.032    -10.789773
   0.034    -10.814369
   0.037    -10.841293
   0.040    -10.870806
   0.042    -10.902650
   0.045    -10.937140
   0.048    -10.974309
   0.050    -11.013923
   0.053    -11.056323
   0.056    -11.101324
   0.058    -11.148758
   0.061    -11.199005
   0.064    -11.251644
   0.066    -11.306664
   0.069    -11.364288
   0.071    -11.424114
   0.074    -11.486210
   0.077    -11.550567
   0.079    -11.616882
   0.082    -11.685268
   0.085    -11.755527
   0.087    -11.827432
   0.090    -11.901122
   0.093    -11.976265
   0.095    -12.052728
   0.098    -12.130538
   0.101    -12.209360
   0.103    -12.289113
   0.106    -12.369701
   0.108    -12.450850
   0.111    -12.532481
   0.114    -12.614402
   0.116    -12.696379
   0.119    -12.778308
   0.122    -12.859960
   0.124    -12.941134
   0.127    -13.021668
   0.130    -13.101351
   0.132    -13.179979
   0.135    -13.257345
   0.138    -13.333261
   0.140    -13.407488
   0.143    -13.479844
   0.146    -13.550149
   0.148    -13.618097
   0.151    -13.683573
   0.153    -13.746375
   0.156    -13.806157
   0.159    -13.862876
   0.161    -13.916266
   0.164    -13.966057
   0.167    -14.012200
   0.169    -14.054364
   0.172    -14.092392
   0.175    -14.126216
   0.177    -14.155429
   0.180    -14.180041
   0.183    -14.199932
   0.185    -14.214647
   0.188    -14.224356
   0.191    -14.228816
   0.193    -14.227744
   0.196    -14.221273
   0.198    -14.209092
   0.201    -14.191120
   0.204    -14.167449
   0.206    -14.137692
   0.209    -14.101998
   0.212    -14.060403
   0.214    -14.012452
   0.217    -13.958530
   0.220    -13.898521
   0.222    -13.832207
   0.225    -13.759915
   0.228    -13.681468
   0.230    -13.596895
   0.233    -13.506467
   0.235    -13.409953
   0.238    -13.307622
   0.241    -13.199689
   0.243    -13.085878
   0.246    -12.966692
   0.249    -12.842208
   0.251    -12.712356
   0.254    -12.577607
   0.257    -12.437986
   0.259    -12.293649
   0.262    -12.145002
   0.265    -11.992038
   0.267    -11.835106
   0.270    -11.674557
   0.273    -11.510363
   0.275    -11.343031
   0.278    -11.172807
   0.280    -10.999795
   0.283    -10.824483
   0.286    -10.647069
   0.288    -10.467799
   0.291    -10.287090
   0.294    -10.105119
   0.296     -9.922223
   0.299     -9.738763
   0.302     -9.554905
   0.304     -9.371032
   0.307     -9.187431
   0.310     -9.004310
   0.312     -8.822014
   0.315     -8.640783
   0.318     -8.460859
   0.320     -8.282517
   0.323     -8.105973
   0.325     -7.931454
   0.328     -7.759178
   0.331     -7.589344
   0.333     -7.422128
   0.336     -7.257704
   0.339     -7.096250
   0.341     -6.937870
   0.344     -6.782710
   0.347     -6.630894
   0.349     -6.482477
   0.352     -6.337579
   0.355     -6.196251
   0.357     -6.058510
   0.360     -5.924454
   0.362     -5.794052
   0.365     -5.667299
   0.368     -5.544258
   0.370     -5.424832
   0.373     -5.309017
   0.376     -5.196797
   0.378     -5.088060
   0.381     -4.982791
   0.384     -4.880908
   0.386     -4.782292
   0.389     -4.686919
   0.392     -4.594655
   0.394     -4.505383
   0.397     -4.419065
   0.400     -4.335536
