   0.000      1.409568
   0.003      1.409567
   0.006      1.409567
   0.010      1.409567
   0.013      1.409567
   0.016      1.409567
   0.019      1.409567
   0.023      1.409567
   0.026      1.409566
   0.029      1.409565
   0.032      1.409565
   0.036      1.409563
   0.039      1.409562
   0.042      1.409560
   0.045      1.409557
   0.049      1.409554
   0.052      1.409550
   0.055      1.409545
   0.058      1.409539
   0.062      1.409532
   0.065      1.409524
   0.068      1.409515
   0.071      1.409505
   0.075      1.409492
   0.078      1.409478
   0.081      1.409463
   0.084      1.409445
   0.088      1.409425
   0.091      1.409402
   0.094      1.409378
   0.097      1.409350
   0.100      1.409320
   0.104      1.409286
   0.107      1.409249
   0.110      1.409209
   0.113      1.409164
   0.117      1.409116
   0.120      1.409064
   0.123      1.409007
   0.126      1.408946
   0.130      1.408879
   0.133      1.408808
   0.136      1.408731
   0.139      1.408648
   0.143      1.408560
   0.146      1.408465
   0.149      1.408363
   0.152      1.408255
   0.156      1.408139
   0.159      1.408016
   0.162      1.407885
   0.165      1.407746
   0.169      1.407599
   0.172      1.407443
   0.175      1.407278
   0.178      1.407103
   0.182      1.406919
   0.185      1.406725
   0.188      1.406520
   0.191      1.406304
   0.194      1.406077
   0.198      1.405839
   0.201      1.405588
   0.204      1.405325
   0.207      1.405050
   0.211      1.404761
   0.214      1.404459
   0.217      1.404143
   0.220      1.403813
   0.224      1.403468
   0.227      1.403108
   0.230      1.402733
   0.233      1.402341
   0.237      1.401934
   0.240      1.401509
   0.243      1.401068
   0.246      1.400609
   0.250      1.400132
   0.253      1.399636
   0.256      1.399122
   0.259      1.398588
   0.263      1.398035
   0.266      1.397462
   0.269      1.396868
   0.272      1.396254
   0.276      1.395618
   0.279      1.394961
   0.282      1.394281
   0.285      1.393579
   0.288      1.392853
   0.292      1.392105
   0.295      1.391333
   0.298      1.390536
   0.301      1.389716
   0.305      1.388870
   0.308      1.387999
   0.311      1.387102
   0.314      1.386179
   0.318      1.385230
   0.321      1.384255
   0.324      1.383252
   0.327      1.382222
   0.331      1.381164
   0.334      1.380078
   0.337      1.378963
   0.340      1.377820
   0.344      1.376648
   0.347      1.375447
   0.350      1.374217
   0.353      1.372956
   0.357      1.371666
   0.360      1.370345
   0.363      1.368994
   0.366      1.367612
   0.369      1.366200
   0.373      1.364756
   0.376      1.363281
   0.379      1.361775
   0.382      1.360237
   0.386      1.358668
   0.389      1.357066
   0.392      1.355433
   0.395      1.353768
   0.399      1.352071
   0.402      1.350342
   0.405      1.348581
   0.408      1.346788
   0.412      1.344963
   0.415      1.343105
   0.418      1.341216
   0.421      1.339294
   0.425      1.337341
   0.428      1.335355
   0.431      1.333338
   0.434      1.331289
   0.438      1.329209
   0.441      1.327097
   0.444      1.324954
   0.447      1.322780
   0.451      1.320575
   0.454      1.318340
   0.457      1.316073
   0.460      1.313777
   0.463      1.311451
   0.467      1.309095
   0.470      1.306710
   0.473      1.304296
   0.476      1.301853
   0.480      1.299382
   0.483      1.296882
   0.486      1.294355
   0.489      1.291801
   0.493      1.289220
   0.496      1.286612
   0.499      1.283978
   0.502      1.281319
   0.506      1.278634
   0.509      1.275925
   0.512      1.273192
