   0.000      0.767333
   0.004      0.767333
   0.008      0.767333
   0.012      0.767333
   0.016      0.767333
   0.020      0.767333
   0.024      0.767333
   0.028      0.767333
   0.032      0.767333
   0.036      0.767333
   0.040      0.767333
   0.044      0.767333
   0.048      0.767333
   0.052      0.767333
   0.056      0.767333
   0.060      0.767333
   0.064      0.767333
   0.067      0.767332
   0.071      0.767332
   0.075      0.767332
   0.079      0.767332
   0.083      0.767332
   0.087      0.767331
   0.091      0.767331
   0.095      0.767331
   0.099      0.767330
   0.103      0.767330
   0.107      0.767329
   0.111      0.767329
   0.115      0.767328
   0.119      0.767327
   0.123      0.767326
   0.127      0.767325
   0.131      0.767324
   0.135      0.767323
   0.139      0.767322
   0.143      0.767321
   0.147      0.767319
   0.151      0.767318
   0.155      0.767316
   0.159      0.767314
   0.163      0.767312
   0.167      0.767310
   0.171      0.767308
   0.175      0.767305
   0.179      0.767303
   0.183      0.767300
   0.187      0.767297
   0.191      0.767294
   0.194      0.767290
   0.198      0.767287
   0.202      0.767283
   0.206      0.767279
   0.210      0.767275
   0.214      0.767270
   0.218      0.767265
   0.222      0.767260
   0.226      0.767255
   0.230      0.767249
   0.234      0.767243
   0.238      0.767237
   0.242      0.767230
   0.246      0.767223
   0.250      0.767216
   0.254      0.767208
   0.258      0.767200
   0.262      0.767191
   0.266      0.767183
   0.270      0.767173
   0.274      0.767164
   0.278      0.767153
   0.282      0.767143
   0.286      0.767132
   0.290      0.767120
   0.294      0.767108
   0.298      0.767096
   0.302      0.767082
   0.306      0.767069
   0.310      0.767055
   0.314      0.767040
   0.318      0.767025
   0.321      0.767009
   0.325      0.766992
   0.329      0.766975
   0.333      0.766957
   0.337      0.766939
   0.341      0.766919
   0.345      0.766899
   0.349      0.766879
   0.353      0.766857
   0.357      0.766835
   0.361      0.766812
   0.365      0.766789
   0.369      0.766764
   0.373      0.766739
   0.377      0.766713
   0.381      0.766686
   0.385      0.766658
   0.389      0.766629
   0.393      0.766599
   0.397      0.766568
   0.401      0.766537
   0.405      0.766504
   0.409      0.766470
   0.413      0.766435
   0.417      0.766400
   0.421      0.766363
   0.425      0.766325
   0.429      0.766286
   0.433      0.766245
   0.437      0.766204
   0.441      0.766161
   0.445      0.766117
   0.448      0.766072
   0.452      0.766026
   0.456      0.765978
   0.460      0.765929
   0.464      0.765878
   0.468      0.765827
   0.472      0.765773
   0.476      0.765719
   0.480      0.765663
   0.484      0.765605
   0.488      0.765546
   0.492      0.765485
   0.496      0.765423
   0.500      0.765359
   0.504      0.765294
   0.508      0.765227
   0.512      0.765158
   0.516      0.765088
   0.520      0.765015
   0.524      0.764941
   0.528      0.764866
   0.532      0.764788
   0.536      0.764708
   0.540      0.764627
   0.544      0.764544
   0.548      0.764458
   0.552      0.764371
   0.556      0.764282
   0.560      0.764190
   0.564      0.764097
   0.568      0.764001
   0.572      0.763904
   0.575      0.763804
   0.579      0.763702
   0.583      0.763597
   0.587      0.763490
   0.591      0.763381
   0.595      0.763270
   0.599      0.763156
   0.603      0.763040
   0.607      0.762921
   0.611      0.762800
   0.615      0.762676
   0.619      0.762550
   0.623      0.762421
   0.627      0.762289
   0.631      0.762154
   0.635      0.762017
   0.639      0.761877
   0.643      0.761735
   0.647      0.761589
   0.651      0.761441
   0.655      0.761289
   0.659      0.761135
   0.663      0.760978
   0.667      0.760817
   0.671      0.760654
   0.675      0.760487
   0.679      0.760318
   0.683      0.760145
   0.687      0.759969
   0.691      0.759789
   0.695      0.759606
   0.699      0.759420
   0.702      0.759231
   0.706      0.759038
   0.710      0.758841
   0.714      0.758641
   0.718      0.758438
   0.722      0.758231
   0.726      0.758020
   0.730      0.757805
   0.734      0.757587
   0.738      0.757365
   0.742      0.757139
   0.746      0.756910
   0.750      0.756676
   0.754      0.756439
   0.758      0.756197
   0.762      0.755952
   0.766      0.755703
   0.770      0.755449
   0.774      0.755191
   0.778      0.754930
   0.782      0.754663
   0.786      0.754393
   0.790      0.754119
   0.794      0.753840
   0.798      0.753556
   0.802      0.753269
   0.806      0.752977
   0.810      0.752680
   0.814      0.752379
   0.818      0.752073
   0.822      0.751763
   0.826      0.751448
   0.829      0.751129
   0.833      0.750805
   0.837      0.750476
   0.841      0.750142
   0.845      0.749803
   0.849      0.749460
   0.853      0.749112
   0.857      0.748759
   0.861      0.748400
   0.865      0.748037
   0.869      0.747669
   0.873      0.747296
   0.877      0.746918
   0.881      0.746535
   0.885      0.746146
   0.889      0.745753
   0.893      0.745354
   0.897      0.744950
   0.901      0.744541
   0.905      0.744126
   0.909      0.743706
   0.913      0.743281
   0.917      0.742851
   0.921      0.742415
   0.925      0.741973
   0.929      0.741527
   0.933      0.741075
   0.937      0.740617
   0.941      0.740154
   0.945      0.739685
   0.949      0.739211
   0.953      0.738731
   0.956      0.738246
   0.960      0.737755
   0.964      0.737259
   0.968      0.736757
   0.972      0.736249
   0.976      0.735736
   0.980      0.735217
   0.984      0.734692
   0.988      0.734162
   0.992      0.733626
   0.996      0.733084
   1.000      0.732537
   1.004      0.731984
   1.008      0.731425
   1.012      0.730861
   1.016      0.730290
   1.020      0.729714
   1.024      0.729133
   1.028      0.728545
   1.032      0.727952
   1.036      0.727353
   1.040      0.726749
   1.044      0.726138
   1.048      0.725522
   1.052      0.724900
   1.056      0.724273
   1.060      0.723639
   1.064      0.723001
   1.068      0.722356
   1.072      0.721706
   1.076      0.721050
   1.080      0.720388
   1.083      0.719721
   1.087      0.719048
   1.091      0.718369
   1.095      0.717685
   1.099      0.716995
   1.103      0.716300
   1.107      0.715599
   1.111      0.714892
   1.115      0.714181
   1.119      0.713463
   1.123      0.712740
   1.127      0.712012
   1.131      0.711278
   1.135      0.710539
   1.139      0.709794
   1.143      0.709044
   1.147      0.708289
   1.151      0.707528
   1.155      0.706763
   1.159      0.705992
   1.163      0.705215
   1.167      0.704434
   1.171      0.703647
   1.175      0.702856
   1.179      0.702059
   1.183      0.701257
   1.187      0.700450
   1.191      0.699638
   1.195      0.698822
   1.199      0.698000
   1.203      0.697174
   1.207      0.696342
   1.210      0.695506
   1.214      0.694665
   1.218      0.693820
   1.222      0.692970
   1.226      0.692115
   1.230      0.691256
   1.234      0.690392
   1.238      0.689523
   1.242      0.688651
   1.246      0.687773
   1.250      0.686892
   1.254      0.686006
   1.258      0.685116
   1.262      0.684222
   1.266      0.683323
   1.270      0.682421
   1.274      0.681514
   1.278      0.680604
   1.282      0.679689
   1.286      0.678770
   1.290      0.677848
   1.294      0.676922
   1.298      0.675992
   1.302      0.675058
   1.306      0.674121
   1.310      0.673180
   1.314      0.672236
   1.318      0.671288
   1.322      0.670336
   1.326      0.669381
   1.330      0.668423
   1.334      0.667462
   1.337      0.666497
   1.341      0.665529
   1.345      0.664558
   1.349      0.663584
   1.353      0.662606
   1.357      0.661626
   1.361      0.660643
   1.365      0.659657
   1.369      0.658669
   1.373      0.657677
   1.377      0.656683
   1.381      0.655686
   1.385      0.654686
   1.389      0.653684
   1.393      0.652680
   1.397      0.651673
   1.401      0.650663
   1.405      0.649652
   1.409      0.648638
   1.413      0.647622
   1.417      0.646603
   1.421      0.645583
   1.425      0.644560
   1.429      0.643536
   1.433      0.642509
   1.437      0.641481
   1.441      0.640450
   1.445      0.639418
   1.449      0.638385
   1.453      0.637349
   1.457      0.636312
   1.461      0.635273
   1.464      0.634233
   1.468      0.633191
   1.472      0.632148
   1.476      0.631103
   1.480      0.630057
   1.484      0.629010
   1.488      0.627961
   1.492      0.626912
   1.496      0.625861
   1.500      0.624809
   1.504      0.623756
   1.508      0.622702
   1.512      0.621647
   1.516      0.620592
   1.520      0.619535
   1.524      0.618478
   1.528      0.617419
   1.532      0.616361
   1.536      0.615301
   1.540      0.614241
   1.544      0.613180
   1.548      0.612119
   1.552      0.611057
   1.556      0.609995
   1.560      0.608933
   1.564      0.607870
   1.568      0.606807
   1.572      0.605743
   1.576      0.604680
   1.580      0.603616
   1.584      0.602552
   1.588      0.601488
   1.591      0.600424
   1.595      0.599360
   1.599      0.598296
   1.603      0.597232
   1.607      0.596169
   1.611      0.595105
   1.615      0.594042
   1.619      0.592979
   1.623      0.591916
   1.627      0.590853
   1.631      0.589791
   1.635      0.588730
   1.639      0.587668
   1.643      0.586608
   1.647      0.585547
   1.651      0.584487
   1.655      0.583428
   1.659      0.582370
   1.663      0.581312
   1.667      0.580255
   1.671      0.579198
   1.675      0.578142
   1.679      0.577087
   1.683      0.576033
   1.687      0.574980
   1.691      0.573928
   1.695      0.572876
   1.699      0.571826
   1.703      0.570776
   1.707      0.569728
   1.711      0.568680
   1.715      0.567634
   1.719      0.566588
   1.722      0.565544
   1.726      0.564501
   1.730      0.563460
   1.734      0.562419
   1.738      0.561380
   1.742      0.560342
   1.746      0.559305
   1.750      0.558269
   1.754      0.557235
   1.758      0.556202
   1.762      0.555171
   1.766      0.554141
   1.770      0.553113
   1.774      0.552086
   1.778      0.551060
   1.782      0.550036
   1.786      0.549014
   1.790      0.547993
   1.794      0.546974
   1.798      0.545956
   1.802      0.544940
   1.806      0.543926
   1.810      0.542913
   1.814      0.541902
   1.818      0.540893
   1.822      0.539886
   1.826      0.538880
   1.830      0.537876
   1.834      0.536874
   1.838      0.535873
   1.842      0.534875
   1.846      0.533878
   1.849      0.532883
   1.853      0.531890
   1.857      0.530899
   1.861      0.529910
   1.865      0.528923
   1.869      0.527938
   1.873      0.526954
   1.877      0.525973
   1.881      0.524994
   1.885      0.524016
   1.889      0.523041
   1.893      0.522068
   1.897      0.521097
   1.901      0.520127
   1.905      0.519160
   1.909      0.518195
   1.913      0.517232
   1.917      0.516272
   1.921      0.515313
   1.925      0.514356
   1.929      0.513402
   1.933      0.512450
   1.937      0.511500
   1.941      0.510552
   1.945      0.509606
   1.949      0.508662
   1.953      0.507721
   1.957      0.506782
   1.961      0.505845
   1.965      0.504910
   1.969      0.503978
   1.973      0.503048
   1.976      0.502120
   1.980      0.501194
   1.984      0.500271
   1.988      0.499350
   1.992      0.498431
   1.996      0.497514
   2.000      0.496600
   2.004      0.495688
   2.008      0.494778
   2.012      0.493871
   2.016      0.492966
   2.020      0.492063
   2.024      0.491162
   2.028      0.490264
   2.032      0.489369
   2.036      0.488475
   2.040      0.487584
   2.044      0.486695
   2.048      0.485809
   2.052      0.484925
   2.056      0.484043
   2.060      0.483164
   2.064      0.482287
   2.068      0.481412
   2.072      0.480540
   2.076      0.479670
   2.080      0.478803
   2.084      0.477937
   2.088      0.477075
   2.092      0.476214
   2.096      0.475356
   2.100      0.474501
   2.103      0.473647
   2.107      0.472796
   2.111      0.471948
   2.115      0.471102
   2.119      0.470258
   2.123      0.469416
   2.127      0.468577
   2.131      0.467741
   2.135      0.466906
   2.139      0.466074
   2.143      0.465245
   2.147      0.464418
   2.151      0.463593
   2.155      0.462771
   2.159      0.461950
   2.163      0.461133
   2.167      0.460317
   2.171      0.459504
   2.175      0.458694
   2.179      0.457885
   2.183      0.457080
   2.187      0.456276
   2.191      0.455475
   2.195      0.454676
   2.199      0.453879
   2.203      0.453085
   2.207      0.452293
   2.211      0.451504
   2.215      0.450717
   2.219      0.449932
   2.223      0.449149
   2.227      0.448369
   2.230      0.447591
   2.234      0.446816
   2.238      0.446042
   2.242      0.445271
   2.246      0.444503
   2.250      0.443736
   2.254      0.442972
   2.258      0.442211
   2.262      0.441451
   2.266      0.440694
   2.270      0.439939
   2.274      0.439186
   2.278      0.438436
   2.282      0.437688
   2.286      0.436942
   2.290      0.436198
   2.294      0.435457
   2.298      0.434718
   2.302      0.433981
   2.306      0.433246
   2.310      0.432514
   2.314      0.431784
   2.318      0.431056
   2.322      0.430330
   2.326      0.429606
   2.330      0.428885
   2.334      0.428166
   2.338      0.427449
   2.342      0.426734
   2.346      0.426021
   2.350      0.425311
   2.354      0.424602
   2.357      0.423896
   2.361      0.423192
   2.365      0.422490
   2.369      0.421791
   2.373      0.421093
   2.377      0.420398
   2.381      0.419704
   2.385      0.419013
   2.389      0.418324
   2.393      0.417637
   2.397      0.416952
   2.401      0.416269
   2.405      0.415589
   2.409      0.414910
   2.413      0.414233
   2.417      0.413559
   2.421      0.412886
   2.425      0.412216
   2.429      0.411548
   2.433      0.410881
   2.437      0.410217
   2.441      0.409555
   2.445      0.408894
   2.449      0.408236
   2.453      0.407580
   2.457      0.406926
   2.461      0.406273
   2.465      0.405623
   2.469      0.404975
   2.473      0.404328
   2.477      0.403684
   2.481      0.403042
   2.484      0.402401
   2.488      0.401763
   2.492      0.401126
   2.496      0.400491
   2.500      0.399859
   2.504      0.399228
   2.508      0.398599
   2.512      0.397972
   2.516      0.397347
   2.520      0.396724
   2.524      0.396102
   2.528      0.395483
   2.532      0.394865
   2.536      0.394250
   2.540      0.393636
   2.544      0.393024
   2.548      0.392414
   2.552      0.391805
   2.556      0.391199
   2.560      0.390594
   2.564      0.389991
   2.568      0.389390
   2.572      0.388791
   2.576      0.388193
   2.580      0.387598
   2.584      0.387004
   2.588      0.386412
   2.592      0.385821
   2.596      0.385233
   2.600      0.384646
   2.604      0.384061
   2.608      0.383477
   2.611      0.382896
   2.615      0.382316
   2.619      0.381738
   2.623      0.381161
   2.627      0.380586
   2.631      0.380013
   2.635      0.379442
   2.639      0.378872
   2.643      0.378304
   2.647      0.377738
   2.651      0.377173
   2.655      0.376610
   2.659      0.376049
   2.663      0.375489
   2.667      0.374931
   2.671      0.374374
   2.675      0.373819
   2.679      0.373266
   2.683      0.372715
   2.687      0.372165
   2.691      0.371616
   2.695      0.371070
   2.699      0.370524
   2.703      0.369981
   2.707      0.369439
   2.711      0.368898
   2.715      0.368359
   2.719      0.367822
   2.723      0.367286
   2.727      0.366752
   2.731      0.366219
   2.735      0.365688
   2.738      0.365158
   2.742      0.364630
   2.746      0.364104
   2.750      0.363578
   2.754      0.363055
   2.758      0.362533
   2.762      0.362012
   2.766      0.361493
   2.770      0.360975
   2.774      0.360459
   2.778      0.359944
   2.782      0.359431
   2.786      0.358919
   2.790      0.358409
   2.794      0.357900
   2.798      0.357392
   2.802      0.356886
   2.806      0.356382
   2.810      0.355878
   2.814      0.355377
   2.818      0.354876
   2.822      0.354377
   2.826      0.353880
   2.830      0.353383
   2.834      0.352889
   2.838      0.352395
   2.842      0.351903
   2.846      0.351412
   2.850      0.350923
   2.854      0.350435
   2.858      0.349948
   2.862      0.349463
   2.865      0.348979
   2.869      0.348496
   2.873      0.348015
   2.877      0.347535
   2.881      0.347057
   2.885      0.346579
   2.889      0.346103
   2.893      0.345628
   2.897      0.345155
   2.901      0.344683
   2.905      0.344212
   2.909      0.343742
   2.913      0.343274
   2.917      0.342807
   2.921      0.342341
   2.925      0.341877
   2.929      0.341414
   2.933      0.340952
   2.937      0.340491
   2.941      0.340032
   2.945      0.339573
   2.949      0.339116
   2.953      0.338661
   2.957      0.338206
   2.961      0.337753
   2.965      0.337300
   2.969      0.336850
   2.973      0.336400
   2.977      0.335951
   2.981      0.335504
   2.985      0.335058
   2.989      0.334613
   2.992      0.334169
   2.996      0.333727
   3.000      0.333285
   3.004      0.332845
   3.008      0.332406
   3.012      0.331968
   3.016      0.331531
   3.020      0.331095
   3.024      0.330661
   3.028      0.330227
   3.032      0.329795
   3.036      0.329364
   3.040      0.328934
   3.044      0.328505
   3.048      0.328078
   3.052      0.327651
   3.056      0.327225
   3.060      0.326801
   3.064      0.326378
   3.068      0.325955
   3.072      0.325534
   3.076      0.325114
   3.080      0.324695
   3.084      0.324277
   3.088      0.323861
   3.092      0.323445
   3.096      0.323030
   3.100      0.322617
   3.104      0.322204
   3.108      0.321793
   3.112      0.321382
   3.116      0.320973
   3.119      0.320564
   3.123      0.320157
   3.127      0.319751
   3.131      0.319345
   3.135      0.318941
   3.139      0.318538
   3.143      0.318136
   3.147      0.317735
   3.151      0.317334
   3.155      0.316935
   3.159      0.316537
   3.163      0.316140
   3.167      0.315744
   3.171      0.315349
   3.175      0.314954
