   0.000      0.000516
   0.003      0.005929
   0.007      0.011342
   0.010      0.016941
   0.013      0.022564
   0.016      0.028195
   0.020      0.033829
   0.023      0.039465
   0.026      0.045101
   0.029      0.050739
   0.033      0.056376
   0.036      0.062015
   0.039      0.067654
   0.042      0.073293
   0.046      0.078933
   0.049      0.084574
   0.052      0.090215
   0.056      0.095857
   0.059      0.101499
   0.062      0.107143
   0.065      0.112787
   0.069      0.118431
   0.072      0.124077
   0.075      0.129723
   0.078      0.135370
   0.082      0.141018
   0.085      0.146667
   0.088      0.152317
   0.091      0.157968
   0.095      0.163619
   0.098      0.169272
   0.101      0.174926
   0.105      0.180581
   0.108      0.186237
   0.111      0.191894
   0.114      0.197552
   0.118      0.203211
   0.121      0.208872
   0.124      0.214534
   0.127      0.220197
   0.131      0.225861
   0.134      0.231526
   0.137      0.237192
   0.140      0.242860
   0.144      0.248529
   0.147      0.254200
   0.150      0.259871
   0.154      0.265544
   0.157      0.271218
   0.160      0.276894
   0.163      0.282570
   0.167      0.288248
   0.170      0.293928
   0.173      0.299608
   0.176      0.305290
   0.180      0.310973
   0.183      0.316657
   0.186      0.322343
   0.189      0.328029
   0.193      0.333717
   0.196      0.339407
   0.199      0.345097
   0.203      0.350788
   0.206      0.356481
   0.209      0.362175
   0.212      0.367870
   0.216      0.373565
   0.219      0.379262
   0.222      0.384960
   0.225      0.390659
   0.229      0.396359
   0.232      0.402059
   0.235      0.407761
   0.238      0.413463
   0.242      0.419166
   0.245      0.424870
   0.248      0.430574
   0.252      0.436279
   0.255      0.441984
   0.258      0.447690
   0.261      0.453397
   0.265      0.459104
   0.268      0.464811
   0.271      0.470518
   0.274      0.476226
   0.278      0.481933
   0.281      0.487641
   0.284      0.493349
   0.287      0.499056
   0.291      0.504764
   0.294      0.510471
   0.297      0.516178
   0.301      0.521884
   0.304      0.527590
   0.307      0.533295
   0.310      0.539000
   0.314      0.544703
   0.317      0.550406
   0.320      0.556108
   0.323      0.561809
   0.327      0.567508
   0.330      0.573207
   0.333      0.578904
   0.336      0.584599
   0.340      0.590293
   0.343      0.595985
   0.346      0.601675
   0.350      0.607363
   0.353      0.613049
   0.356      0.618732
   0.359      0.624414
   0.363      0.630092
   0.366      0.635769
   0.369      0.641442
   0.372      0.647113
   0.376      0.652780
   0.379      0.658444
   0.382      0.664105
   0.385      0.669763
   0.389      0.675416
   0.392      0.681066
   0.395      0.686712
   0.399      0.692354
   0.402      0.697992
   0.405      0.703625
   0.408      0.709254
   0.412      0.714877
   0.415      0.720496
   0.418      0.726110
   0.421      0.731718
   0.425      0.737321
   0.428      0.742919
   0.431      0.748510
   0.434      0.754096
   0.438      0.759675
   0.441      0.765248
   0.444      0.770814
   0.448      0.776374
   0.451      0.781926
   0.454      0.787471
   0.457      0.793009
   0.461      0.798540
   0.464      0.804062
   0.467      0.809577
   0.470      0.815083
   0.474      0.820581
   0.477      0.826071
   0.480      0.831551
   0.483      0.837022
   0.487      0.842485
   0.490      0.847937
   0.493      0.853380
   0.497      0.858813
   0.500      0.864236
   0.503      0.869648
   0.506      0.875049
   0.510      0.880440
   0.513      0.885820
   0.516      0.891188
   0.519      0.896544
   0.523      0.901889
   0.526      0.907222
   0.529      0.912542
   0.532      0.917850
   0.536      0.923145
   0.539      0.928427
   0.542      0.933695
   0.546      0.938950
   0.549      0.944191
   0.552      0.949418
   0.555      0.954631
   0.559      0.959829
   0.562      0.965012
   0.565      0.970180
   0.568      0.975333
   0.572      0.980470
   0.575      0.985591
   0.578      0.990696
   0.581      0.995784
   0.585      1.000856
   0.588      1.005911
   0.591      1.010949
   0.595      1.015969
   0.598      1.020972
   0.601      1.025956
   0.604      1.030922
   0.608      1.035870
   0.611      1.040798
   0.614      1.045708
   0.617      1.050598
   0.621      1.055469
   0.624      1.060320
   0.627      1.065150
   0.630      1.069960
   0.634      1.074750
   0.637      1.079518
   0.640      1.084266
   0.644      1.088991
   0.647      1.093695
   0.650      1.098377
   0.653      1.103037
   0.657      1.107674
   0.660      1.112288
   0.663      1.116879
   0.666      1.121447
   0.670      1.125991
   0.673      1.130511
   0.676      1.135007
   0.679      1.139479
   0.683      1.143926
   0.686      1.148348
   0.689      1.152745
   0.693      1.157116
   0.696      1.161462
   0.699      1.165782
   0.702      1.170075
   0.706      1.174343
   0.709      1.178583
   0.712      1.182797
   0.715      1.186983
   0.719      1.191142
   0.722      1.195274
   0.725      1.199377
   0.728      1.203453
   0.732      1.207500
   0.735      1.211518
   0.738      1.215508
   0.742      1.219468
   0.745      1.223400
   0.748      1.227302
   0.751      1.231174
   0.755      1.235016
   0.758      1.238828
   0.761      1.242610
   0.764      1.246362
   0.768      1.250082
   0.771      1.253772
   0.774      1.257430
   0.777      1.261057
   0.781      1.264653
   0.784      1.268217
   0.787      1.271749
   0.791      1.275249
   0.794      1.278716
   0.797      1.282151
   0.800      1.285554
   0.804      1.288924
   0.807      1.292260
   0.810      1.295564
   0.813      1.298834
   0.817      1.302071
   0.820      1.305274
   0.823      1.308444
   0.826      1.311579
   0.830      1.314681
   0.833      1.317748
   0.836      1.320781
   0.840      1.323779
   0.843      1.326743
   0.846      1.329672
   0.849      1.332567
   0.853      1.335426
   0.856      1.338250
   0.859      1.341040
   0.862      1.343793
   0.866      1.346512
   0.869      1.349195
   0.872      1.351842
   0.875      1.354454
   0.879      1.357030
   0.882      1.359570
   0.885      1.362074
   0.889      1.364542
   0.892      1.366975
   0.895      1.369371
   0.898      1.371731
   0.902      1.374054
   0.905      1.376341
   0.908      1.378592
   0.911      1.380807
   0.915      1.382985
   0.918      1.385127
   0.921      1.387232
   0.924      1.389300
   0.928      1.391332
   0.931      1.393328
   0.934      1.395286
   0.938      1.397209
   0.941      1.399094
   0.944      1.400943
   0.947      1.402755
   0.951      1.404531
   0.954      1.406270
   0.957      1.407972
   0.960      1.409638
   0.964      1.411268
   0.967      1.412860
   0.970      1.414416
   0.973      1.415936
   0.977      1.417419
   0.980      1.418866
   0.983      1.420277
   0.987      1.421651
   0.990      1.422988
   0.993      1.424290
   0.996      1.425555
   1.000      1.426785
   1.003      1.427978
   1.006      1.429135
   1.009      1.430257
   1.013      1.431343
   1.016      1.432392
   1.019      1.433407
   1.022      1.434385
   1.026      1.435329
   1.029      1.436237
   1.032      1.437109
   1.036      1.437947
   1.039      1.438749
   1.042      1.439516
   1.045      1.440249
   1.049      1.440947
   1.052      1.441610
   1.055      1.442239
   1.058      1.442833
   1.062      1.443394
   1.065      1.443920
   1.068      1.444412
   1.071      1.444870
   1.075      1.445295
   1.078      1.445686
   1.081      1.446044
   1.085      1.446368
   1.088      1.446660
   1.091      1.446918
   1.094      1.447144
   1.098      1.447337
   1.101      1.447498
   1.104      1.447626
   1.107      1.447722
   1.111      1.447787
   1.114      1.447819
   1.117      1.447820
   1.120      1.447790
   1.124      1.447728
   1.127      1.447635
   1.130      1.447512
   1.134      1.447357
   1.137      1.447172
   1.140      1.446957
   1.143      1.446712
   1.147      1.446437
   1.150      1.446132
   1.153      1.445797
   1.156      1.445434
   1.160      1.445041
   1.163      1.444619
   1.166      1.444168
   1.169      1.443689
   1.173      1.443182
   1.176      1.442646
   1.179      1.442083
   1.183      1.441491
   1.186      1.440873
   1.189      1.440227
   1.192      1.439554
   1.196      1.438854
   1.199      1.438127
   1.202      1.437374
   1.205      1.436595
   1.209      1.435790
   1.212      1.434959
   1.215      1.434103
   1.218      1.433221
   1.222      1.432314
   1.225      1.431382
   1.228      1.430426
   1.232      1.429445
   1.235      1.428439
   1.238      1.427410
   1.241      1.426357
   1.245      1.425280
   1.248      1.424180
   1.251      1.423057
   1.254      1.421911
   1.258      1.420743
   1.261      1.419551
   1.264      1.418338
   1.267      1.417103
   1.271      1.415845
   1.274      1.414567
   1.277      1.413266
   1.281      1.411945
   1.284      1.410603
   1.287      1.409240
   1.290      1.407856
   1.294      1.406453
   1.297      1.405029
   1.300      1.403586
   1.303      1.402122
   1.307      1.400640
   1.310      1.399138
   1.313      1.397618
   1.316      1.396078
   1.320      1.394520
   1.323      1.392944
   1.326      1.391350
   1.330      1.389738
   1.333      1.388108
   1.336      1.386460
   1.339      1.384796
   1.343      1.383114
   1.346      1.381416
   1.349      1.379701
   1.352      1.377970
   1.356      1.376222
   1.359      1.374458
   1.362      1.372679
   1.365      1.370884
   1.369      1.369073
   1.372      1.367248
   1.375      1.365407
   1.379      1.363552
   1.382      1.361682
   1.385      1.359798
   1.388      1.357899
   1.392      1.355987
