   0.000     -7.480558
   0.003     -7.485455
   0.005     -7.489751
   0.008     -7.494733
   0.011     -7.500733
   0.014     -7.507618
   0.016     -7.515316
   0.019     -7.524080
   0.022     -7.533756
   0.024     -7.544391
   0.027     -7.556190
   0.030     -7.569036
   0.033     -7.582978
   0.035     -7.598167
   0.038     -7.614526
   0.041     -7.632126
   0.043     -7.651085
   0.046     -7.671298
   0.049     -7.692823
   0.052     -7.715765
   0.054     -7.740016
   0.057     -7.765625
   0.060     -7.792671
   0.062     -7.821035
   0.065     -7.850753
   0.068     -7.881877
   0.071     -7.914300
   0.073     -7.948053
   0.076     -7.983141
   0.079     -8.019461
   0.081     -8.057045
   0.084     -8.095863
   0.087     -8.135791
   0.089     -8.176847
   0.092     -8.219025
   0.095     -8.262221
   0.098     -8.306439
   0.100     -8.351622
   0.103     -8.397662
   0.106     -8.444559
   0.108     -8.492245
   0.111     -8.540615
   0.114     -8.589658
   0.117     -8.639286
   0.119     -8.689395
   0.122     -8.739959
   0.125     -8.790888
   0.127     -8.842078
   0.130     -8.893483
   0.133     -8.945008
   0.136     -8.996549
   0.138     -9.048048
   0.141     -9.099404
   0.144     -9.150516
   0.146     -9.201308
   0.149     -9.251681
   0.152     -9.301533
   0.155     -9.350773
   0.157     -9.399307
   0.160     -9.447037
   0.163     -9.493849
   0.165     -9.539659
   0.168     -9.584369
   0.171     -9.627854
   0.174     -9.670040
   0.176     -9.710829
   0.179     -9.750081
   0.182     -9.787740
   0.184     -9.823708
   0.187     -9.857830
   0.190     -9.890070
   0.193     -9.920335
   0.195     -9.948456
   0.198     -9.974423
   0.201     -9.998137
   0.203    -10.019431
   0.206    -10.038312
   0.209    -10.054686
   0.212    -10.068385
   0.214    -10.079432
   0.217    -10.087738
   0.220    -10.093149
   0.222    -10.095701
   0.225    -10.095306
   0.228    -10.091825
   0.231    -10.085313
   0.233    -10.075685
   0.236    -10.062818
   0.239    -10.046784
   0.241    -10.027507
   0.244    -10.004883
   0.247     -9.978997
   0.250     -9.949780
   0.252     -9.917160
   0.255     -9.881233
   0.258     -9.841939
   0.260     -9.799231
   0.263     -9.753222
   0.266     -9.703861
   0.268     -9.651131
   0.271     -9.595158
   0.274     -9.535903
   0.277     -9.473383
   0.279     -9.407729
   0.282     -9.338920
   0.285     -9.267004
   0.287     -9.192124
   0.290     -9.114269
   0.293     -9.033518
   0.296     -8.950024
   0.298     -8.863792
   0.301     -8.774932
   0.304     -8.683599
   0.306     -8.589816
   0.309     -8.493715
   0.312     -8.395460
   0.315     -8.295089
   0.317     -8.192754
   0.320     -8.088622
   0.323     -7.982747
   0.325     -7.875295
   0.328     -7.766433
   0.331     -7.656231
   0.334     -7.544864
   0.336     -7.432496
   0.339     -7.319212
   0.342     -7.205187
   0.344     -7.090581
   0.347     -6.975490
   0.350     -6.860088
   0.353     -6.744525
   0.355     -6.628904
   0.358     -6.513390
   0.361     -6.398122
   0.363     -6.283214
   0.366     -6.168807
   0.369     -6.055032
   0.372     -5.942002
   0.374     -5.829840
   0.377     -5.718661
   0.380     -5.608578
   0.382     -5.499688
   0.385     -5.392088
   0.388     -5.285887
   0.391     -5.181154
   0.393     -5.077972
   0.396     -4.976438
   0.399     -4.876593
   0.401     -4.778505
   0.404     -4.682254
   0.407     -4.587857
   0.410     -4.495363
   0.412     -4.404838
   0.415     -4.316273
   0.418     -4.229700
   0.420     -4.145164
   0.423     -4.062638
   0.426     -3.982140
   0.429     -3.903692
   0.431     -3.827251
   0.434     -3.752820
   0.437     -3.680407
   0.439     -3.609949
   0.442     -3.541435
   0.445     -3.474860
   0.447     -3.410155
   0.450     -3.347297
   0.453     -3.286257
   0.456     -3.226968
   0.458     -3.169403
   0.461     -3.113515
   0.464     -3.059234
   0.466     -3.006527
   0.469     -2.955348
   0.472     -2.905621
   0.475     -2.857304
   0.477     -2.810350
   0.480     -2.764692
   0.483     -2.720288
   0.485     -2.677080
   0.488     -2.635006
   0.491     -2.594030
   0.494     -2.554099
   0.496     -2.515153
   0.499     -2.477151
   0.502     -2.440050
   0.504     -2.403799
   0.507     -2.368361
   0.510     -2.333694
   0.513     -2.299753
   0.515     -2.266508
   0.518     -2.233922
   0.521     -2.201960
   0.523     -2.170594
   0.526     -2.139792
   0.529     -2.109527
   0.532     -2.079774
   0.534     -2.050511
   0.537     -2.021715
   0.540     -1.993365
   0.542     -1.965442
   0.545     -1.937933
   0.548     -1.910820
   0.551     -1.884090
   0.553     -1.857730
   0.556     -1.831724
   0.559     -1.806068
   0.561     -1.780754
   0.564     -1.755768
   0.567     -1.731106
   0.570     -1.706760
   0.572     -1.682722
   0.575     -1.658993
   0.578     -1.635567
   0.580     -1.612435
   0.583     -1.589596
