   0.000      2.124941
   0.003      2.124941
   0.005      2.124940
   0.008      2.124940
   0.010      2.124940
   0.013      2.124939
   0.015      2.124937
   0.018      2.124933
   0.020      2.124928
   0.023      2.124920
   0.025      2.124910
   0.028      2.124895
   0.030      2.124877
   0.033      2.124853
   0.035      2.124823
   0.038      2.124786
   0.040      2.124741
   0.043      2.124686
   0.045      2.124622
   0.048      2.124546
   0.050      2.124458
   0.053      2.124355
   0.055      2.124238
   0.058      2.124104
   0.060      2.123953
   0.063      2.123782
   0.065      2.123591
   0.068      2.123378
   0.070      2.123141
   0.073      2.122880
   0.075      2.122592
   0.078      2.122276
   0.080      2.121931
   0.083      2.121555
   0.085      2.121147
   0.088      2.120705
   0.090      2.120229
   0.093      2.119715
   0.096      2.119164
   0.098      2.118573
   0.101      2.117942
   0.103      2.117269
   0.106      2.116554
   0.108      2.115794
   0.111      2.114988
   0.113      2.114136
   0.116      2.113237
   0.118      2.112290
   0.121      2.111293
   0.123      2.110246
   0.126      2.109149
   0.128      2.108000
   0.131      2.106798
   0.133      2.105545
   0.136      2.104238
   0.138      2.102878
   0.141      2.101463
   0.143      2.099995
   0.146      2.098473
   0.148      2.096896
   0.151      2.095265
   0.153      2.093580
   0.156      2.091841
   0.158      2.090047
   0.161      2.088200
   0.163      2.086299
   0.166      2.084345
   0.168      2.082338
   0.171      2.080279
   0.173      2.078167
   0.176      2.076005
   0.178      2.073792
   0.181      2.071528
   0.183      2.069216
   0.186      2.066854
   0.189      2.064444
   0.191      2.061987
   0.194      2.059483
   0.196      2.056933
   0.199      2.054337
   0.201      2.051698
   0.204      2.049015
   0.206      2.046289
   0.209      2.043520
   0.211      2.040711
   0.214      2.037861
   0.216      2.034972
   0.219      2.032043
   0.221      2.029077
   0.224      2.026073
   0.226      2.023032
   0.229      2.019956
   0.231      2.016844
   0.234      2.013699
   0.236      2.010519
   0.239      2.007307
   0.241      2.004062
   0.244      2.000786
   0.246      1.997480
   0.249      1.994143
   0.251      1.990776
   0.254      1.987381
   0.256      1.983957
   0.259      1.980506
   0.261      1.977028
   0.264      1.973524
   0.266      1.969994
   0.269      1.966438
   0.271      1.962859
   0.274      1.959255
   0.276      1.955628
   0.279      1.951978
   0.282      1.948306
   0.284      1.944613
   0.287      1.940898
   0.289      1.937162
   0.292      1.933407
   0.294      1.929632
   0.297      1.925838
   0.299      1.922025
   0.302      1.918195
   0.304      1.914347
   0.307      1.910482
   0.309      1.906601
   0.312      1.902704
   0.314      1.898791
   0.317      1.894863
   0.319      1.890921
   0.322      1.886965
   0.324      1.882995
   0.327      1.879012
   0.329      1.875017
   0.332      1.871009
   0.334      1.866990
   0.337      1.862959
   0.339      1.858917
   0.342      1.854865
   0.344      1.850803
   0.347      1.846731
   0.349      1.842650
   0.352      1.838561
   0.354      1.834463
   0.357      1.830357
   0.359      1.826243
   0.362      1.822122
   0.364      1.817995
   0.367      1.813861
   0.369      1.809721
   0.372      1.805575
   0.375      1.801424
   0.377      1.797267
   0.380      1.793107
   0.382      1.788942
   0.385      1.784773
   0.387      1.780600
   0.390      1.776424
   0.392      1.772245
   0.395      1.768064
   0.397      1.763880
   0.400      1.759694
   0.402      1.755506
   0.405      1.751317
   0.407      1.747127
   0.410      1.742936
   0.412      1.738744
   0.415      1.734552
   0.417      1.730361
   0.420      1.726169
   0.422      1.721978
   0.425      1.717788
   0.427      1.713598
   0.430      1.709410
   0.432      1.705224
   0.435      1.701039
   0.437      1.696857
   0.440      1.692676
   0.442      1.688498
   0.445      1.684323
   0.447      1.680151
   0.450      1.675982
   0.452      1.671816
   0.455      1.667653
   0.457      1.663495
   0.460      1.659340
   0.463      1.655190
   0.465      1.651044
   0.468      1.646902
   0.470      1.642766
   0.473      1.638634
   0.475      1.634507
   0.478      1.630385
   0.480      1.626269
   0.483      1.622158
   0.485      1.618053
   0.488      1.613954
   0.490      1.609861
   0.493      1.605774
   0.495      1.601694
   0.498      1.597620
   0.500      1.593552
   0.503      1.589492
   0.505      1.585438
   0.508      1.581391
   0.510      1.577352
   0.513      1.573320
   0.515      1.569295
   0.518      1.565277
   0.520      1.561268
   0.523      1.557266
   0.525      1.553272
   0.528      1.549285
   0.530      1.545307
   0.533      1.541338
   0.535      1.537376
   0.538      1.533423
   0.540      1.529478
   0.543      1.525542
   0.545      1.521614
   0.548      1.517695
   0.550      1.513785
   0.553      1.509884
   0.556      1.505992
   0.558      1.502109
   0.561      1.498235
   0.563      1.494370
   0.566      1.490515
   0.568      1.486669
   0.571      1.482832
   0.573      1.479005
   0.576      1.475187
   0.578      1.471379
   0.581      1.467581
   0.583      1.463792
   0.586      1.460013
   0.588      1.456244
   0.591      1.452485
   0.593      1.448736
   0.596      1.444996
   0.598      1.441267
   0.601      1.437548
   0.603      1.433838
   0.606      1.430139
   0.608      1.426450
   0.611      1.422772
   0.613      1.419103
   0.616      1.415445
   0.618      1.411798
   0.621      1.408160
   0.623      1.404533
   0.626      1.400917
   0.628      1.397310
   0.631      1.393715
   0.633      1.390129
   0.636      1.386555
   0.638      1.382990
   0.641      1.379437
   0.643      1.375894
   0.646      1.372361
   0.649      1.368839
   0.651      1.365328
   0.654      1.361827
   0.656      1.358337
   0.659      1.354858
   0.661      1.351389
   0.664      1.347931
   0.666      1.344484
   0.669      1.341047
   0.671      1.337622
   0.674      1.334206
   0.676      1.330802
   0.679      1.327408
   0.681      1.324025
   0.684      1.320653
   0.686      1.317291
   0.689      1.313940
   0.691      1.310600
   0.694      1.307271
   0.696      1.303952
   0.699      1.300644
   0.701      1.297347
   0.704      1.294061
   0.706      1.290785
   0.709      1.287520
   0.711      1.284265
   0.714      1.281021
   0.716      1.277788
   0.719      1.274566
   0.721      1.271354
   0.724      1.268153
   0.726      1.264963
   0.729      1.261783
   0.731      1.258614
   0.734      1.255455
   0.736      1.252307
   0.739      1.249170
   0.742      1.246043
   0.744      1.242927
   0.747      1.239821
   0.749      1.236726
   0.752      1.233641
   0.754      1.230567
   0.757      1.227503
   0.759      1.224450
   0.762      1.221407
