   0.000      2.013421
   0.003      2.013480
   0.005      2.013538
   0.008      2.013636
   0.011      2.013772
   0.014      2.013948
   0.016      2.014162
   0.019      2.014416
   0.022      2.014709
   0.025      2.015042
   0.027      2.015414
   0.030      2.015825
   0.033      2.016276
   0.036      2.016767
   0.038      2.017297
   0.041      2.017867
   0.044      2.018476
   0.046      2.019126
   0.049      2.019816
   0.052      2.020545
   0.055      2.021315
   0.057      2.022125
   0.060      2.022976
   0.063      2.023866
   0.066      2.024797
   0.068      2.025769
   0.071      2.026781
   0.074      2.027834
   0.077      2.028927
   0.079      2.030061
   0.082      2.031236
   0.085      2.032452
   0.087      2.033709
   0.090      2.035007
   0.093      2.036345
   0.096      2.037725
   0.098      2.039146
   0.101      2.040609
   0.104      2.042112
   0.107      2.043657
   0.109      2.045243
   0.112      2.046870
   0.115      2.048538
   0.118      2.050248
   0.120      2.052000
   0.123      2.053793
   0.126      2.055627
   0.128      2.057503
   0.131      2.059420
   0.134      2.061378
   0.137      2.063379
   0.139      2.065420
   0.142      2.067503
   0.145      2.069627
   0.148      2.071793
   0.150      2.074001
   0.153      2.076249
   0.156      2.078539
   0.159      2.080870
   0.161      2.083243
   0.164      2.085656
   0.167      2.088111
   0.169      2.090607
   0.172      2.093144
   0.175      2.095722
   0.178      2.098340
   0.180      2.101000
   0.183      2.103700
   0.186      2.106441
   0.189      2.109222
   0.191      2.112043
   0.194      2.114905
   0.197      2.117807
   0.200      2.120750
   0.202      2.123732
   0.205      2.126753
   0.208      2.129815
   0.210      2.132915
   0.213      2.136055
   0.216      2.139234
   0.219      2.142452
   0.221      2.145709
   0.224      2.149005
   0.227      2.152338
   0.230      2.155710
   0.232      2.159119
   0.235      2.162567
   0.238      2.166051
   0.241      2.169573
   0.243      2.173132
   0.246      2.176728
   0.249      2.180359
   0.251      2.184027
   0.254      2.187731
   0.257      2.191470
   0.260      2.195245
   0.262      2.199054
   0.265      2.202898
   0.268      2.206776
   0.271      2.210688
   0.273      2.214633
   0.276      2.218611
   0.279      2.222623
   0.282      2.226666
   0.284      2.230742
   0.287      2.234849
   0.290      2.238987
   0.292      2.243155
   0.295      2.247354
   0.298      2.251583
   0.301      2.255841
   0.303      2.260128
   0.306      2.264443
   0.309      2.268786
   0.312      2.273156
   0.314      2.277554
   0.317      2.281977
   0.320      2.286426
   0.323      2.290900
   0.325      2.295399
   0.328      2.299922
   0.331      2.304468
   0.333      2.309037
   0.336      2.313629
   0.339      2.318241
   0.342      2.322875
   0.344      2.327529
   0.347      2.332203
   0.350      2.336896
   0.353      2.341606
   0.355      2.346335
   0.358      2.351080
   0.361      2.355842
   0.364      2.360619
   0.366      2.365410
   0.369      2.370216
   0.372      2.375034
   0.374      2.379865
   0.377      2.384708
   0.380      2.389561
   0.383      2.394424
   0.385      2.399297
   0.388      2.404177
   0.391      2.409065
   0.394      2.413960
   0.396      2.418861
   0.399      2.423766
   0.402      2.428675
   0.405      2.433588
   0.407      2.438502
   0.410      2.443418
   0.413      2.448334
   0.415      2.453250
   0.418      2.458164
   0.421      2.463075
   0.424      2.467983
   0.426      2.472887
   0.429      2.477785
   0.432      2.482676
   0.435      2.487560
   0.437      2.492436
   0.440      2.497302
   0.443      2.502158
   0.446      2.507002
   0.448      2.511834
   0.451      2.516652
   0.454      2.521455
   0.456      2.526243
   0.459      2.531014
   0.462      2.535767
   0.465      2.540501
   0.467      2.545215
   0.470      2.549908
   0.473      2.554579
   0.476      2.559227
   0.478      2.563850
   0.481      2.568448
   0.484      2.573019
   0.487      2.577563
   0.489      2.582078
   0.492      2.586563
   0.495      2.591017
   0.497      2.595439
   0.500      2.599828
   0.503      2.604183
   0.506      2.608502
   0.508      2.612785
   0.511      2.617030
   0.514      2.621237
   0.517      2.625404
   0.519      2.629530
   0.522      2.633614
   0.525      2.637655
   0.528      2.641652
   0.530      2.645604
   0.533      2.649510
   0.536      2.653368
   0.538      2.657178
   0.541      2.660939
   0.544      2.664649
   0.547      2.668307
   0.549      2.671914
   0.552      2.675466
   0.555      2.678965
   0.558      2.682408
   0.560      2.685794
   0.563      2.689123
   0.566      2.692393
   0.569      2.695605
   0.571      2.698755
   0.574      2.701845
   0.577      2.704873
   0.579      2.707838
   0.582      2.710738
   0.585      2.713574
   0.588      2.716345
   0.590      2.719049
   0.593      2.721686
   0.596      2.724255
   0.599      2.726755
   0.601      2.729186
   0.604      2.731546
   0.607      2.733835
   0.610      2.736053
   0.612      2.738198
   0.615      2.740270
   0.618      2.742268
   0.620      2.744192
   0.623      2.746041
   0.626      2.747815
   0.629      2.749512
   0.631      2.751133
   0.634      2.752676
   0.637      2.754142
   0.640      2.755530
   0.642      2.756839
   0.645      2.758069
   0.648      2.759219
   0.651      2.760290
   0.653      2.761281
   0.656      2.762191
   0.659      2.763020
   0.661      2.763768
   0.664      2.764435
   0.667      2.765020
   0.670      2.765523
   0.672      2.765944
   0.675      2.766283
   0.678      2.766540
   0.681      2.766714
   0.683      2.766805
   0.686      2.766814
   0.689      2.766740
   0.692      2.766583
   0.694      2.766344
   0.697      2.766021
   0.700      2.765616
   0.702      2.765129
   0.705      2.764559
   0.708      2.763906
   0.711      2.763172
   0.713      2.762355
   0.716      2.761456
   0.719      2.760475
   0.722      2.759413
   0.724      2.758270
   0.727      2.757045
   0.730      2.755740
   0.733      2.754355
   0.735      2.752890
   0.738      2.751345
   0.741      2.749720
   0.743      2.748017
   0.746      2.746235
   0.749      2.744375
   0.752      2.742438
   0.754      2.740423
   0.757      2.738332
   0.760      2.736165
   0.763      2.733921
   0.765      2.731603
   0.768      2.729211
   0.771      2.726744
   0.774      2.724204
   0.776      2.721592
   0.779      2.718907
   0.782      2.716151
   0.784      2.713324
   0.787      2.710426
   0.790      2.707459
   0.793      2.704424
   0.795      2.701320
   0.798      2.698149
   0.801      2.694911
   0.804      2.691607
   0.806      2.688237
   0.809      2.684804
   0.812      2.681306
   0.815      2.677746
   0.817      2.674123
   0.820      2.670439
   0.823      2.666694
   0.825      2.662889
   0.828      2.659025
   0.831      2.655103
   0.834      2.651124
   0.836      2.647088
   0.839      2.642996
   0.842      2.638849
   0.845      2.634648
   0.847      2.630393
   0.850      2.626086
   0.853      2.621727
   0.856      2.617318
   0.858      2.612858
   0.861      2.608349
   0.864      2.603792
   0.866      2.599187
   0.869      2.594536
   0.872      2.589838
   0.875      2.585096
   0.877      2.580309
   0.880      2.575479
   0.883      2.570606
   0.886      2.565691
   0.888      2.560736
   0.891      2.555740
   0.894      2.550705
   0.897      2.545632
   0.899      2.540520
   0.902      2.535372
   0.905      2.530188
   0.907      2.524968
   0.910      2.519714
   0.913      2.514425
   0.916      2.509104
   0.918      2.503751
   0.921      2.498365
   0.924      2.492950
   0.927      2.487504
   0.929      2.482028
   0.932      2.476525
   0.935      2.470993
   0.938      2.465434
   0.940      2.459849
   0.943      2.454238
   0.946      2.448601
   0.948      2.442941
   0.951      2.437257
   0.954      2.431550
   0.957      2.425820
   0.959      2.420069
   0.962      2.414296
   0.965      2.408503
   0.968      2.402691
   0.970      2.396859
   0.973      2.391008
   0.976      2.385140
   0.979      2.379254
   0.981      2.373351
   0.984      2.367433
   0.987      2.361498
   0.989      2.355548
   0.992      2.349584
   0.995      2.343606
   0.998      2.337614
   1.000      2.331610
   1.003      2.325593
   1.006      2.319564
   1.009      2.313523
   1.011      2.307472
   1.014      2.301410
   1.017      2.295339
   1.020      2.289258
   1.022      2.283167
   1.025      2.277069
   1.028      2.270962
   1.030      2.264847
   1.033      2.258726
   1.036      2.252597
   1.039      2.246462
   1.041      2.240321
   1.044      2.234175
   1.047      2.228023
   1.050      2.221867
   1.052      2.215706
   1.055      2.209541
   1.058      2.203373
   1.061      2.197201
   1.063      2.191026
   1.066      2.184849
   1.069      2.178669
   1.071      2.172488
   1.074      2.166304
   1.077      2.160120
   1.080      2.153935
   1.082      2.147749
   1.085      2.141563
   1.088      2.135377
   1.091      2.129191
   1.093      2.123005
   1.096      2.116821
   1.099      2.110638
   1.102      2.104456
   1.104      2.098276
   1.107      2.092097
   1.110      2.085921
   1.112      2.079748
   1.115      2.073577
   1.118      2.067409
   1.121      2.061244
   1.123      2.055083
   1.126      2.048926
   1.129      2.042772
   1.132      2.036623
