   0.000      1.353181
   0.004      1.353181
   0.008      1.353181
   0.012      1.353181
   0.015      1.353181
   0.019      1.353181
   0.023      1.353181
   0.027      1.353181
   0.031      1.353181
   0.035      1.353181
   0.039      1.353181
   0.043      1.353181
   0.046      1.353181
   0.050      1.353181
   0.054      1.353181
   0.058      1.353181
   0.062      1.353180
   0.066      1.353180
   0.070      1.353180
   0.074      1.353180
   0.077      1.353179
   0.081      1.353178
   0.085      1.353178
   0.089      1.353177
   0.093      1.353175
   0.097      1.353174
   0.101      1.353172
   0.104      1.353170
   0.108      1.353167
   0.112      1.353164
   0.116      1.353161
   0.120      1.353156
   0.124      1.353151
   0.128      1.353146
   0.132      1.353139
   0.135      1.353131
   0.139      1.353122
   0.143      1.353112
   0.147      1.353100
   0.151      1.353087
   0.155      1.353072
   0.159      1.353055
   0.163      1.353037
   0.166      1.353016
   0.170      1.352992
   0.174      1.352966
   0.178      1.352937
   0.182      1.352905
   0.186      1.352869
   0.190      1.352830
   0.193      1.352788
   0.197      1.352741
   0.201      1.352689
   0.205      1.352633
   0.209      1.352572
   0.213      1.352505
   0.217      1.352433
   0.221      1.352355
   0.224      1.352270
   0.228      1.352178
   0.232      1.352080
   0.236      1.351973
   0.240      1.351859
   0.244      1.351736
   0.248      1.351605
   0.252      1.351464
   0.255      1.351314
   0.259      1.351153
   0.263      1.350982
   0.267      1.350800
   0.271      1.350606
   0.275      1.350400
   0.279      1.350182
   0.282      1.349950
   0.286      1.349705
   0.290      1.349446
   0.294      1.349172
   0.298      1.348883
   0.302      1.348579
   0.306      1.348258
   0.310      1.347921
   0.313      1.347566
   0.317      1.347194
   0.321      1.346803
   0.325      1.346393
   0.329      1.345964
   0.333      1.345515
   0.337      1.345046
   0.341      1.344556
   0.344      1.344044
   0.348      1.343510
   0.352      1.342953
   0.356      1.342374
   0.360      1.341771
   0.364      1.341144
   0.368      1.340492
   0.371      1.339815
   0.375      1.339113
   0.379      1.338385
   0.383      1.337630
   0.387      1.336849
   0.391      1.336040
   0.395      1.335204
   0.399      1.334340
   0.402      1.333447
   0.406      1.332525
   0.410      1.331574
   0.414      1.330593
   0.418      1.329583
   0.422      1.328542
   0.426      1.327471
   0.430      1.326369
   0.433      1.325236
   0.437      1.324072
   0.441      1.322876
   0.445      1.321648
   0.449      1.320389
   0.453      1.319097
   0.457      1.317773
   0.460      1.316417
   0.464      1.315028
   0.468      1.313607
   0.472      1.312153
   0.476      1.310666
   0.480      1.309147
   0.484      1.307594
   0.488      1.306009
   0.491      1.304391
   0.495      1.302740
   0.499      1.301057
   0.503      1.299340
   0.507      1.297592
   0.511      1.295811
   0.515      1.293997
   0.519      1.292152
   0.522      1.290274
   0.526      1.288365
   0.530      1.286424
   0.534      1.284452
   0.538      1.282448
   0.542      1.280414
   0.546      1.278349
   0.549      1.276254
   0.553      1.274129
   0.557      1.271974
   0.561      1.269789
   0.565      1.267576
   0.569      1.265333
   0.573      1.263063
   0.577      1.260764
   0.580      1.258438
   0.584      1.256085
   0.588      1.253705
   0.592      1.251298
   0.596      1.248866
   0.600      1.246408
   0.604      1.243925
   0.608      1.241418
   0.611      1.238887
   0.615      1.236332
   0.619      1.233753
   0.623      1.231153
   0.627      1.228530
   0.631      1.225885
   0.635      1.223219
   0.638      1.220533
   0.642      1.217826
   0.646      1.215100
   0.650      1.212355
   0.654      1.209591
   0.658      1.206809
   0.662      1.204010
   0.666      1.201193
   0.669      1.198360
   0.673      1.195511
   0.677      1.192647
   0.681      1.189768
   0.685      1.186874
   0.689      1.183967
