   0.000     -0.000163
   0.004      0.000081
   0.008      0.000325
   0.012      0.000731
   0.016      0.001300
   0.019      0.002031
   0.023      0.002924
   0.027      0.003980
   0.031      0.005197
   0.035      0.006576
   0.039      0.008116
   0.043      0.009817
   0.047      0.011680
   0.051      0.013703
   0.055      0.015886
   0.059      0.018229
   0.062      0.020731
   0.066      0.023392
   0.070      0.026212
   0.074      0.029190
   0.078      0.032326
   0.082      0.035618
   0.086      0.039067
   0.090      0.042672
   0.094      0.046432
   0.098      0.050347
   0.101      0.054415
   0.105      0.058637
   0.109      0.063012
   0.113      0.067538
   0.117      0.072215
   0.121      0.077043
   0.125      0.082019
   0.129      0.087145
   0.133      0.092418
   0.136      0.097837
   0.140      0.103403
   0.144      0.109113
   0.148      0.114967
   0.152      0.120965
   0.156      0.127103
   0.160      0.133383
   0.164      0.139803
   0.168      0.146361
   0.172      0.153056
   0.175      0.159888
   0.179      0.166856
   0.183      0.173957
   0.187      0.181191
   0.191      0.188556
   0.195      0.196052
   0.199      0.203677
   0.203      0.211429
   0.207      0.219308
   0.211      0.227311
   0.214      0.235439
   0.218      0.243688
   0.222      0.252059
   0.226      0.260549
   0.230      0.269157
   0.234      0.277881
   0.238      0.286720
   0.242      0.295673
   0.246      0.304738
   0.250      0.313913
   0.253      0.323197
   0.257      0.332588
   0.261      0.342084
   0.265      0.351685
   0.269      0.361388
   0.273      0.371192
   0.277      0.381095
   0.281      0.391095
   0.285      0.401191
   0.289      0.411380
   0.292      0.421662
   0.296      0.432035
   0.300      0.442496
   0.304      0.453043
   0.308      0.463676
   0.312      0.474392
   0.316      0.485190
   0.320      0.496067
   0.324      0.507022
   0.328      0.518053
   0.331      0.529157
   0.335      0.540334
   0.339      0.551581
   0.343      0.562897
   0.347      0.574279
   0.351      0.585725
   0.355      0.597234
   0.359      0.608803
   0.363      0.620431
   0.367      0.632116
   0.371      0.643855
   0.374      0.655647
   0.378      0.667490
   0.382      0.679382
   0.386      0.691320
   0.390      0.703303
   0.394      0.715329
   0.398      0.727395
   0.402      0.739500
   0.406      0.751642
   0.410      0.763818
   0.413      0.776027
   0.417      0.788266
   0.421      0.800534
   0.425      0.812829
   0.429      0.825147
   0.433      0.837489
   0.437      0.849850
   0.441      0.862230
   0.445      0.874626
   0.449      0.887036
   0.452      0.899458
   0.456      0.911890
   0.460      0.924330
   0.464      0.936777
   0.468      0.949227
   0.472      0.961679
   0.476      0.974131
   0.480      0.986581
   0.484      0.999027
   0.488      1.011466
   0.491      1.023898
   0.495      1.036319
   0.499      1.048728
   0.503      1.061123
   0.507      1.073501
   0.511      1.085861
   0.515      1.098202
   0.519      1.110520
   0.523      1.122813
   0.527      1.135081
   0.530      1.147321
   0.534      1.159531
   0.538      1.171709
   0.542      1.183854
   0.546      1.195963
   0.550      1.208034
   0.554      1.220066
   0.558      1.232057
   0.562      1.244004
   0.566      1.255907
   0.569      1.267762
   0.573      1.279570
   0.577      1.291327
   0.581      1.303031
   0.585      1.314682
   0.589      1.326277
   0.593      1.337815
   0.597      1.349294
   0.601      1.360711
   0.605      1.372067
   0.608      1.383358
   0.612      1.394583
   0.616      1.405741
   0.620      1.416830
   0.624      1.427848
   0.628      1.438794
   0.632      1.449666
   0.636      1.460463
   0.640      1.471182
   0.644      1.481824
   0.647      1.492386
   0.651      1.502866
   0.655      1.513264
   0.659      1.523577
   0.663      1.533806
   0.667      1.543947
   0.671      1.554000
   0.675      1.563963
   0.679      1.573835
   0.683      1.583616
   0.686      1.593303
   0.690      1.602895
   0.694      1.612391
   0.698      1.621791
   0.702      1.631092
   0.706      1.640293
   0.710      1.649395
   0.714      1.658394
   0.718      1.667292
   0.722      1.676085
   0.725      1.684774
   0.729      1.693357
   0.733      1.701833
   0.737      1.710202
   0.741      1.718463
   0.745      1.726613
   0.749      1.734654
   0.753      1.742584
   0.757      1.750402
   0.761      1.758107
   0.764      1.765698
   0.768      1.773176
   0.772      1.780538
   0.776      1.787785
   0.780      1.794916
   0.784      1.801929
   0.788      1.808826
   0.792      1.815604
   0.796      1.822264
   0.800      1.828804
   0.803      1.835225
   0.807      1.841526
   0.811      1.847707
   0.815      1.853766
   0.819      1.859704
   0.823      1.865521
   0.827      1.871215
   0.831      1.876787
   0.835      1.882236
   0.839      1.887563
   0.842      1.892766
   0.846      1.897846
   0.850      1.902802
   0.854      1.907635
   0.858      1.912344
   0.862      1.916929
   0.866      1.921389
   0.870      1.925726
   0.874      1.929939
   0.878      1.934027
   0.881      1.937992
   0.885      1.941832
   0.889      1.945549
   0.893      1.949141
   0.897      1.952610
   0.901      1.955955
   0.905      1.959176
   0.909      1.962275
   0.913      1.965250
   0.917      1.968102
   0.920      1.970832
   0.924      1.973439
   0.928      1.975924
   0.932      1.978287
   0.936      1.980530
   0.940      1.982651
   0.944      1.984651
   0.948      1.986531
   0.952      1.988292
   0.956      1.989933
   0.959      1.991455
   0.963      1.992859
   0.967      1.994144
   0.971      1.995313
   0.975      1.996364
   0.979      1.997300
   0.983      1.998119
   0.987      1.998824
   0.991      1.999414
   0.995      1.999890
   0.998      2.000253
   1.002      2.000504
   1.006      2.000642
   1.010      2.000670
   1.014      2.000587
   1.018      2.000395
   1.022      2.000093
   1.026      1.999684
   1.030      1.999167
   1.034      1.998543
   1.037      1.997814
   1.041      1.996980
   1.045      1.996041
   1.049      1.994999
   1.053      1.993855
   1.057      1.992610
   1.061      1.991263
   1.065      1.989817
   1.069      1.988272
   1.073      1.986629
   1.076      1.984889
   1.080      1.983053
   1.084      1.981122
   1.088      1.979097
   1.092      1.976978
   1.096      1.974767
   1.100      1.972465
   1.104      1.970073
   1.108      1.967591
   1.112      1.965022
   1.115      1.962365
   1.119      1.959621
   1.123      1.956793
   1.127      1.953880
   1.131      1.950885
   1.135      1.947807
   1.139      1.944648
   1.143      1.941409
   1.147      1.938092
   1.151      1.934696
   1.154      1.931224
   1.158      1.927676
   1.162      1.924053
   1.166      1.920357
   1.170      1.916588
   1.174      1.912748
   1.178      1.908838
   1.182      1.904859
   1.186      1.900811
   1.190      1.896696
   1.193      1.892515
   1.197      1.888270
   1.201      1.883960
   1.205      1.879588
   1.209      1.875155
   1.213      1.870661
   1.217      1.866107
   1.221      1.861495
   1.225      1.856826
   1.229      1.852101
   1.232      1.847320
   1.236      1.842486
   1.240      1.837598
   1.244      1.832659
   1.248      1.827669
   1.252      1.822629
   1.256      1.817541
   1.260      1.812405
   1.264      1.807222
   1.268      1.801994
   1.271      1.796721
   1.275      1.791405
