   0.000      0.000130
   0.004      0.001499
   0.007      0.002868
   0.011      0.004283
   0.015      0.005705
   0.018      0.007129
   0.022      0.008553
   0.026      0.009978
   0.030      0.011403
   0.033      0.012829
   0.037      0.014254
   0.041      0.015679
   0.044      0.017105
   0.048      0.018531
   0.052      0.019956
   0.056      0.021382
   0.059      0.022808
   0.063      0.024234
   0.067      0.025661
   0.070      0.027087
   0.074      0.028513
   0.078      0.029940
   0.081      0.031367
   0.085      0.032794
   0.089      0.034221
   0.092      0.035648
   0.096      0.037075
   0.100      0.038503
   0.104      0.039931
   0.107      0.041359
   0.111      0.042787
   0.115      0.044215
   0.118      0.045644
   0.122      0.047072
   0.126      0.048501
   0.129      0.049931
   0.133      0.051360
   0.137      0.052790
   0.141      0.054220
   0.144      0.055650
   0.148      0.057080
   0.152      0.058511
   0.155      0.059942
   0.159      0.061373
   0.163      0.062805
   0.167      0.064237
   0.170      0.065669
   0.174      0.067102
   0.178      0.068535
   0.181      0.069968
   0.185      0.071401
   0.189      0.072835
   0.192      0.074269
   0.196      0.075704
   0.200      0.077139
   0.204      0.078574
   0.207      0.080010
   0.211      0.081446
   0.215      0.082882
   0.218      0.084319
   0.222      0.085756
   0.226      0.087194
   0.229      0.088632
   0.233      0.090071
   0.237      0.091510
   0.241      0.092949
   0.244      0.094389
   0.248      0.095829
   0.252      0.097270
   0.255      0.098711
   0.259      0.100153
   0.263      0.101595
   0.266      0.103038
   0.270      0.104481
   0.274      0.105925
   0.278      0.107369
   0.281      0.108814
   0.285      0.110259
   0.289      0.111704
   0.292      0.113151
   0.296      0.114598
   0.300      0.116045
   0.303      0.117493
   0.307      0.118941
   0.311      0.120390
   0.314      0.121840
   0.318      0.123290
   0.322      0.124741
   0.326      0.126192
   0.329      0.127644
   0.333      0.129097
   0.337      0.130550
   0.340      0.132004
   0.344      0.133459
   0.348      0.134914
   0.351      0.136369
   0.355      0.137826
   0.359      0.139283
   0.363      0.140741
   0.366      0.142199
   0.370      0.143658
   0.374      0.145118
   0.377      0.146578
   0.381      0.148039
   0.385      0.149501
   0.388      0.150963
   0.392      0.152427
   0.396      0.153890
   0.400      0.155355
   0.403      0.156820
   0.407      0.158287
   0.411      0.159753
   0.414      0.161221
   0.418      0.162689
   0.422      0.164158
   0.425      0.165628
   0.429      0.167099
   0.433      0.168570
   0.437      0.170042
   0.440      0.171515
   0.444      0.172989
   0.448      0.174463
   0.451      0.175939
   0.455      0.177415
   0.459      0.178892
   0.462      0.180370
   0.466      0.181848
   0.470      0.183327
   0.474      0.184808
   0.477      0.186289
   0.481      0.187771
   0.485      0.189253
   0.488      0.190737
   0.492      0.192221
   0.496      0.193707
   0.499      0.195193
   0.503      0.196680
   0.507      0.198168
   0.511      0.199657
   0.514      0.201146
   0.518      0.202637
   0.522      0.204128
   0.525      0.205621
   0.529      0.207114
   0.533      0.208608
   0.536      0.210103
   0.540      0.211599
   0.544      0.213096
   0.548      0.214593
   0.551      0.216092
   0.555      0.217592
   0.559      0.219092
   0.562      0.220594
   0.566      0.222096
   0.570      0.223599
   0.573      0.225104
   0.577      0.226609
   0.581      0.228115
   0.585      0.229622
   0.588      0.231130
   0.592      0.232639
   0.596      0.234149
   0.599      0.235660
   0.603      0.237171
   0.607      0.238684
   0.611      0.240198
   0.614      0.241712
   0.618      0.243228
   0.622      0.244745
   0.625      0.246262
   0.629      0.247781
   0.633      0.249300
   0.636      0.250821
   0.640      0.252342
   0.644      0.253864
   0.648      0.255388
   0.651      0.256912
   0.655      0.258437
   0.659      0.259963
   0.662      0.261491
   0.666      0.263019
   0.670      0.264548
   0.673      0.266078
   0.677      0.267609
   0.681      0.269141
   0.685      0.270674
   0.688      0.272208
   0.692      0.273742
   0.696      0.275278
   0.699      0.276815
   0.703      0.278352
   0.707      0.279891
   0.710      0.281431
   0.714      0.282971
   0.718      0.284513
   0.722      0.286055
   0.725      0.287598
   0.729      0.289142
   0.733      0.290687
   0.736      0.292234
   0.740      0.293780
   0.744      0.295328
   0.747      0.296877
   0.751      0.298427
   0.755      0.299977
   0.759      0.301529
   0.762      0.303081
   0.766      0.304634
   0.770      0.306188
   0.773      0.307743
   0.777      0.309299
   0.781      0.310856
   0.784      0.312413
   0.788      0.313972
   0.792      0.315531
   0.796      0.317091
   0.799      0.318651
   0.803      0.320213
   0.807      0.321775
   0.810      0.323339
   0.814      0.324903
   0.818      0.326467
   0.821      0.328033
   0.825      0.329599
   0.829      0.331166
   0.833      0.332734
   0.836      0.334302
   0.840      0.335871
   0.844      0.337441
   0.847      0.339012
   0.851      0.340583
   0.855      0.342155
   0.858      0.343728
   0.862      0.345301
   0.866      0.346875
   0.870      0.348449
   0.873      0.350024
   0.877      0.351600
   0.881      0.353176
   0.884      0.354753
   0.888      0.356330
   0.892      0.357908
   0.895      0.359486
   0.899      0.361065
   0.903      0.362645
