   0.000      1.397123
   0.004      1.397122
   0.008      1.397123
   0.012      1.397123
   0.016      1.397123
   0.021      1.397123
   0.025      1.397123
   0.029      1.397123
   0.033      1.397123
   0.037      1.397123
   0.041      1.397122
   0.045      1.397122
   0.049      1.397122
   0.053      1.397122
   0.057      1.397122
   0.062      1.397122
   0.066      1.397121
   0.070      1.397121
   0.074      1.397120
   0.078      1.397119
   0.082      1.397118
   0.086      1.397116
   0.090      1.397114
   0.094      1.397111
   0.098      1.397108
   0.103      1.397104
   0.107      1.397099
   0.111      1.397093
   0.115      1.397086
   0.119      1.397077
   0.123      1.397067
   0.127      1.397055
   0.131      1.397042
   0.135      1.397026
   0.139      1.397008
   0.144      1.396987
   0.148      1.396963
   0.152      1.396935
   0.156      1.396904
   0.160      1.396869
   0.164      1.396829
   0.168      1.396785
   0.172      1.396735
   0.176      1.396679
   0.180      1.396617
   0.185      1.396549
   0.189      1.396473
   0.193      1.396389
   0.197      1.396297
   0.201      1.396196
   0.205      1.396085
   0.209      1.395964
   0.213      1.395832
   0.217      1.395688
   0.221      1.395532
   0.226      1.395363
   0.230      1.395181
   0.234      1.394984
   0.238      1.394771
   0.242      1.394542
   0.246      1.394297
   0.250      1.394034
   0.254      1.393752
   0.258      1.393451
   0.262      1.393129
   0.267      1.392787
   0.271      1.392423
   0.275      1.392035
   0.279      1.391624
   0.283      1.391189
   0.287      1.390728
   0.291      1.390241
   0.295      1.389726
   0.299      1.389184
   0.303      1.388613
   0.308      1.388012
   0.312      1.387380
   0.316      1.386717
   0.320      1.386022
   0.324      1.385293
   0.328      1.384531
   0.332      1.383735
   0.336      1.382902
   0.340      1.382034
   0.344      1.381129
   0.349      1.380187
   0.353      1.379207
   0.357      1.378187
   0.361      1.377129
   0.365      1.376030
   0.369      1.374891
   0.373      1.373711
   0.377      1.372490
   0.381      1.371227
   0.386      1.369921
   0.390      1.368573
   0.394      1.367181
   0.398      1.365746
   0.402      1.364268
   0.406      1.362745
   0.410      1.361179
   0.414      1.359568
   0.418      1.357913
   0.422      1.356213
   0.427      1.354469
   0.431      1.352680
   0.435      1.350847
   0.439      1.348969
   0.443      1.347047
   0.447      1.345081
   0.451      1.343071
   0.455      1.341016
   0.459      1.338918
   0.463      1.336777
   0.468      1.334593
   0.472      1.332366
   0.476      1.330097
   0.480      1.327786
   0.484      1.325433
   0.488      1.323040
   0.492      1.320606
   0.496      1.318132
   0.500      1.315618
   0.504      1.313066
   0.509      1.310475
   0.513      1.307847
   0.517      1.305182
   0.521      1.302481
   0.525      1.299744
   0.529      1.296972
   0.533      1.294166
   0.537      1.291326
   0.541      1.288454
   0.545      1.285550
   0.550      1.282614
   0.554      1.279649
   0.558      1.276654
   0.562      1.273630
   0.566      1.270578
   0.570      1.267499
   0.574      1.264394
   0.578      1.261264
   0.582      1.258109
   0.586      1.254930
   0.591      1.251728
   0.595      1.248505
   0.599      1.245260
   0.603      1.241995
   0.607      1.238710
   0.611      1.235407
   0.615      1.232086
   0.619      1.228748
   0.623      1.225394
   0.627      1.222024
   0.632      1.218640
   0.636      1.215242
   0.640      1.211831
   0.644      1.208408
   0.648      1.204974
   0.652      1.201529
   0.656      1.198074
   0.660      1.194610
   0.664      1.191137
   0.668      1.187657
   0.673      1.184170
   0.677      1.180677
   0.681      1.177178
   0.685      1.173674
   0.689      1.170166
   0.693      1.166654
   0.697      1.163139
   0.701      1.159622
   0.705      1.156103
   0.709      1.152583
   0.714      1.149062
   0.718      1.145541
   0.722      1.142021
   0.726      1.138501
   0.730      1.134983
   0.734      1.131467
   0.738      1.127954
   0.742      1.124444
   0.746      1.120937
   0.751      1.117433
   0.755      1.113935
   0.759      1.110441
   0.763      1.106952
   0.767      1.103468
   0.771      1.099991
   0.775      1.096519
   0.779      1.093055
   0.783      1.089597
   0.787      1.086147
   0.792      1.082704
   0.796      1.079269
   0.800      1.075843
   0.804      1.072424
   0.808      1.069015
   0.812      1.065614
   0.816      1.062223
   0.820      1.058842
   0.824      1.055470
   0.828      1.052108
   0.833      1.048756
   0.837      1.045414
   0.841      1.042083
   0.845      1.038763
   0.849      1.035453
   0.853      1.032155
   0.857      1.028868
   0.861      1.025592
   0.865      1.022327
   0.869      1.019075
   0.874      1.015833
   0.878      1.012604
   0.882      1.009387
   0.886      1.006181
   0.890      1.002988
   0.894      0.999807
   0.898      0.996638
   0.902      0.993482
   0.906      0.990338
   0.910      0.987207
   0.915      0.984088
   0.919      0.980981
   0.923      0.977888
   0.927      0.974807
   0.931      0.971738
   0.935      0.968683
   0.939      0.965640
   0.943      0.962610
   0.947      0.959593
   0.951      0.956589
   0.956      0.953598
   0.960      0.950619
   0.964      0.947653
   0.968      0.944701
   0.972      0.941761
   0.976      0.938834
   0.980      0.935919
   0.984      0.933018
   0.988      0.930129
   0.992      0.927254
   0.997      0.924391
   1.001      0.921541
   1.005      0.918703
   1.009      0.915878
   1.013      0.913066
   1.017      0.910267
   1.021      0.907480
   1.025      0.904706
   1.029      0.901945
   1.033      0.899196
   1.038      0.896459
   1.042      0.893735
   1.046      0.891024
   1.050      0.888325
   1.054      0.885638
   1.058      0.882963
   1.062      0.880301
   1.066      0.877651
   1.070      0.875013
   1.074      0.872387
   1.079      0.869773
   1.083      0.867172
   1.087      0.864582
   1.091      0.862004
   1.095      0.859438
   1.099      0.856884
   1.103      0.854342
   1.107      0.851811
   1.111      0.849292
   1.116      0.846785
   1.120      0.844289
   1.124      0.841805
   1.128      0.839332
   1.132      0.836871
   1.136      0.834421
   1.140      0.831982
   1.144      0.829554
   1.148      0.827138
   1.152      0.824733
   1.157      0.822339
   1.161      0.819956
   1.165      0.817584
   1.169      0.815223
   1.173      0.812872
   1.177      0.810533
   1.181      0.808204
   1.185      0.805886
   1.189      0.803579
   1.193      0.801282
   1.198      0.798996
   1.202      0.796720
   1.206      0.794455
   1.210      0.792200
   1.214      0.789956
   1.218      0.787722
   1.222      0.785497
   1.226      0.783284
   1.230      0.781080
   1.234      0.778886
   1.239      0.776703
   1.243      0.774529
