   0.000      2.476525
   0.003      2.476614
   0.005      2.476703
   0.008      2.476851
   0.010      2.477059
   0.013      2.477326
   0.015      2.477652
   0.018      2.478038
   0.020      2.478484
   0.023      2.478989
   0.025      2.479555
   0.028      2.480181
   0.030      2.480866
   0.033      2.481612
   0.035      2.482418
   0.038      2.483285
   0.041      2.484213
   0.043      2.485201
   0.046      2.486250
   0.048      2.487360
   0.051      2.488531
   0.053      2.489763
   0.056      2.491056
   0.058      2.492411
   0.061      2.493827
   0.063      2.495305
   0.066      2.496845
   0.068      2.498446
   0.071      2.500110
   0.073      2.501835
   0.076      2.503623
   0.079      2.505472
   0.081      2.507384
   0.084      2.509358
   0.086      2.511395
   0.089      2.513494
   0.091      2.515655
   0.094      2.517879
   0.096      2.520166
   0.099      2.522515
   0.101      2.524927
   0.104      2.527402
   0.106      2.529939
   0.109      2.532540
   0.111      2.535203
   0.114      2.537929
   0.117      2.540717
   0.119      2.543569
   0.122      2.546483
   0.124      2.549460
   0.127      2.552499
   0.129      2.555601
   0.132      2.558766
   0.134      2.561994
   0.137      2.565283
   0.139      2.568636
   0.142      2.572050
   0.144      2.575527
   0.147      2.579066
   0.149      2.582667
   0.152      2.586330
   0.155      2.590054
   0.157      2.593840
   0.160      2.597688
   0.162      2.601596
   0.165      2.605566
   0.167      2.609597
   0.170      2.613688
   0.172      2.617840
   0.175      2.622052
   0.177      2.626324
   0.180      2.630656
   0.182      2.635047
   0.185      2.639498
   0.187      2.644007
   0.190      2.648575
   0.193      2.653201
   0.195      2.657884
   0.198      2.662626
   0.200      2.667424
   0.203      2.672280
   0.205      2.677192
   0.208      2.682159
   0.210      2.687183
   0.213      2.692261
   0.215      2.697394
   0.218      2.702581
   0.220      2.707822
   0.223      2.713116
   0.225      2.718463
   0.228      2.723861
   0.231      2.729312
   0.233      2.734813
   0.236      2.740364
   0.238      2.745965
   0.241      2.751615
   0.243      2.757314
   0.246      2.763060
   0.248      2.768854
   0.251      2.774694
   0.253      2.780579
   0.256      2.786509
   0.258      2.792483
   0.261      2.798501
   0.263      2.804561
   0.266      2.810663
   0.269      2.816805
   0.271      2.822988
   0.274      2.829209
   0.276      2.835469
   0.279      2.841766
   0.281      2.848099
   0.284      2.854467
   0.286      2.860870
   0.289      2.867306
   0.291      2.873775
   0.294      2.880274
   0.296      2.886804
   0.299      2.893363
   0.301      2.899950
   0.304      2.906563
   0.307      2.913202
   0.309      2.919866
   0.312      2.926553
   0.314      2.933262
   0.317      2.939992
   0.319      2.946742
   0.322      2.953509
   0.324      2.960294
   0.327      2.967095
   0.329      2.973909
   0.332      2.980737
   0.334      2.987577
   0.337      2.994426
   0.339      3.001285
   0.342      3.008151
   0.345      3.015023
   0.347      3.021899
   0.350      3.028778
   0.352      3.035659
   0.355      3.042540
   0.357      3.049419
   0.360      3.056295
   0.362      3.063166
   0.365      3.070031
   0.367      3.076889
   0.370      3.083736
   0.372      3.090573
   0.375      3.097397
   0.377      3.104207
   0.380      3.111000
   0.383      3.117776
   0.385      3.124532
   0.388      3.131267
   0.390      3.137979
   0.393      3.144667
   0.395      3.151329
   0.398      3.157962
   0.400      3.164566
   0.403      3.171138
   0.405      3.177676
   0.408      3.184180
   0.410      3.190647
   0.413      3.197075
   0.415      3.203463
   0.418      3.209809
   0.421      3.216111
   0.423      3.222367
   0.426      3.228575
   0.428      3.234734
   0.431      3.240842
   0.433      3.246898
   0.436      3.252898
   0.438      3.258842
   0.441      3.264728
   0.443      3.270554
   0.446      3.276319
   0.448      3.282020
   0.451      3.287655
   0.453      3.293224
   0.456      3.298725
