   0.000      0.778868
   0.004      0.778868
   0.007      0.778868
   0.011      0.778868
   0.015      0.778868
   0.018      0.778868
   0.022      0.778868
   0.025      0.778868
   0.029      0.778868
   0.033      0.778868
   0.036      0.778868
   0.040      0.778868
   0.044      0.778868
   0.047      0.778868
   0.051      0.778868
   0.055      0.778868
   0.058      0.778868
   0.062      0.778868
   0.065      0.778868
   0.069      0.778867
   0.073      0.778867
   0.076      0.778867
   0.080      0.778867
   0.084      0.778867
   0.087      0.778867
   0.091      0.778866
   0.095      0.778866
   0.098      0.778866
   0.102      0.778866
   0.106      0.778865
   0.109      0.778865
   0.113      0.778864
   0.116      0.778864
   0.120      0.778863
   0.124      0.778863
   0.127      0.778862
   0.131      0.778862
   0.135      0.778861
   0.138      0.778860
   0.142      0.778859
   0.146      0.778858
   0.149      0.778857
   0.153      0.778856
   0.156      0.778855
   0.160      0.778854
   0.164      0.778852
   0.167      0.778851
   0.171      0.778849
   0.175      0.778848
   0.178      0.778846
   0.182      0.778844
   0.186      0.778842
   0.189      0.778840
   0.193      0.778838
   0.196      0.778835
   0.200      0.778833
   0.204      0.778830
   0.207      0.778828
   0.211      0.778825
   0.215      0.778821
   0.218      0.778818
   0.222      0.778815
   0.226      0.778811
   0.229      0.778807
   0.233      0.778803
   0.236      0.778799
   0.240      0.778795
   0.244      0.778790
   0.247      0.778785
   0.251      0.778780
   0.255      0.778775
   0.258      0.778770
   0.262      0.778764
   0.266      0.778758
   0.269      0.778752
   0.273      0.778745
   0.276      0.778738
   0.280      0.778731
   0.284      0.778724
   0.287      0.778716
   0.291      0.778708
   0.295      0.778700
   0.298      0.778691
   0.302      0.778682
   0.306      0.778673
   0.309      0.778663
   0.313      0.778653
   0.317      0.778643
   0.320      0.778632
   0.324      0.778621
   0.327      0.778609
   0.331      0.778597
   0.335      0.778585
   0.338      0.778572
   0.342      0.778559
   0.346      0.778545
   0.349      0.778531
   0.353      0.778516
   0.357      0.778501
   0.360      0.778486
   0.364      0.778469
   0.367      0.778453
   0.371      0.778436
   0.375      0.778418
   0.378      0.778399
   0.382      0.778381
   0.386      0.778361
   0.389      0.778341
   0.393      0.778320
   0.397      0.778299
   0.400      0.778277
   0.404      0.778255
   0.407      0.778231
   0.411      0.778207
   0.415      0.778183
   0.418      0.778157
   0.422      0.778131
   0.426      0.778105
   0.429      0.778077
   0.433      0.778049
   0.437      0.778020
   0.440      0.777990
   0.444      0.777959
   0.447      0.777928
   0.451      0.777895
   0.455      0.777862
   0.458      0.777828
   0.462      0.777793
   0.466      0.777757
   0.469      0.777720
   0.473      0.777682
   0.477      0.777643
   0.480      0.777604
   0.484      0.777563
   0.488      0.777521
   0.491      0.777478
   0.495      0.777434
   0.498      0.777389
   0.502      0.777343
   0.506      0.777296
   0.509      0.777248
   0.513      0.777198
   0.517      0.777147
   0.520      0.777095
   0.524      0.777042
   0.528      0.776988
   0.531      0.776932
   0.535      0.776875
   0.538      0.776817
   0.542      0.776758
   0.546      0.776697
   0.549      0.776634
   0.553      0.776570
   0.557      0.776505
   0.560      0.776439
   0.564      0.776371
   0.568      0.776301
   0.571      0.776230
   0.575      0.776157
   0.578      0.776083
   0.582      0.776007
   0.586      0.775929
   0.589      0.775850
   0.593      0.775769
   0.597      0.775687
   0.600      0.775602
   0.604      0.775516
   0.608      0.775428
   0.611      0.775339
   0.615      0.775247
   0.618      0.775154
   0.622      0.775058
   0.626      0.774961
   0.629      0.774862
   0.633      0.774761
   0.637      0.774657
   0.640      0.774552
   0.644      0.774445
   0.648      0.774335
   0.651      0.774223
   0.655      0.774109
   0.658      0.773993
   0.662      0.773875
   0.666      0.773754
   0.669      0.773631
   0.673      0.773506
   0.677      0.773378
   0.680      0.773248
   0.684      0.773116
   0.688      0.772981
   0.691      0.772843
   0.695      0.772703
   0.699      0.772560
   0.702      0.772415
   0.706      0.772267
   0.709      0.772116
   0.713      0.771963
   0.717      0.771807
   0.720      0.771648
   0.724      0.771486
   0.728      0.771321
   0.731      0.771154
   0.735      0.770983
   0.739      0.770810
   0.742      0.770633
   0.746      0.770453
   0.749      0.770271
   0.753      0.770085
   0.757      0.769896
   0.760      0.769703
   0.764      0.769508
   0.768      0.769309
   0.771      0.769107
   0.775      0.768901
   0.779      0.768692
   0.782      0.768480
   0.786      0.768264
   0.789      0.768044
   0.793      0.767821
   0.797      0.767595
   0.800      0.767364
   0.804      0.767130
   0.808      0.766893
   0.811      0.766651
   0.815      0.766406
   0.819      0.766157
   0.822      0.765903
   0.826      0.765646
   0.829      0.765385
   0.833      0.765120
   0.837      0.764851
   0.840      0.764578
   0.844      0.764301
   0.848      0.764019
   0.851      0.763734
   0.855      0.763444
   0.859      0.763149
   0.862      0.762851
   0.866      0.762548
   0.870      0.762240
   0.873      0.761929
   0.877      0.761612
   0.880      0.761291
   0.884      0.760966
   0.888      0.760636
   0.891      0.760301
   0.895      0.759962
   0.899      0.759618
   0.902      0.759269
   0.906      0.758915
   0.910      0.758557
   0.913      0.758194
   0.917      0.757825
   0.920      0.757452
   0.924      0.757074
   0.928      0.756691
