   0.000      1.784779
   0.003      1.784774
   0.005      1.784759
   0.008      1.784734
   0.011      1.784699
   0.014      1.784654
   0.016      1.784600
   0.019      1.784535
   0.022      1.784460
   0.024      1.784376
   0.027      1.784281
   0.030      1.784176
   0.033      1.784061
   0.035      1.783937
   0.038      1.783801
   0.041      1.783656
   0.043      1.783501
   0.046      1.783335
   0.049      1.783159
   0.052      1.782973
   0.054      1.782776
   0.057      1.782569
   0.060      1.782351
   0.062      1.782123
   0.065      1.781884
   0.068      1.781635
   0.071      1.781375
   0.073      1.781104
   0.076      1.780822
   0.079      1.780529
   0.081      1.780225
   0.084      1.779911
   0.087      1.779585
   0.089      1.779248
   0.092      1.778899
   0.095      1.778539
   0.098      1.778168
   0.100      1.777784
   0.103      1.777390
   0.106      1.776983
   0.108      1.776565
   0.111      1.776134
   0.114      1.775691
   0.117      1.775237
   0.119      1.774769
   0.122      1.774290
   0.125      1.773797
   0.127      1.773292
   0.130      1.772775
   0.133      1.772244
   0.136      1.771700
   0.138      1.771143
   0.141      1.770572
   0.144      1.769988
   0.146      1.769390
   0.149      1.768779
   0.152      1.768153
   0.155      1.767514
   0.157      1.766860
   0.160      1.766192
   0.163      1.765509
   0.165      1.764811
   0.168      1.764099
   0.171      1.763371
   0.174      1.762628
   0.176      1.761870
   0.179      1.761096
   0.182      1.760306
   0.184      1.759501
   0.187      1.758679
   0.190      1.757841
   0.193      1.756987
   0.195      1.756116
   0.198      1.755228
   0.201      1.754323
   0.203      1.753400
   0.206      1.752461
   0.209      1.751504
   0.212      1.750529
   0.214      1.749536
   0.217      1.748524
   0.220      1.747495
   0.222      1.746447
   0.225      1.745380
   0.228      1.744294
   0.231      1.743189
   0.233      1.742065
   0.236      1.740921
   0.239      1.739758
   0.241      1.738575
   0.244      1.737371
   0.247      1.736148
   0.250      1.734904
   0.252      1.733639
   0.255      1.732354
   0.258      1.731048
   0.260      1.729720
   0.263      1.728372
   0.266      1.727002
   0.268      1.725610
   0.271      1.724196
   0.274      1.722761
   0.277      1.721303
   0.279      1.719824
   0.282      1.718322
   0.285      1.716797
   0.287      1.715250
   0.290      1.713680
   0.293      1.712087
   0.296      1.710472
   0.298      1.708833
   0.301      1.707171
   0.304      1.705486
   0.306      1.703778
   0.309      1.702046
   0.312      1.700290
   0.315      1.698511
   0.317      1.696709
   0.320      1.694883
   0.323      1.693033
   0.325      1.691159
   0.328      1.689262
   0.331      1.687340
   0.334      1.685395
   0.336      1.683427
   0.339      1.681434
   0.342      1.679418
   0.344      1.677378
   0.347      1.675314
   0.350      1.673227
   0.353      1.671116
   0.355      1.668982
   0.358      1.666824
   0.361      1.664643
   0.363      1.662438
   0.366      1.660211
   0.369      1.657960
   0.372      1.655686
   0.374      1.653390
   0.377      1.651071
   0.380      1.648729
   0.382      1.646365
   0.385      1.643978
   0.388      1.641570
   0.391      1.639139
   0.393      1.636687
   0.396      1.634213
   0.399      1.631718
   0.401      1.629202
   0.404      1.626665
   0.407      1.624107
   0.410      1.621529
   0.412      1.618930
   0.415      1.616312
   0.418      1.613673
   0.420      1.611015
   0.423      1.608338
   0.426      1.605642
   0.429      1.602927
   0.431      1.600194
   0.434      1.597442
   0.437      1.594673
   0.439      1.591886
   0.442      1.589082
   0.445      1.586260
   0.447      1.583422
   0.450      1.580567
   0.453      1.577696
   0.456      1.574810
   0.458      1.571907
   0.461      1.568990
   0.464      1.566057
   0.466      1.563110
   0.469      1.560149
   0.472      1.557174
   0.475      1.554184
   0.477      1.551182
   0.480      1.548166
   0.483      1.545138
   0.485      1.542097
   0.488      1.539045
   0.491      1.535980
   0.494      1.532904
   0.496      1.529817
   0.499      1.526718
   0.502      1.523610
   0.504      1.520491
   0.507      1.517362
   0.510      1.514223
   0.513      1.511075
   0.515      1.507919
   0.518      1.504753
   0.521      1.501579
   0.523      1.498397
   0.526      1.495207
   0.529      1.492010
   0.532      1.488805
   0.534      1.485594
   0.537      1.482376
   0.540      1.479151
   0.542      1.475920
   0.545      1.472684
   0.548      1.469442
   0.551      1.466195
   0.553      1.462943
   0.556      1.459686
   0.559      1.456425
   0.561      1.453159
   0.564      1.449890
   0.567      1.446617
   0.570      1.443341
   0.572      1.440061
   0.575      1.436779
   0.578      1.433494
   0.580      1.430206
   0.583      1.426917
   0.586      1.423625
   0.589      1.420332
   0.591      1.417037
   0.594      1.413741
   0.597      1.410444
   0.599      1.407147
   0.602      1.403848
   0.605      1.400549
   0.607      1.397251
   0.610      1.393952
   0.613      1.390653
   0.616      1.387355
   0.618      1.384057
   0.621      1.380761
   0.624      1.377465
   0.626      1.374170
   0.629      1.370877
   0.632      1.367586
   0.635      1.364296
   0.637      1.361008
   0.640      1.357723
   0.643      1.354439
   0.645      1.351158
   0.648      1.347880
   0.651      1.344605
   0.654      1.341332
   0.656      1.338063
   0.659      1.334796
   0.662      1.331533
   0.664      1.328274
   0.667      1.325018
   0.670      1.321767
   0.673      1.318519
   0.675      1.315275
   0.678      1.312035
   0.681      1.308800
   0.683      1.305569
   0.686      1.302343
   0.689      1.299122
   0.692      1.295906
   0.694      1.292694
   0.697      1.289488
   0.700      1.286286
   0.702      1.283090
   0.705      1.279900
   0.708      1.276715
   0.711      1.273536
   0.713      1.270362
   0.716      1.267194
   0.719      1.264032
   0.721      1.260876
   0.724      1.257727
   0.727      1.254583
   0.730      1.251446
   0.732      1.248315
   0.735      1.245191
   0.738      1.242073
   0.740      1.238962
   0.743      1.235857
   0.746      1.232759
   0.749      1.229668
   0.751      1.226584
   0.754      1.223507
   0.757      1.220437
   0.759      1.217374
   0.762      1.214319
   0.765      1.211270
   0.768      1.208229
   0.770      1.205195
   0.773      1.202169
   0.776      1.199150
   0.778      1.196139
   0.781      1.193135
   0.784      1.190139
   0.786      1.187151
   0.789      1.184170
   0.792      1.181197
   0.795      1.178232
   0.797      1.175275
   0.800      1.172326
   0.803      1.169384
   0.805      1.166451
   0.808      1.163526
   0.811      1.160608
   0.814      1.157699
   0.816      1.154798
   0.819      1.151905
   0.822      1.149021
   0.824      1.146144
   0.827      1.143276
   0.830      1.140416
   0.833      1.137564
   0.835      1.134721
   0.838      1.131886
   0.841      1.129059
   0.843      1.126241
   0.846      1.123431
   0.849      1.120630
   0.852      1.117837
   0.854      1.115053
   0.857      1.112277
   0.860      1.109509
   0.862      1.106750
   0.865      1.104000
   0.868      1.101258
   0.871      1.098525
   0.873      1.095800
   0.876      1.093084
   0.879      1.090376
   0.881      1.087677
   0.884      1.084986
   0.887      1.082304
   0.890      1.079631
   0.892      1.076967
   0.895      1.074310
   0.898      1.071663
   0.900      1.069024
   0.903      1.066394
   0.906      1.063772
   0.909      1.061159
   0.911      1.058555
   0.914      1.055959
   0.917      1.053372
   0.919      1.050794
   0.922      1.048224
   0.925      1.045662
   0.928      1.043110
   0.930      1.040565
   0.933      1.038030
   0.936      1.035503
   0.938      1.032984
   0.941      1.030475
