   0.000      3.681673
   0.004      3.681922
   0.007      3.682080
   0.011      3.681897
   0.015      3.681901
   0.018      3.682172
   0.022      3.682454
   0.025      3.682911
   0.029      3.683680
   0.033      3.684652
   0.036      3.686072
   0.040      3.687931
   0.044      3.690270
   0.047      3.693191
   0.051      3.696755
   0.055      3.700984
   0.058      3.705899
   0.062      3.711568
   0.065      3.717971
   0.069      3.725113
   0.073      3.732966
   0.076      3.741499
   0.080      3.750694
   0.084      3.760503
   0.087      3.770837
   0.091      3.781679
   0.095      3.792988
   0.098      3.804730
   0.102      3.816843
   0.106      3.829284
   0.109      3.842018
   0.113      3.855000
   0.116      3.868216
   0.120      3.881611
   0.124      3.895176
   0.127      3.908878
   0.131      3.922695
   0.135      3.936602
   0.138      3.950578
   0.142      3.964617
   0.146      3.978671
   0.149      3.992740
   0.153      4.006829
   0.156      4.020888
   0.160      4.034917
   0.164      4.048912
   0.167      4.062842
   0.171      4.076713
   0.175      4.090499
   0.178      4.104194
   0.182      4.117790
   0.186      4.131273
   0.189      4.144631
   0.193      4.157856
   0.196      4.170937
   0.200      4.183864
   0.204      4.196617
   0.207      4.209206
   0.211      4.221605
   0.215      4.233815
   0.218      4.245824
   0.222      4.257620
   0.226      4.269203
   0.229      4.280551
   0.233      4.291654
   0.236      4.302516
   0.240      4.313120
   0.244      4.323462
   0.247      4.333528
   0.251      4.343316
   0.255      4.352822
   0.258      4.362015
   0.262      4.370907
   0.266      4.379483
   0.269      4.387741
   0.273      4.395664
   0.276      4.403247
   0.280      4.410486
   0.284      4.417364
   0.287      4.423884
   0.291      4.430033
   0.295      4.435803
   0.298      4.441181
   0.302      4.446171
   0.306      4.450761
   0.309      4.454941
   0.313      4.458713
   0.317      4.462053
   0.320      4.464972
   0.324      4.467445
   0.327      4.469466
   0.331      4.471040
   0.335      4.472180
   0.338      4.472886
   0.342      4.473132
   0.346      4.472892
   0.349      4.472160
   0.353      4.470943
   0.357      4.469238
   0.360      4.467033
   0.364      4.464318
   0.367      4.461095
   0.371      4.457362
   0.375      4.453102
   0.378      4.448312
   0.382      4.442992
   0.386      4.437138
   0.389      4.430745
   0.393      4.423805
   0.397      4.416317
   0.400      4.408277
   0.404      4.399675
   0.407      4.390514
   0.411      4.380795
   0.415      4.370504
   0.418      4.359646
   0.422      4.348217
   0.426      4.336209
   0.429      4.323627
   0.433      4.310465
   0.437      4.296716
   0.440      4.282386
   0.444      4.267471
   0.447      4.251970
   0.451      4.235883
   0.455      4.219207
   0.458      4.201946
   0.462      4.184096
   0.466      4.165647
   0.469      4.146614
   0.473      4.126999
   0.477      4.106792
   0.480      4.085995
   0.484      4.064614
   0.488      4.042654
   0.491      4.020106
   0.495      3.996976
   0.498      3.973267
   0.502      3.948984
   0.506      3.924127
   0.509      3.898700
   0.513      3.872707
   0.517      3.846151
   0.520      3.819032
   0.524      3.791356
   0.528      3.763132
   0.531      3.734360
   0.535      3.705046
   0.538      3.675196
   0.542      3.644815
   0.546      3.613908
   0.549      3.582480
   0.553      3.550539
   0.557      3.518091
   0.560      3.485143
   0.564      3.451703
   0.568      3.417777
   0.571      3.383374
   0.575      3.348500
   0.578      3.313163
   0.582      3.277374
   0.586      3.241138
   0.589      3.204467
   0.593      3.167371
   0.597      3.129856
   0.600      3.091933
   0.604      3.053615
   0.608      3.014907
   0.611      2.975823
   0.615      2.936372
   0.618      2.896565
   0.622      2.856415
   0.626      2.815933
   0.629      2.775130
   0.633      2.734016
   0.637      2.692605
   0.640      2.650909
   0.644      2.608941
   0.648      2.566713
   0.651      2.524237
   0.655      2.481526
   0.658      2.438596
   0.662      2.395458
   0.666      2.352125
   0.669      2.308613
   0.673      2.264936
   0.677      2.221106
   0.680      2.177137
   0.684      2.133044
   0.688      2.088844
   0.691      2.044547
   0.695      2.000171
   0.699      1.955730
   0.702      1.911238
   0.706      1.866710
   0.709      1.822163
   0.713      1.777610
   0.717      1.733065
   0.720      1.688549
   0.724      1.644071
   0.728      1.599649
   0.731      1.555300
   0.735      1.511037
   0.739      1.466873
   0.742      1.422826
   0.746      1.378913
   0.749      1.335149
   0.753      1.291548
   0.757      1.248126
   0.760      1.204895
   0.764      1.161873
   0.768      1.119075
   0.771      1.076514
   0.775      1.034207
   0.779      0.992172
   0.782      0.950426
   0.786      0.908983
   0.789      0.867855
   0.793      0.827056
   0.797      0.786600
   0.800      0.746498
   0.804      0.706763
   0.808      0.667413
   0.811      0.628459
   0.815      0.589911
   0.819      0.551783
   0.822      0.514089
   0.826      0.476841
   0.829      0.440050
   0.833      0.403728
   0.837      0.367891
   0.840      0.332550
   0.844      0.297713
   0.848      0.263389
   0.851      0.229592
   0.855      0.196330
   0.859      0.163613
   0.862      0.131452
   0.866      0.099862
   0.870      0.068843
   0.873      0.038409
   0.877      0.008564
   0.880     -0.020684
   0.884     -0.049325
   0.888     -0.077354
   0.891     -0.104761
   0.895     -0.131539
   0.899     -0.157685
   0.902     -0.183194
   0.906     -0.208059
   0.910     -0.232277
   0.913     -0.255845
   0.917     -0.278757
   0.920     -0.301009
   0.924     -0.322595
   0.928     -0.343515
   0.931     -0.363769
   0.935     -0.383354
   0.939     -0.402270
   0.942     -0.420516
   0.946     -0.438091
   0.950     -0.454993
   0.953     -0.471221
   0.957     -0.486778
   0.960     -0.501667
   0.964     -0.515891
   0.968     -0.529450
   0.971     -0.542347
   0.975     -0.554586
   0.979     -0.566168
   0.982     -0.577095
   0.986     -0.587376
   0.990     -0.597016
   0.993     -0.606018
   0.997     -0.614389
   1.000     -0.622138
   1.004     -0.629267
   1.008     -0.635783
   1.011     -0.641691
   1.015     -0.647003
   1.019     -0.651727
   1.022     -0.655871
   1.026     -0.659444
   1.030     -0.662457
   1.033     -0.664917
   1.037     -0.666829
   1.040     -0.668207
   1.044     -0.669065
   1.048     -0.669412
   1.051     -0.669260
   1.055     -0.668619
   1.059     -0.667503
   1.062     -0.665920
   1.066     -0.663882
   1.070     -0.661403
   1.073     -0.658498
   1.077     -0.655180
   1.081     -0.651462
   1.084     -0.647356
   1.088     -0.642877
   1.091     -0.638036
   1.095     -0.632847
   1.099     -0.627327
   1.102     -0.621491
   1.106     -0.615351
   1.110     -0.608923
   1.113     -0.602221
   1.117     -0.595260
   1.121     -0.588053
   1.124     -0.580615
   1.128     -0.572965
   1.131     -0.565114
   1.135     -0.557079
   1.139     -0.548874
   1.142     -0.540512
   1.146     -0.532010
   1.150     -0.523381
   1.153     -0.514639
   1.157     -0.505804
   1.161     -0.496888
   1.164     -0.487904
   1.168     -0.478866
   1.171     -0.469787
   1.175     -0.460682
   1.179     -0.451563
   1.182     -0.442447
   1.186     -0.433348
   1.190     -0.424276
   1.193     -0.415244
   1.197     -0.406264
   1.201     -0.397346
   1.204     -0.388503
   1.208     -0.379747
   1.211     -0.371089
   1.215     -0.362545
   1.219     -0.354120
