   0.000      0.395334
   0.004      0.395343
   0.007      0.395353
   0.011      0.395368
   0.015      0.395390
   0.018      0.395418
   0.022      0.395453
   0.026      0.395493
   0.030      0.395540
   0.033      0.395593
   0.037      0.395652
   0.041      0.395718
   0.044      0.395790
   0.048      0.395868
   0.052      0.395952
   0.056      0.396043
   0.059      0.396139
   0.063      0.396242
   0.067      0.396352
   0.070      0.396467
   0.074      0.396589
   0.078      0.396718
   0.081      0.396852
   0.085      0.396993
   0.089      0.397140
   0.092      0.397293
   0.096      0.397453
   0.100      0.397619
   0.104      0.397791
   0.107      0.397970
   0.111      0.398155
   0.115      0.398346
   0.118      0.398544
   0.122      0.398748
   0.126      0.398958
   0.129      0.399175
   0.133      0.399398
   0.137      0.399628
   0.141      0.399864
   0.144      0.400106
   0.148      0.400355
   0.152      0.400610
   0.155      0.400872
   0.159      0.401140
   0.163      0.401414
   0.167      0.401695
   0.170      0.401983
   0.174      0.402277
   0.178      0.402577
   0.181      0.402884
   0.185      0.403197
   0.189      0.403517
   0.192      0.403844
   0.196      0.404176
   0.200      0.404516
   0.204      0.404862
   0.207      0.405214
   0.211      0.405573
   0.215      0.405939
   0.218      0.406311
   0.222      0.406690
   0.226      0.407075
   0.229      0.407467
   0.233      0.407866
   0.237      0.408271
   0.241      0.408683
   0.244      0.409101
   0.248      0.409526
   0.252      0.409958
   0.255      0.410397
   0.259      0.410842
   0.263      0.411294
   0.266      0.411752
   0.270      0.412217
   0.274      0.412689
   0.278      0.413168
   0.281      0.413654
   0.285      0.414146
   0.289      0.414645
   0.292      0.415151
   0.296      0.415663
   0.300      0.416183
   0.303      0.416709
   0.307      0.417242
   0.311      0.417782
   0.314      0.418329
   0.318      0.418882
   0.322      0.419443
   0.326      0.420010
   0.329      0.420584
   0.333      0.421166
   0.337      0.421754
   0.340      0.422349
   0.344      0.422951
   0.348      0.423560
   0.351      0.424176
   0.355      0.424799
   0.359      0.425429
   0.363      0.426066
   0.366      0.426710
   0.370      0.427361
   0.374      0.428019
   0.377      0.428684
   0.381      0.429356
   0.385      0.430035
   0.388      0.430722
   0.392      0.431415
   0.396      0.432116
   0.400      0.432823
   0.403      0.433538
   0.407      0.434260
   0.411      0.434989
   0.414      0.435726
   0.418      0.436469
   0.422      0.437220
   0.425      0.437978
   0.429      0.438744
   0.433      0.439516
   0.437      0.440296
   0.440      0.441083
   0.444      0.441877
   0.448      0.442679
   0.451      0.443488
   0.455      0.444304
   0.459      0.445127
   0.462      0.445958
   0.466      0.446796
   0.470      0.447642
   0.474      0.448495
   0.477      0.449355
   0.481      0.450223
   0.485      0.451098
   0.488      0.451981
   0.492      0.452871
   0.496      0.453768
   0.499      0.454673
   0.503      0.455585
   0.507      0.456505
   0.511      0.457432
   0.514      0.458367
   0.518      0.459309
   0.522      0.460259
   0.525      0.461216
   0.529      0.462181
   0.533      0.463153
   0.536      0.464133
   0.540      0.465120
   0.544      0.466115
   0.548      0.467117
   0.551      0.468127
   0.555      0.469145
   0.559      0.470170
   0.562      0.471203
   0.566      0.472243
   0.570      0.473291
   0.573      0.474346
   0.577      0.475409
   0.581      0.476480
   0.585      0.477558
   0.588      0.478644
   0.592      0.479738
   0.596      0.480839
   0.599      0.481947
   0.603      0.483064
   0.607      0.484188
   0.611      0.485320
   0.614      0.486459
   0.618      0.487606
   0.622      0.488760
   0.625      0.489922
   0.629      0.491092
   0.633      0.492270
   0.636      0.493455
   0.640      0.494647
   0.644      0.495848
   0.648      0.497056
   0.651      0.498271
   0.655      0.499494
   0.659      0.500725
   0.662      0.501964
   0.666      0.503210
   0.670      0.504463
   0.673      0.505725
   0.677      0.506993
   0.681      0.508270
   0.685      0.509554
   0.688      0.510845
   0.692      0.512144
   0.696      0.513451
   0.699      0.514765
   0.703      0.516087
   0.707      0.517416
   0.710      0.518753
   0.714      0.520097
   0.718      0.521448
   0.722      0.522808
   0.725      0.524174
   0.729      0.525548
   0.733      0.526930
   0.736      0.528318
   0.740      0.529715
   0.744      0.531118
   0.747      0.532529
   0.751      0.533947
   0.755      0.535373
   0.759      0.536806
   0.762      0.538246
   0.766      0.539693
   0.770      0.541148
   0.773      0.542609
   0.777      0.544078
   0.781      0.545554
   0.784      0.547038
   0.788      0.548528
   0.792      0.550025
   0.796      0.551530
   0.799      0.553041
   0.803      0.554559
   0.807      0.556085
   0.810      0.557617
   0.814      0.559156
   0.818      0.560702
   0.821      0.562255
   0.825      0.563814
   0.829      0.565381
   0.833      0.566954
   0.836      0.568533
   0.840      0.570119
   0.844      0.571712
   0.847      0.573312
   0.851      0.574917
   0.855      0.576530
   0.858      0.578148
   0.862      0.579773
   0.866      0.581405
   0.870      0.583042
   0.873      0.584686
   0.877      0.586336
   0.881      0.587992
   0.884      0.589654
   0.888      0.591323
   0.892      0.592997
   0.895      0.594677
   0.899      0.596363
   0.903      0.598054
   0.907      0.599752
   0.910      0.601455
   0.914      0.603164
   0.918      0.604878
   0.921      0.606598
   0.925      0.608323
   0.929      0.610053
   0.932      0.611789
   0.936      0.613530
   0.940      0.615276
   0.944      0.617027
   0.947      0.618784
   0.951      0.620545
   0.955      0.622311
   0.958      0.624082
   0.962      0.625857
   0.966      0.627637
   0.969      0.629422
   0.973      0.631211
   0.977      0.633005
   0.981      0.634803
   0.984      0.636605
   0.988      0.638411
   0.992      0.640222
   0.995      0.642036
   0.999      0.643855
   1.003      0.645677
   1.006      0.647502
   1.010      0.649332
   1.014      0.651165
   1.018      0.653001
   1.021      0.654841
   1.025      0.656684
   1.029      0.658530
   1.032      0.660379
   1.036      0.662231
   1.040      0.664086
   1.043      0.665944
   1.047      0.667805
   1.051      0.669668
   1.055      0.671533
   1.058      0.673401
   1.062      0.675270
   1.066      0.677143
   1.069      0.679017
   1.073      0.680892
   1.077      0.682770
   1.080      0.684650
   1.084      0.686530
   1.088      0.688413
   1.092      0.690296
   1.095      0.692181
   1.099      0.694067
   1.103      0.695954
   1.106      0.697842
   1.110      0.699730
   1.114      0.701619
   1.117      0.703509
   1.121      0.705399
   1.125      0.707289
   1.129      0.709179
   1.132      0.711069
   1.136      0.712959
   1.140      0.714849
   1.143      0.716738
   1.147      0.718626
   1.151      0.720514
   1.154      0.722401
