   0.000      0.363313
   0.004      0.363319
   0.008      0.363326
   0.012      0.363337
   0.017      0.363353
   0.021      0.363373
   0.025      0.363397
   0.029      0.363426
   0.033      0.363460
   0.037      0.363498
   0.041      0.363540
   0.045      0.363587
   0.050      0.363638
   0.054      0.363694
   0.058      0.363754
   0.062      0.363819
   0.066      0.363888
   0.070      0.363961
   0.074      0.364039
   0.079      0.364122
   0.083      0.364209
   0.087      0.364301
   0.091      0.364397
   0.095      0.364497
   0.099      0.364602
   0.103      0.364712
   0.107      0.364826
   0.112      0.364944
   0.116      0.365067
   0.120      0.365195
   0.124      0.365327
   0.128      0.365463
   0.132      0.365604
   0.136      0.365750
   0.141      0.365900
   0.145      0.366055
   0.149      0.366214
   0.153      0.366378
   0.157      0.366547
   0.161      0.366720
   0.165      0.366898
   0.169      0.367080
   0.174      0.367267
   0.178      0.367459
   0.182      0.367655
   0.186      0.367856
   0.190      0.368061
   0.194      0.368272
   0.198      0.368487
   0.203      0.368706
   0.207      0.368930
   0.211      0.369159
   0.215      0.369393
   0.219      0.369632
   0.223      0.369875
   0.227      0.370123
   0.231      0.370375
   0.236      0.370633
   0.240      0.370895
   0.244      0.371162
   0.248      0.371434
   0.252      0.371710
   0.256      0.371992
   0.260      0.372278
   0.265      0.372569
   0.269      0.372865
   0.273      0.373165
   0.277      0.373471
   0.281      0.373781
   0.285      0.374097
   0.289      0.374417
   0.293      0.374742
   0.298      0.375072
   0.302      0.375407
   0.306      0.375746
   0.310      0.376091
   0.314      0.376440
   0.318      0.376795
   0.322      0.377154
   0.327      0.377519
   0.331      0.377888
   0.335      0.378262
   0.339      0.378642
   0.343      0.379026
   0.347      0.379415
   0.351      0.379809
   0.355      0.380208
   0.360      0.380613
   0.364      0.381022
   0.368      0.381436
   0.372      0.381855
   0.376      0.382280
   0.380      0.382709
   0.384      0.383144
   0.389      0.383583
   0.393      0.384028
   0.397      0.384477
   0.401      0.384932
   0.405      0.385392
   0.409      0.385857
   0.413      0.386327
   0.417      0.386802
   0.422      0.387282
   0.426      0.387768
   0.430      0.388258
   0.434      0.388754
   0.438      0.389255
   0.442      0.389761
   0.446      0.390272
   0.451      0.390788
   0.455      0.391310
   0.459      0.391836
   0.463      0.392368
   0.467      0.392906
   0.471      0.393448
   0.475      0.393996
   0.479      0.394548
   0.484      0.395106
   0.488      0.395670
   0.492      0.396238
   0.496      0.396812
   0.500      0.397391
   0.504      0.397976
   0.508      0.398565
   0.513      0.399160
   0.517      0.399760
   0.521      0.400366
   0.525      0.400977
   0.529      0.401593
   0.533      0.402214
   0.537      0.402841
   0.541      0.403474
   0.546      0.404111
   0.550      0.404754
   0.554      0.405402
   0.558      0.406056
   0.562      0.406715
   0.566      0.407379
   0.570      0.408049
   0.575      0.408724
   0.579      0.409405
   0.583      0.410091
   0.587      0.410782
   0.591      0.411479
   0.595      0.412181
   0.599      0.412889
   0.603      0.413602
   0.608      0.414321
   0.612      0.415045
   0.616      0.415774
   0.620      0.416509
   0.624      0.417249
   0.628      0.417995
   0.632      0.418747
   0.637      0.419503
   0.641      0.420266
   0.645      0.421033
   0.649      0.421807
   0.653      0.422586
   0.657      0.423370
   0.661      0.424160
   0.665      0.424955
   0.670      0.425756
   0.674      0.426562
   0.678      0.427374
   0.682      0.428191
   0.686      0.429014
   0.690      0.429843
   0.694      0.430677
   0.699      0.431516
   0.703      0.432361
   0.707      0.433212
   0.711      0.434068
   0.715      0.434930
   0.719      0.435797
   0.723      0.436670
   0.727      0.437548
   0.732      0.438432
   0.736      0.439322
   0.740      0.440217
   0.744      0.441117
   0.748      0.442023
   0.752      0.442935
   0.756      0.443852
   0.761      0.444775
   0.765      0.445703
   0.769      0.446637
   0.773      0.447577
   0.777      0.448522
   0.781      0.449472
   0.785      0.450428
   0.789      0.451390
   0.794      0.452357
   0.798      0.453330
   0.802      0.454308
   0.806      0.455291
   0.810      0.456281
   0.814      0.457275
   0.818      0.458276
   0.823      0.459281
   0.827      0.460293
   0.831      0.461309
   0.835      0.462332
   0.839      0.463359
   0.843      0.464392
   0.847      0.465431
   0.851      0.466475
   0.856      0.467525
   0.860      0.468580
   0.864      0.469640
   0.868      0.470706
   0.872      0.471777
   0.876      0.472854
   0.880      0.473936
   0.885      0.475023
   0.889      0.476116
   0.893      0.477214
   0.897      0.478318
   0.901      0.479427
   0.905      0.480541
   0.909      0.481660
   0.913      0.482785
   0.918      0.483915
   0.922      0.485051
   0.926      0.486191
   0.930      0.487337
   0.934      0.488488
   0.938      0.489644
   0.942      0.490806
   0.947      0.491973
   0.951      0.493144
   0.955      0.494321
   0.959      0.495503
   0.963      0.496690
   0.967      0.497883
   0.971      0.499080
   0.975      0.500282
   0.980      0.501489
   0.984      0.502702
   0.988      0.503919
   0.992      0.505141
   0.996      0.506368
   1.000      0.507600
   1.004      0.508837
   1.009      0.510079
   1.013      0.511325
   1.017      0.512577
   1.021      0.513833
   1.025      0.515094
   1.029      0.516359
   1.033      0.517629
   1.037      0.518904
   1.042      0.520184
   1.046      0.521468
   1.050      0.522757
   1.054      0.524050
   1.058      0.525347
   1.062      0.526650
   1.066      0.527956
   1.071      0.529267
   1.075      0.530582
   1.079      0.531902
   1.083      0.533226
   1.087      0.534554
   1.091      0.535886
   1.095      0.537223
   1.099      0.538564
   1.104      0.539908
   1.108      0.541257
   1.112      0.542610
   1.116      0.543967
   1.120      0.545327
   1.124      0.546692
   1.128      0.548060
   1.133      0.549432
   1.137      0.550808
   1.141      0.552188
   1.145      0.553571
   1.149      0.554958
   1.153      0.556349
   1.157      0.557743
   1.161      0.559140
   1.166      0.560541
   1.170      0.561945
   1.174      0.563353
   1.178      0.564763
   1.182      0.566177
   1.186      0.567594
   1.190      0.569014
   1.195      0.570438
   1.199      0.571864
   1.203      0.573293
   1.207      0.574725
   1.211      0.576159
   1.215      0.577597
   1.219      0.579037
   1.223      0.580480
   1.228      0.581925
   1.232      0.583373
   1.236      0.584823
   1.240      0.586276
   1.244      0.587731
   1.248      0.589188
   1.252      0.590647
   1.257      0.592109
   1.261      0.593572
   1.265      0.595038
   1.269      0.596505
   1.273      0.597974
   1.277      0.599445
   1.281      0.600918
   1.285      0.602392
   1.290      0.603868
   1.294      0.605345
   1.298      0.606824
   1.302      0.608304
   1.306      0.609785
   1.310      0.611267
   1.314      0.612751
   1.319      0.614235
   1.323      0.615721
   1.327      0.617207
   1.331      0.618694
   1.335      0.620182
   1.339      0.621670
   1.343      0.623159
   1.347      0.624648
   1.352      0.626137
   1.356      0.627627
   1.360      0.629117
   1.364      0.630608
   1.368      0.632098
   1.372      0.633588
   1.376      0.635078
   1.381      0.636567
   1.385      0.638057
   1.389      0.639546
   1.393      0.641034
   1.397      0.642522
   1.401      0.644009
   1.405      0.645495
   1.409      0.646980
   1.414      0.648465
   1.418      0.649948
   1.422      0.651430
   1.426      0.652911
   1.430      0.654391
   1.434      0.655869
   1.438      0.657345
   1.443      0.658820
   1.447      0.660293
   1.451      0.661764
   1.455      0.663233
   1.459      0.664700
   1.463      0.666165
   1.467      0.667628
   1.471      0.669089
   1.476      0.670546
   1.480      0.672002
   1.484      0.673455
   1.488      0.674904
   1.492      0.676352
   1.496      0.677796
   1.500      0.679237
   1.505      0.680674
   1.509      0.682109
   1.513      0.683540
   1.517      0.684968
   1.521      0.686392
   1.525      0.687812
   1.529      0.689228
   1.533      0.690641
   1.538      0.692049
   1.542      0.693454
   1.546      0.694854
   1.550      0.696250
   1.554      0.697641
   1.558      0.699028
   1.562      0.700410
   1.567      0.701787
   1.571      0.703159
   1.575      0.704526
   1.579      0.705888
   1.583      0.707245
   1.587      0.708597
   1.591      0.709943
   1.595      0.711284
   1.600      0.712619
   1.604      0.713948
   1.608      0.715271
   1.612      0.716588
   1.616      0.717900
   1.620      0.719205
   1.624      0.720503
   1.629      0.721795
   1.633      0.723081
   1.637      0.724360
   1.641      0.725632
   1.645      0.726898
   1.649      0.728156
   1.653      0.729407
   1.657      0.730652
   1.662      0.731888
   1.666      0.733118
   1.670      0.734340
   1.674      0.735554
   1.678      0.736761
   1.682      0.737959
   1.686      0.739150
   1.691      0.740333
   1.695      0.741508
   1.699      0.742674
   1.703      0.743832
   1.707      0.744981
   1.711      0.746122
   1.715      0.747255
   1.719      0.748378
   1.724      0.749493
   1.728      0.750599
   1.732      0.751695
   1.736      0.752783
   1.740      0.753861
   1.744      0.754930
   1.748      0.755989
   1.753      0.757039
   1.757      0.758079
   1.761      0.759110
   1.765      0.760130
   1.769      0.761141
   1.773      0.762142
   1.777      0.763132
   1.781      0.764112
   1.786      0.765082
   1.790      0.766042
   1.794      0.766991
   1.798      0.767930
   1.802      0.768857
   1.806      0.769774
   1.810      0.770681
   1.815      0.771576
   1.819      0.772460
   1.823      0.773334
   1.827      0.774196
   1.831      0.775046
   1.835      0.775886
   1.839      0.776714
   1.843      0.777531
   1.848      0.778336
   1.852      0.779129
   1.856      0.779911
   1.860      0.780681
   1.864      0.781439
   1.868      0.782185
   1.872      0.782919
   1.877      0.783641
   1.881      0.784351
   1.885      0.785049
   1.889      0.785734
   1.893      0.786407
   1.897      0.787068
   1.901      0.787716
   1.905      0.788352
   1.910      0.788976
   1.914      0.789586
   1.918      0.790184
   1.922      0.790769
   1.926      0.791342
   1.930      0.791901
   1.934      0.792448
   1.939      0.792982
   1.943      0.793503
   1.947      0.794011
   1.951      0.794505
   1.955      0.794987
   1.959      0.795455
   1.963      0.795911
   1.967      0.796353
   1.972      0.796782
   1.976      0.797197
   1.980      0.797599
   1.984      0.797988
   1.988      0.798363
   1.992      0.798725
   1.996      0.799074
   2.001      0.799409
   2.005      0.799730
   2.009      0.800038
   2.013      0.800332
   2.017      0.800613
   2.021      0.800880
   2.025      0.801134
   2.029      0.801373
   2.034      0.801600
   2.038      0.801812
   2.042      0.802011
   2.046      0.802196
   2.050      0.802368
   2.054      0.802526
   2.058      0.802670
   2.063      0.802800
   2.067      0.802917
