   0.000      0.821999
   0.004      0.821999
   0.007      0.821999
   0.011      0.821997
   0.015      0.821996
   0.018      0.821994
   0.022      0.821991
   0.025      0.821989
   0.029      0.821985
   0.033      0.821982
   0.036      0.821977
   0.040      0.821973
   0.044      0.821968
   0.047      0.821962
   0.051      0.821956
   0.055      0.821949
   0.058      0.821943
   0.062      0.821935
   0.065      0.821927
   0.069      0.821919
   0.073      0.821910
   0.076      0.821901
   0.080      0.821891
   0.084      0.821881
   0.087      0.821871
   0.091      0.821860
   0.095      0.821848
   0.098      0.821836
   0.102      0.821824
   0.106      0.821811
   0.109      0.821797
   0.113      0.821783
   0.116      0.821769
   0.120      0.821754
   0.124      0.821738
   0.127      0.821722
   0.131      0.821706
   0.135      0.821689
   0.138      0.821671
   0.142      0.821653
   0.146      0.821635
   0.149      0.821616
   0.153      0.821596
   0.156      0.821576
   0.160      0.821556
   0.164      0.821534
   0.167      0.821513
   0.171      0.821490
   0.175      0.821468
   0.178      0.821444
   0.182      0.821420
   0.186      0.821396
   0.189      0.821370
   0.193      0.821345
   0.196      0.821318
   0.200      0.821292
   0.204      0.821264
   0.207      0.821236
   0.211      0.821207
   0.215      0.821178
   0.218      0.821148
   0.222      0.821117
   0.226      0.821086
   0.229      0.821054
   0.233      0.821021
   0.236      0.820988
   0.240      0.820954
   0.244      0.820920
   0.247      0.820884
   0.251      0.820848
   0.255      0.820812
   0.258      0.820774
   0.262      0.820736
   0.266      0.820697
   0.269      0.820657
   0.273      0.820617
   0.276      0.820576
   0.280      0.820534
   0.284      0.820491
   0.287      0.820448
   0.291      0.820403
   0.295      0.820358
   0.298      0.820312
   0.302      0.820265
   0.306      0.820218
   0.309      0.820169
   0.313      0.820120
   0.317      0.820069
   0.320      0.820018
   0.324      0.819966
   0.327      0.819913
   0.331      0.819859
   0.335      0.819804
   0.338      0.819748
   0.342      0.819691
   0.346      0.819634
   0.349      0.819575
   0.353      0.819515
   0.357      0.819454
   0.360      0.819392
   0.364      0.819329
   0.367      0.819265
   0.371      0.819199
   0.375      0.819133
   0.378      0.819065
   0.382      0.818997
   0.386      0.818927
   0.389      0.818856
   0.393      0.818784
