   0.000     -0.000144
   0.004      0.000072
   0.007      0.000288
   0.011      0.000647
   0.015      0.001150
   0.018      0.001797
   0.022      0.002587
   0.026      0.003521
   0.029      0.004598
   0.033      0.005819
   0.037      0.007182
   0.040      0.008687
   0.044      0.010336
   0.048      0.012126
   0.051      0.014059
   0.055      0.016133
   0.059      0.018349
   0.062      0.020706
   0.066      0.023203
   0.070      0.025841
   0.073      0.028618
   0.077      0.031535
   0.081      0.034591
   0.084      0.037786
   0.088      0.041119
   0.092      0.044589
   0.095      0.048197
   0.099      0.051941
   0.103      0.055821
   0.106      0.059836
   0.110      0.063986
   0.114      0.068271
   0.117      0.072689
   0.121      0.077239
   0.125      0.081922
   0.128      0.086736
   0.132      0.091681
   0.136      0.096756
   0.139      0.101960
   0.143      0.107292
   0.147      0.112753
   0.150      0.118339
   0.154      0.124052
   0.158      0.129890
   0.161      0.135852
   0.165      0.141937
   0.169      0.148145
   0.172      0.154474
   0.176      0.160924
   0.180      0.167493
   0.183      0.174180
   0.187      0.180985
   0.191      0.187907
   0.194      0.194944
   0.198      0.202095
   0.202      0.209359
   0.205      0.216736
   0.209      0.224223
   0.213      0.231821
   0.216      0.239527
   0.220      0.247341
   0.224      0.255262
   0.227      0.263287
   0.231      0.271417
   0.235      0.279649
   0.238      0.287983
   0.242      0.296417
   0.246      0.304951
   0.249      0.313581
   0.253      0.322309
   0.257      0.331131
   0.260      0.340047
   0.264      0.349056
   0.268      0.358155
   0.271      0.367345
   0.275      0.376622
   0.279      0.385987
   0.282      0.395437
   0.286      0.404971
   0.290      0.414587
   0.293      0.424285
   0.297      0.434063
   0.301      0.443919
   0.304      0.453851
   0.308      0.463859
   0.312      0.473940
   0.315      0.484094
   0.319      0.494319
   0.323      0.504612
   0.326      0.514974
   0.330      0.525401
   0.334      0.535893
   0.337      0.546448
   0.341      0.557064
   0.345      0.567740
   0.348      0.578474
   0.352      0.589265
   0.356      0.600111
   0.359      0.611010
   0.363      0.621961
   0.367      0.632962
   0.370      0.644011
   0.374      0.655107
   0.378      0.666248
   0.381      0.677433
   0.385      0.688659
   0.389      0.699926
   0.392      0.711231
   0.396      0.722573
   0.400      0.733950
   0.403      0.745360
   0.407      0.756803
   0.411      0.768275
   0.414      0.779775
   0.418      0.791303
   0.422      0.802855
   0.425      0.814431
   0.429      0.826028
   0.433      0.837645
   0.436      0.849280
   0.440      0.860932
   0.444      0.872598
   0.447      0.884278
   0.451      0.895969
   0.455      0.907669
   0.458      0.919378
   0.462      0.931092
   0.466      0.942812
   0.469      0.954534
   0.473      0.966257
   0.477      0.977980
   0.480      0.989701
   0.484      1.001418
   0.488      1.013129
   0.491      1.024833
   0.495      1.036529
   0.499      1.048213
   0.502      1.059886
   0.506      1.071544
   0.510      1.083187
   0.513      1.094813
   0.517      1.106420
   0.521      1.118006
   0.524      1.129571
   0.528      1.141112
   0.532      1.152627
   0.535      1.164116
   0.539      1.175576
   0.543      1.187006
   0.546      1.198404
   0.550      1.209770
   0.554      1.221100
   0.557      1.232394
   0.561      1.243650
   0.565      1.254867
   0.568      1.266043
   0.572      1.277176
   0.576      1.288266
   0.579      1.299310
   0.583      1.310307
   0.587      1.321256
   0.590      1.332156
   0.594      1.343003
   0.598      1.353799
   0.601      1.364540
   0.605      1.375226
   0.609      1.385855
   0.612      1.396425
   0.616      1.406937
   0.620      1.417387
   0.623      1.427775
   0.627      1.438099
   0.631      1.448359
   0.634      1.458552
   0.638      1.468678
   0.642      1.478736
   0.645      1.488723
   0.649      1.498640
   0.653      1.508484
   0.656      1.518254
   0.660      1.527950
   0.664      1.537570
   0.667      1.547113
   0.671      1.556578
   0.675      1.565964
   0.678      1.575270
   0.682      1.584494
   0.686      1.593636
   0.689      1.602694
   0.693      1.611668
