   0.000      0.000116
   0.004      0.001336
   0.007      0.002555
   0.011      0.003817
   0.015      0.005084
   0.018      0.006352
   0.022      0.007621
   0.026      0.008891
   0.029      0.010161
   0.033      0.011431
   0.037      0.012702
   0.040      0.013972
   0.044      0.015243
   0.048      0.016514
   0.051      0.017785
   0.055      0.019056
   0.059      0.020328
   0.062      0.021600
   0.066      0.022872
   0.070      0.024144
   0.073      0.025416
   0.077      0.026689
   0.081      0.027962
   0.084      0.029236
   0.088      0.030509
   0.092      0.031783
   0.095      0.033058
   0.099      0.034332
   0.103      0.035608
   0.106      0.036883
   0.110      0.038159
   0.114      0.039435
   0.117      0.040712
   0.121      0.041989
   0.125      0.043267
   0.128      0.044545
   0.132      0.045824
   0.136      0.047103
   0.139      0.048383
   0.143      0.049663
   0.147      0.050944
   0.150      0.052225
   0.154      0.053507
   0.158      0.054789
   0.161      0.056072
   0.165      0.057356
   0.169      0.058640
   0.172      0.059925
   0.176      0.061210
   0.180      0.062497
   0.183      0.063783
   0.187      0.065071
   0.191      0.066359
   0.194      0.067648
   0.198      0.068938
   0.202      0.070229
   0.205      0.071520
   0.209      0.072812
   0.213      0.074105
   0.216      0.075398
   0.220      0.076693
   0.224      0.077988
   0.227      0.079284
   0.231      0.080581
   0.235      0.081879
   0.238      0.083177
   0.242      0.084477
   0.246      0.085777
   0.249      0.087079
   0.253      0.088381
   0.257      0.089685
   0.260      0.090989
   0.264      0.092294
   0.268      0.093600
   0.271      0.094908
   0.275      0.096216
   0.279      0.097525
   0.282      0.098836
   0.286      0.100147
   0.290      0.101460
   0.293      0.102774
   0.297      0.104088
   0.301      0.105404
   0.304      0.106721
   0.308      0.108039
   0.312      0.109359
   0.315      0.110679
   0.319      0.112001
   0.323      0.113324
   0.326      0.114648
   0.330      0.115973
   0.334      0.117300
   0.337      0.118628
   0.341      0.119957
   0.345      0.121288
   0.348      0.122619
   0.352      0.123952
   0.356      0.125287
   0.359      0.126623
   0.363      0.127960
   0.367      0.129298
   0.370      0.130638
   0.374      0.131980
   0.378      0.133322
   0.381      0.134666
   0.385      0.136012
   0.389      0.137359
   0.392      0.138708
   0.396      0.140058
   0.400      0.141409
   0.403      0.142762
   0.407      0.144117
   0.411      0.145473
   0.414      0.146831
   0.418      0.148190
   0.422      0.149551
   0.425      0.150914
   0.429      0.152278
   0.433      0.153644
   0.436      0.155011
   0.440      0.156380
   0.444      0.157751
   0.447      0.159123
   0.451      0.160497
   0.455      0.161873
   0.458      0.163251
   0.462      0.164630
   0.466      0.166011
   0.469      0.167394
   0.473      0.168779
   0.477      0.170165
   0.480      0.171554
   0.484      0.172944
   0.488      0.174336
   0.491      0.175730
   0.495      0.177125
   0.499      0.178523
   0.502      0.179923
   0.506      0.181324
   0.510      0.182727
   0.513      0.184133
   0.517      0.185540
   0.521      0.186949
   0.524      0.188361
   0.528      0.189774
   0.532      0.191189
   0.535      0.192607
   0.539      0.194026
   0.543      0.195447
   0.546      0.196871
   0.550      0.198296
   0.554      0.199724
   0.557      0.201154
   0.561      0.202586
   0.565      0.204020
   0.568      0.205456
   0.572      0.206895
   0.576      0.208335
   0.579      0.209778
   0.583      0.211223
   0.587      0.212670
   0.590      0.214120
   0.594      0.215572
   0.598      0.217026
   0.601      0.218482
   0.605      0.219940
   0.609      0.221401
   0.612      0.222865
   0.616      0.224330
   0.620      0.225798
   0.623      0.227268
   0.627      0.228741
   0.631      0.230216
   0.634      0.231694
   0.638      0.233173
   0.642      0.234656
   0.645      0.236140
   0.649      0.237628
   0.653      0.239117
   0.656      0.240609
   0.660      0.242104
   0.664      0.243601
   0.667      0.245101
   0.671      0.246603
   0.675      0.248108
   0.678      0.249615
   0.682      0.251125
   0.686      0.252638
   0.689      0.254153
   0.693      0.255670
   0.697      0.257191
   0.700      0.258714
   0.704      0.260239
   0.708      0.261768
   0.711      0.263299
   0.715      0.264832
   0.719      0.266368
   0.722      0.267907
   0.726      0.269449
   0.730      0.270994
   0.733      0.272541
   0.737      0.274091
   0.741      0.275644
   0.744      0.277199
   0.748      0.278757
   0.752      0.280318
   0.755      0.281882
   0.759      0.283449
   0.763      0.285018
   0.766      0.286591
   0.770      0.288166
   0.774      0.289744
   0.777      0.291325
   0.781      0.292909
   0.785      0.294496
   0.788      0.296085
   0.792      0.297678
   0.796      0.299273
   0.799      0.300872
   0.803      0.302473
   0.807      0.304077
   0.810      0.305685
   0.814      0.307295
   0.818      0.308908
   0.821      0.310524
   0.825      0.312144
   0.829      0.313766
   0.832      0.315391
   0.836      0.317019
   0.840      0.318650
   0.843      0.320285
   0.847      0.321922
   0.851      0.323562
   0.854      0.325206
   0.858      0.326852
   0.862      0.328502
   0.865      0.330154
   0.869      0.331810
   0.873      0.333469
   0.876      0.335131
   0.880      0.336796
   0.884      0.338464
   0.887      0.340135
   0.891      0.341810
   0.895      0.343487
   0.898      0.345168
   0.902      0.346851
   0.906      0.348538
   0.909      0.350228
   0.913      0.351921
   0.917      0.353618
   0.920      0.355317
   0.924      0.357020
   0.928      0.358726
   0.931      0.360435
   0.935      0.362147
   0.939      0.363862
   0.942      0.365580
   0.946      0.367302
   0.950      0.369027
   0.953      0.370755
   0.957      0.372486
   0.961      0.374220
   0.964      0.375957
   0.968      0.377698
   0.972      0.379442
   0.975      0.381189
   0.979      0.382939
   0.983      0.384692
   0.986      0.386449
   0.990      0.388209
   0.994      0.389971
   0.997      0.391737
   1.001      0.393507
   1.005      0.395279
   1.008      0.397054
   1.012      0.398833
   1.016      0.400615
   1.019      0.402400
   1.023      0.404188
   1.027      0.405979
   1.030      0.407773
   1.034      0.409571
   1.038      0.411371
   1.041      0.413175
   1.045      0.414981
   1.049      0.416791
   1.052      0.418604
   1.056      0.420420
   1.060      0.422239
   1.063      0.424061
   1.067      0.425887
   1.071      0.427715
   1.074      0.429546
   1.078      0.431380
   1.082      0.433217
   1.085      0.435058
   1.089      0.436901
   1.093      0.438747
   1.096      0.440596
   1.100      0.442448
   1.104      0.444303
   1.107      0.446161
   1.111      0.448022
   1.115      0.449886
   1.118      0.451753
   1.122      0.453622
   1.126      0.455494
   1.129      0.457369
   1.133      0.459247
   1.137      0.461128
   1.140      0.463012
   1.144      0.464898
   1.148      0.466787
   1.151      0.468678
   1.155      0.470573
   1.159      0.472470
   1.162      0.474369
   1.166      0.476272
   1.170      0.478176
   1.173      0.480084
   1.177      0.481994
   1.181      0.483906
   1.184      0.485821
   1.188      0.487739
   1.192      0.489659
   1.195      0.491581
   1.199      0.493506
   1.203      0.495433
