   0.000      0.763235
   0.004      0.763235
   0.008      0.763235
   0.011      0.763235
   0.015      0.763235
   0.019      0.763235
   0.023      0.763235
   0.027      0.763235
   0.030      0.763235
   0.034      0.763235
   0.038      0.763235
   0.042      0.763235
   0.046      0.763235
   0.049      0.763235
   0.053      0.763234
   0.057      0.763234
   0.061      0.763234
   0.065      0.763234
   0.068      0.763234
   0.072      0.763234
   0.076      0.763234
   0.080      0.763234
   0.084      0.763234
   0.087      0.763234
   0.091      0.763233
   0.095      0.763233
   0.099      0.763233
   0.103      0.763232
   0.106      0.763232
   0.110      0.763232
   0.114      0.763231
   0.118      0.763231
   0.122      0.763230
   0.126      0.763230
   0.129      0.763229
   0.133      0.763229
   0.137      0.763228
   0.141      0.763227
   0.145      0.763226
   0.148      0.763225
   0.152      0.763224
   0.156      0.763223
   0.160      0.763222
   0.164      0.763221
   0.167      0.763219
   0.171      0.763218
   0.175      0.763217
   0.179      0.763215
   0.183      0.763213
   0.186      0.763211
   0.190      0.763209
   0.194      0.763207
   0.198      0.763205
   0.202      0.763203
   0.205      0.763200
   0.209      0.763197
   0.213      0.763195
   0.217      0.763192
   0.221      0.763188
   0.224      0.763185
   0.228      0.763182
   0.232      0.763178
   0.236      0.763174
   0.240      0.763170
   0.243      0.763166
   0.247      0.763161
   0.251      0.763157
   0.255      0.763152
   0.259      0.763147
   0.262      0.763141
   0.266      0.763136
   0.270      0.763130
   0.274      0.763124
   0.278      0.763117
   0.281      0.763110
   0.285      0.763103
   0.289      0.763096
   0.293      0.763089
   0.297      0.763081
   0.300      0.763072
   0.304      0.763064
   0.308      0.763055
   0.312      0.763046
   0.316      0.763036
   0.319      0.763026
   0.323      0.763016
   0.327      0.763005
   0.331      0.762994
   0.335      0.762982
   0.339      0.762970
   0.342      0.762958
   0.346      0.762945
   0.350      0.762932
   0.354      0.762918
   0.358      0.762904
   0.361      0.762889
   0.365      0.762874
   0.369      0.762858
   0.373      0.762842
   0.377      0.762825
   0.380      0.762807
   0.384      0.762789
   0.388      0.762771
   0.392      0.762752
   0.396      0.762732
   0.399      0.762712
   0.403      0.762691
   0.407      0.762669
   0.411      0.762647
   0.415      0.762624
   0.418      0.762600
   0.422      0.762576
   0.426      0.762551
   0.430      0.762525
   0.434      0.762498
   0.437      0.762471
   0.441      0.762443
   0.445      0.762414
   0.449      0.762384
   0.453      0.762353
   0.456      0.762322
   0.460      0.762289
   0.464      0.762256
   0.468      0.762222
   0.472      0.762187
   0.475      0.762151
   0.479      0.762114
   0.483      0.762076
   0.487      0.762037
   0.491      0.761997
   0.494      0.761956
   0.498      0.761914
   0.502      0.761871
   0.506      0.761826
   0.510      0.761781
   0.513      0.761734
   0.517      0.761687
   0.521      0.761638
   0.525      0.761588
   0.529      0.761536
   0.532      0.761484
   0.536      0.761430
   0.540      0.761375
   0.544      0.761318
   0.548      0.761260
   0.552      0.761201
   0.555      0.761140
   0.559      0.761078
   0.563      0.761015
   0.567      0.760949
   0.571      0.760883
   0.574      0.760815
   0.578      0.760745
   0.582      0.760674
   0.586      0.760601
   0.590      0.760527
   0.593      0.760451
   0.597      0.760373
   0.601      0.760293
   0.605      0.760212
   0.609      0.760129
   0.612      0.760044
   0.616      0.759957
   0.620      0.759868
   0.624      0.759778
   0.628      0.759685
   0.631      0.759591
   0.635      0.759495
   0.639      0.759396
   0.643      0.759296
   0.647      0.759193
   0.650      0.759088
   0.654      0.758981
   0.658      0.758872
   0.662      0.758761
   0.666      0.758647
   0.669      0.758532
   0.673      0.758413
   0.677      0.758293
   0.681      0.758170
   0.685      0.758044
   0.688      0.757916
   0.692      0.757786
   0.696      0.757653
