   0.000      0.005094
   0.003      0.058480
   0.005      0.111866
   0.008      0.167059
   0.011      0.222474
   0.013      0.277927
   0.016      0.333366
   0.019      0.388769
   0.021      0.444120
   0.024      0.499408
   0.027      0.554624
   0.029      0.609757
   0.032      0.664799
   0.035      0.719742
   0.037      0.774575
   0.040      0.829290
   0.043      0.883878
   0.045      0.938331
   0.048      0.992639
   0.051      1.046794
   0.053      1.100786
   0.056      1.154606
   0.059      1.208246
   0.061      1.261696
   0.064      1.314947
   0.067      1.367990
   0.069      1.420815
   0.072      1.473412
   0.075      1.525774
   0.077      1.577889
   0.080      1.629748
   0.083      1.681342
   0.085      1.732662
   0.088      1.783696
   0.091      1.834436
   0.093      1.884872
   0.096      1.934994
   0.099      1.984791
   0.101      2.034255
   0.104      2.083375
   0.107      2.132140
   0.109      2.180542
   0.112      2.228570
   0.115      2.276214
   0.117      2.323463
   0.120      2.370309
   0.123      2.416740
   0.125      2.462747
   0.128      2.508320
   0.131      2.553449
   0.133      2.598124
   0.136      2.642335
   0.139      2.686073
   0.141      2.729326
   0.144      2.772087
   0.147      2.814345
   0.149      2.856091
   0.152      2.897316
   0.155      2.938010
   0.157      2.978164
   0.160      3.017769
   0.163      3.056816
   0.165      3.095297
   0.168      3.133204
   0.171      3.170527
   0.173      3.207259
   0.176      3.243393
   0.179      3.278919
   0.181      3.313832
   0.184      3.348123
   0.187      3.381786
   0.189      3.414815
   0.192      3.447203
   0.195      3.478943
   0.197      3.510031
   0.200      3.540461
   0.203      3.570227
   0.205      3.599326
   0.208      3.627753
   0.211      3.655504
   0.213      3.682575
   0.216      3.708963
   0.219      3.734665
   0.221      3.759679
   0.224      3.784004
   0.227      3.807637
   0.229      3.830577
   0.232      3.852824
   0.235      3.874378
   0.237      3.895238
   0.240      3.915406
   0.243      3.934882
   0.245      3.953669
   0.248      3.971768
   0.251      3.989182
   0.253      4.005914
   0.256      4.021967
   0.259      4.037346
   0.261      4.052054
   0.264      4.066097
   0.267      4.079480
   0.269      4.092208
   0.272      4.104289
   0.275      4.115728
   0.277      4.126532
   0.280      4.136710
   0.283      4.146268
   0.285      4.155216
   0.288      4.163562
   0.291      4.171315
   0.293      4.178484
   0.296      4.185079
   0.299      4.191111
   0.301      4.196588
   0.304      4.201523
   0.307      4.205926
   0.309      4.209808
   0.312      4.213181
   0.315      4.216055
   0.317      4.218444
   0.320      4.220359
   0.323      4.221812
   0.325      4.222815
   0.328      4.223381
   0.331      4.223522
   0.333      4.223251
   0.336      4.222580
   0.339      4.221523
   0.341      4.220090
   0.344      4.218296
   0.347      4.216152
   0.349      4.213671
   0.352      4.210865
   0.355      4.207747
   0.357      4.204329
   0.360      4.200623
   0.363      4.196640
   0.365      4.192393
   0.368      4.187892
   0.371      4.183149
   0.373      4.178176
   0.376      4.172982
   0.379      4.167578
   0.381      4.161975
   0.384      4.156182
   0.387      4.150210
   0.389      4.144068
   0.392      4.137764
   0.395      4.131308
   0.397      4.124708
   0.400      4.117972
   0.403      4.111108
   0.405      4.104123
   0.408      4.097026
   0.411      4.089822
   0.413      4.082517
   0.416      4.075120
   0.419      4.067634
   0.421      4.060066
   0.424      4.052421
   0.427      4.044703
   0.429      4.036919
   0.432      4.029070
   0.435      4.021163
   0.437      4.013200
   0.440      4.005186
   0.443      3.997122
   0.445      3.989013
   0.448      3.980861
   0.451      3.972668
   0.453      3.964437
   0.456      3.956170
   0.459      3.947868
   0.461      3.939534
   0.464      3.931169
   0.467      3.922774
   0.469      3.914350
   0.472      3.905899
   0.475      3.897421
   0.477      3.888917
   0.480      3.880388
   0.483      3.871834
   0.485      3.863256
   0.488      3.854654
   0.491      3.846030
   0.493      3.837382
   0.496      3.828711
   0.499      3.820017
   0.501      3.811301
   0.504      3.802563
   0.507      3.793802
   0.509      3.785019
   0.512      3.776214
   0.515      3.767387
   0.517      3.758537
   0.520      3.749666
   0.523      3.740773
   0.525      3.731858
   0.528      3.722921
   0.531      3.713962
   0.533      3.704982
   0.536      3.695980
   0.539      3.686957
   0.541      3.677913
   0.544      3.668848
   0.547      3.659762
   0.549      3.650656
   0.552      3.641529
   0.555      3.632383
   0.557      3.623217
   0.560      3.614032
   0.563      3.604828
   0.565      3.595606
   0.568      3.586365
   0.571      3.577107
   0.573      3.567832
   0.576      3.558540
   0.579      3.549231
   0.581      3.539907
   0.584      3.530568
   0.587      3.521214
   0.589      3.511846
   0.592      3.502464
   0.595      3.493069
   0.597      3.483661
   0.600      3.474242
   0.603      3.464811
   0.605      3.455369
   0.608      3.445917
   0.611      3.436456
   0.613      3.426985
   0.616      3.417506
   0.619      3.408019
   0.621      3.398525
   0.624      3.389024
   0.627      3.379516
   0.629      3.370003
   0.632      3.360486
   0.635      3.350963
   0.637      3.341437
   0.640      3.331908
   0.643      3.322375
   0.645      3.312841
   0.648      3.303305
   0.651      3.293767
   0.653      3.284229
   0.656      3.274691
   0.659      3.265154
   0.661      3.255617
   0.664      3.246082
   0.667      3.236548
   0.669      3.227017
   0.672      3.217489
   0.675      3.207965
   0.677      3.198444
   0.680      3.188927
   0.683      3.179415
   0.685      3.169908
   0.688      3.160407
   0.691      3.150912
   0.693      3.141423
   0.696      3.131941
   0.699      3.122467
   0.701      3.113000
   0.704      3.103540
   0.707      3.094090
   0.709      3.084648
   0.712      3.075215
   0.715      3.065792
   0.717      3.056378
   0.720      3.046975
   0.723      3.037582
   0.725      3.028201
   0.728      3.018830
   0.731      3.009471
   0.733      3.000123
   0.736      2.990788
   0.739      2.981465
   0.741      2.972155
   0.744      2.962858
   0.747      2.953574
   0.749      2.944304
   0.752      2.935048
   0.755      2.925805
   0.757      2.916577
   0.760      2.907364
   0.763      2.898166
   0.765      2.888982
   0.768      2.879814
   0.771      2.870662
   0.773      2.861525
   0.776      2.852405
   0.779      2.843300
   0.781      2.834213
   0.784      2.825141
   0.787      2.816087
   0.789      2.807050
   0.792      2.798030
   0.795      2.789027
   0.797      2.780042
   0.800      2.771075
   0.803      2.762126
   0.805      2.753195
   0.808      2.744283
   0.811      2.735389
   0.813      2.726514
