   0.000      2.076414
   0.003      2.076413
   0.005      2.076413
   0.008      2.076412
   0.011      2.076411
   0.013      2.076408
   0.016      2.076402
   0.019      2.076393
   0.021      2.076379
   0.024      2.076359
   0.026      2.076331
   0.029      2.076293
   0.032      2.076244
   0.034      2.076181
   0.037      2.076102
   0.040      2.076004
   0.042      2.075886
   0.045      2.075743
   0.048      2.075575
   0.050      2.075377
   0.053      2.075147
   0.056      2.074882
   0.058      2.074579
   0.061      2.074234
   0.064      2.073845
   0.066      2.073408
   0.069      2.072920
   0.071      2.072378
   0.074      2.071779
   0.077      2.071119
   0.079      2.070396
   0.082      2.069607
   0.085      2.068748
   0.087      2.067818
   0.090      2.066812
   0.093      2.065730
   0.095      2.064568
   0.098      2.063324
   0.101      2.061995
   0.103      2.060581
   0.106      2.059080
   0.108      2.057489
   0.111      2.055807
   0.114      2.054034
   0.116      2.052167
   0.119      2.050208
   0.122      2.048154
   0.124      2.046005
   0.127      2.043762
   0.130      2.041424
   0.132      2.038992
   0.135      2.036465
   0.138      2.033845
   0.140      2.031131
   0.143      2.028326
   0.146      2.025429
   0.148      2.022442
   0.151      2.019366
   0.153      2.016203
   0.156      2.012954
   0.159      2.009619
   0.161      2.006202
   0.164      2.002703
   0.167      1.999125
   0.169      1.995468
   0.172      1.991735
   0.175      1.987927
   0.177      1.984046
   0.180      1.980093
   0.183      1.976072
   0.185      1.971982
   0.188      1.967826
   0.191      1.963606
   0.193      1.959322
   0.196      1.954978
   0.198      1.950574
   0.201      1.946111
   0.204      1.941592
   0.206      1.937018
   0.209      1.932390
   0.212      1.927710
   0.214      1.922979
   0.217      1.918198
   0.220      1.913370
   0.222      1.908494
   0.225      1.903573
   0.228      1.898608
   0.230      1.893599
   0.233      1.888549
   0.235      1.883459
   0.238      1.878330
   0.241      1.873163
   0.243      1.867959
   0.246      1.862720
   0.249      1.857447
   0.251      1.852142
   0.254      1.846804
   0.257      1.841437
   0.259      1.836041
   0.262      1.830617
   0.265      1.825167
   0.267      1.819691
   0.270      1.814192
   0.273      1.808670
   0.275      1.803127
   0.278      1.797564
   0.280      1.791982
   0.283      1.786382
   0.286      1.780766
   0.288      1.775135
   0.291      1.769491
   0.294      1.763833
   0.296      1.758165
   0.299      1.752486
   0.302      1.746798
   0.304      1.741102
   0.307      1.735399
   0.310      1.729691
   0.312      1.723979
   0.315      1.718263
   0.318      1.712545
   0.320      1.706826
   0.323      1.701107
   0.325      1.695389
   0.328      1.689673
   0.331      1.683960
   0.333      1.678251
   0.336      1.672547
   0.339      1.666849
   0.341      1.661158
   0.344      1.655475
   0.347      1.649801
   0.349      1.644136
   0.352      1.638482
   0.355      1.632840
   0.357      1.627210
   0.360      1.621592
   0.362      1.615989
   0.365      1.610401
   0.368      1.604828
   0.370      1.599271
   0.373      1.593731
