   0.000      1.909733
   0.003      1.909702
   0.005      1.909607
   0.008      1.909451
   0.011      1.909233
   0.013      1.908956
   0.016      1.908619
   0.019      1.908225
   0.021      1.907773
   0.024      1.907264
   0.027      1.906700
   0.029      1.906081
   0.032      1.905409
   0.035      1.904683
   0.038      1.903905
   0.040      1.903076
   0.043      1.902196
   0.046      1.901267
   0.048      1.900289
   0.051      1.899262
   0.054      1.898188
   0.056      1.897068
   0.059      1.895902
   0.062      1.894690
   0.064      1.893435
   0.067      1.892135
   0.070      1.890793
   0.072      1.889408
   0.075      1.887982
   0.078      1.886515
   0.080      1.885008
   0.083      1.883461
   0.086      1.881876
   0.088      1.880253
   0.091      1.878591
   0.094      1.876894
   0.096      1.875159
   0.099      1.873390
   0.102      1.871585
   0.104      1.869746
   0.107      1.867873
   0.110      1.865967
   0.113      1.864028
   0.115      1.862058
   0.118      1.860056
   0.121      1.858023
   0.123      1.855959
   0.126      1.853866
   0.129      1.851744
   0.131      1.849593
   0.134      1.847413
   0.137      1.845206
   0.139      1.842972
   0.142      1.840712
   0.145      1.838425
   0.147      1.836112
   0.150      1.833775
   0.153      1.831413
   0.155      1.829026
   0.158      1.826616
   0.161      1.824182
   0.163      1.821726
   0.166      1.819247
   0.169      1.816747
   0.171      1.814225
   0.174      1.811682
   0.177      1.809118
   0.179      1.806534
   0.182      1.803931
   0.185      1.801308
   0.188      1.798666
   0.190      1.796005
   0.193      1.793326
   0.196      1.790630
   0.198      1.787916
   0.201      1.785185
   0.204      1.782438
   0.206      1.779674
   0.209      1.776894
   0.212      1.774099
   0.214      1.771289
   0.217      1.768463
   0.220      1.765623
   0.222      1.762769
   0.225      1.759902
   0.228      1.757020
   0.230      1.754126
   0.233      1.751219
   0.236      1.748299
   0.238      1.745367
   0.241      1.742422
   0.244      1.739467
   0.246      1.736500
   0.249      1.733522
   0.252      1.730533
   0.255      1.727534
   0.257      1.724525
   0.260      1.721506
   0.263      1.718477
   0.265      1.715439
   0.268      1.712392
   0.271      1.709336
   0.273      1.706271
   0.276      1.703198
   0.279      1.700117
   0.281      1.697029
   0.284      1.693933
   0.287      1.690829
   0.289      1.687719
   0.292      1.684602
   0.295      1.681478
   0.297      1.678347
   0.300      1.675211
   0.303      1.672069
   0.305      1.668921
   0.308      1.665767
   0.311      1.662609
   0.313      1.659445
   0.316      1.656276
   0.319      1.653103
   0.321      1.649925
   0.324      1.646743
   0.327      1.643557
   0.330      1.640368
   0.332      1.637174
   0.335      1.633977
   0.338      1.630777
   0.340      1.627574
   0.343      1.624367
   0.346      1.621158
   0.348      1.617947
   0.351      1.614733
   0.354      1.611516
   0.356      1.608298
   0.359      1.605078
   0.362      1.601856
   0.364      1.598632
   0.367      1.595407
   0.370      1.592180
   0.372      1.588953
   0.375      1.585724
   0.378      1.582495
   0.380      1.579265
   0.383      1.576034
   0.386      1.572803
   0.388      1.569572
   0.391      1.566340
   0.394      1.563109
   0.396      1.559878
   0.399      1.556646
   0.402      1.553416
   0.405      1.550186
   0.407      1.546956
   0.410      1.543727
   0.413      1.540499
   0.415      1.537272
   0.418      1.534046
   0.421      1.530822
   0.423      1.527598
   0.426      1.524376
   0.429      1.521156
   0.431      1.517937
   0.434      1.514720
   0.437      1.511505
   0.439      1.508292
   0.442      1.505081
   0.445      1.501872
   0.447      1.498665
   0.450      1.495461
   0.453      1.492259
   0.455      1.489060
   0.458      1.485863
   0.461      1.482669
   0.463      1.479478
   0.466      1.476290
   0.469      1.473105
   0.471      1.469923
   0.474      1.466744
   0.477      1.463568
   0.480      1.460395
   0.482      1.457226
   0.485      1.454060
   0.488      1.450898
   0.490      1.447740
   0.493      1.444585
   0.496      1.441434
   0.498      1.438286
   0.501      1.435143
   0.504      1.432003
   0.506      1.428868
   0.509      1.425736
   0.512      1.422609
   0.514      1.419486
   0.517      1.416368
   0.520      1.413253
   0.522      1.410143
   0.525      1.407038
   0.528      1.403936
   0.530      1.400840
   0.533      1.397748
   0.536      1.394661
   0.538      1.391578
   0.541      1.388501
   0.544      1.385428
   0.547      1.382360
   0.549      1.379297
   0.552      1.376239
   0.555      1.373186
   0.557      1.370138
   0.560      1.367095
   0.563      1.364057
   0.565      1.361024
   0.568      1.357997
   0.571      1.354975
   0.573      1.351958
   0.576      1.348947
   0.579      1.345941
   0.581      1.342941
   0.584      1.339946
   0.587      1.336956
   0.589      1.333972
   0.592      1.330994
   0.595      1.328021
   0.597      1.325054
   0.600      1.322093
   0.603      1.319137
   0.605      1.316187
   0.608      1.313243
   0.611      1.310305
   0.613      1.307372
   0.616      1.304445
   0.619      1.301525
   0.622      1.298610
   0.624      1.295701
   0.627      1.292798
   0.630      1.289901
   0.632      1.287010
   0.635      1.284125
   0.638      1.281246
   0.640      1.278374
   0.643      1.275507
   0.646      1.272647
   0.648      1.269792
   0.651      1.266944
   0.654      1.264102
   0.656      1.261266
   0.659      1.258437
   0.662      1.255614
   0.664      1.252797
   0.667      1.249986
   0.670      1.247181
   0.672      1.244383
   0.675      1.241592
   0.678      1.238806
   0.680      1.236027
   0.683      1.233254
   0.686      1.230488
   0.688      1.227728
   0.691      1.224975
   0.694      1.222227
   0.697      1.219487
   0.699      1.216753
   0.702      1.214025
   0.705      1.211303
   0.707      1.208589
   0.710      1.205880
   0.713      1.203178
   0.715      1.200483
   0.718      1.197794
   0.721      1.195112
   0.723      1.192436
   0.726      1.189767
   0.729      1.187104
   0.731      1.184448
   0.734      1.181798
   0.737      1.179155
   0.739      1.176519
   0.742      1.173889
   0.745      1.171265
   0.747      1.168648
   0.750      1.166038
   0.753      1.163434
   0.755      1.160837
   0.758      1.158247
   0.761      1.155663
   0.764      1.153085
   0.766      1.150515
   0.769      1.147950
   0.772      1.145393
   0.774      1.142842
   0.777      1.140297
   0.780      1.137759
   0.782      1.135228
   0.785      1.132704
   0.788      1.130186
   0.790      1.127674
   0.793      1.125169
   0.796      1.122671
   0.798      1.120179
   0.801      1.117694
   0.804      1.115216
   0.806      1.112744
   0.809      1.110278
   0.812      1.107819
   0.814      1.105367
   0.817      1.102922
   0.820      1.100482
   0.822      1.098050
   0.825      1.095624
   0.828      1.093204
   0.830      1.090792
   0.833      1.088385
   0.836      1.085985
   0.839      1.083592
   0.841      1.081205
   0.844      1.078825
   0.847      1.076451
   0.849      1.074084
   0.852      1.071723
   0.855      1.069369
   0.857      1.067021
   0.860      1.064680
   0.863      1.062345
   0.865      1.060017
   0.868      1.057695
   0.871      1.055380
   0.873      1.053071
   0.876      1.050768
   0.879      1.048472
   0.881      1.046183
   0.884      1.043899
   0.887      1.041623
   0.889      1.039352
   0.892      1.037088
   0.895      1.034831
   0.897      1.032579
   0.900      1.030334
   0.903      1.028096
   0.905      1.025864
   0.908      1.023638
   0.911      1.021418
   0.914      1.019205
   0.916      1.016998
   0.919      1.014797
   0.922      1.012603
   0.924      1.010415
   0.927      1.008233
   0.930      1.006058
   0.932      1.003888
   0.935      1.001725
   0.938      0.999568
   0.940      0.997418
   0.943      0.995273
   0.946      0.993135
   0.948      0.991003
   0.951      0.988877
   0.954      0.986758
   0.956      0.984644
   0.959      0.982537
   0.962      0.980435
   0.964      0.978340
   0.967      0.976251
   0.970      0.974168
   0.972      0.972091
   0.975      0.970020
   0.978      0.967956
   0.980      0.965897
   0.983      0.963844
   0.986      0.961797
   0.989      0.959757
   0.991      0.957722
   0.994      0.955693
   0.997      0.953671
   0.999      0.951654
   1.002      0.949643
   1.005      0.947638
   1.007      0.945639
   1.010      0.943646
   1.013      0.941659
   1.015      0.939678
   1.018      0.937702
   1.021      0.935733
   1.023      0.933769
   1.026      0.931811
   1.029      0.929859
   1.031      0.927913
   1.034      0.925972
   1.037      0.924037
   1.039      0.922108
   1.042      0.920185
   1.045      0.918268
   1.047      0.916356
   1.050      0.914450
   1.053      0.912550
   1.056      0.910655
   1.058      0.908766
   1.061      0.906883
   1.064      0.905005
   1.066      0.903133
   1.069      0.901266
   1.072      0.899406
   1.074      0.897550
   1.077      0.895701
   1.080      0.893856
   1.082      0.892018
   1.085      0.890185
   1.088      0.888357
   1.090      0.886535
   1.093      0.884719
   1.096      0.882908
   1.098      0.881102
   1.101      0.879302
   1.104      0.877507
   1.106      0.875718
   1.109      0.873934
   1.112      0.872155
   1.114      0.870382
   1.117      0.868614
   1.120      0.866852
   1.122      0.865095
   1.125      0.863343
   1.128      0.861597
   1.131      0.859856
   1.133      0.858120
   1.136      0.856389
   1.139      0.854664
   1.141      0.852944
   1.144      0.851229
   1.147      0.849519
   1.149      0.847814
   1.152      0.846115
   1.155      0.844421
   1.157      0.842732
   1.160      0.841048
   1.163      0.839369
   1.165      0.837696
   1.168      0.836027
   1.171      0.834364
   1.173      0.832705
   1.176      0.831052
   1.179      0.829404
   1.181      0.827760
   1.184      0.826122
   1.187      0.824489
   1.189      0.822860
   1.192      0.821237
   1.195      0.819619
   1.197      0.818005
   1.200      0.816397
   1.203      0.814793
   1.206      0.813194
   1.208      0.811600
   1.211      0.810011
   1.214      0.808427
   1.216      0.806848
   1.219      0.805274
   1.222      0.803704
   1.224      0.802139
   1.227      0.800579
   1.230      0.799024
   1.232      0.797473
   1.235      0.795927
   1.238      0.794386
   1.240      0.792850
   1.243      0.791318
   1.246      0.789791
   1.248      0.788269
   1.251      0.786751
   1.254      0.785238
   1.256      0.783730
   1.259      0.782226
   1.262      0.780727
   1.264      0.779232
   1.267      0.777742
   1.270      0.776257
   1.273      0.774776
   1.275      0.773299
   1.278      0.771827
   1.281      0.770360
   1.283      0.768897
   1.286      0.767439
   1.289      0.765985
   1.291      0.764535
   1.294      0.763090
   1.297      0.761650
   1.299      0.760213
   1.302      0.758781
   1.305      0.757354
   1.307      0.755931
   1.310      0.754512
   1.313      0.753098
   1.315      0.751688
   1.318      0.750282
   1.321      0.748880
   1.323      0.747483
   1.326      0.746090
   1.329      0.744702
   1.331      0.743317
   1.334      0.741937
   1.337      0.740561
   1.339      0.739189
   1.342      0.737822
   1.345      0.736458
   1.348      0.735099
   1.350      0.733744
   1.353      0.732393
   1.356      0.731046
   1.358      0.729703
   1.361      0.728365
   1.364      0.727030
   1.366      0.725700
   1.369      0.724373
   1.372      0.723051
   1.374      0.721733
   1.377      0.720418
   1.380      0.719108
   1.382      0.717802
   1.385      0.716500
   1.388      0.715201
   1.390      0.713907
   1.393      0.712616
   1.396      0.711330
   1.398      0.710047
   1.401      0.708769
   1.404      0.707494
   1.406      0.706223
   1.409      0.704956
   1.412      0.703693
   1.414      0.702433
   1.417      0.701178
   1.420      0.699926
   1.423      0.698678
   1.425      0.697434
   1.428      0.696193
   1.431      0.694957
   1.433      0.693724
   1.436      0.692495
   1.439      0.691270
   1.441      0.690048
   1.444      0.688830
   1.447      0.687616
   1.449      0.686405
   1.452      0.685198
   1.455      0.683995
   1.457      0.682795
   1.460      0.681599
   1.463      0.680407
   1.465      0.679218
   1.468      0.678033
   1.471      0.676852
   1.473      0.675674
   1.476      0.674499
   1.479      0.673328
   1.481      0.672161
   1.484      0.670997
   1.487      0.669837
   1.490      0.668680
   1.492      0.667527
   1.495      0.666377
   1.498      0.665230
   1.500      0.664087
   1.503      0.662948
   1.506      0.661812
   1.508      0.660679
   1.511      0.659550
   1.514      0.658424
   1.516      0.657301
   1.519      0.656182
   1.522      0.655067
   1.524      0.653954
   1.527      0.652845
   1.530      0.651739
   1.532      0.650637
   1.535      0.649538
   1.538      0.648442
   1.540      0.647350
   1.543      0.646260
   1.546      0.645174
   1.548      0.644092
   1.551      0.643012
   1.554      0.641936
   1.556      0.640863
   1.559      0.639793
   1.562      0.638726
   1.565      0.637663
   1.567      0.636602
   1.570      0.635545
   1.573      0.634491
   1.575      0.633440
   1.578      0.632392
   1.581      0.631348
   1.583      0.630306
   1.586      0.629268
   1.589      0.628232
   1.591      0.627200
   1.594      0.626171
   1.597      0.625145
   1.599      0.624122
   1.602      0.623101
   1.605      0.622084
   1.607      0.621070
   1.610      0.620059
   1.613      0.619051
   1.615      0.618046
   1.618      0.617044
   1.621      0.616045
   1.623      0.615049
   1.626      0.614055
   1.629      0.613065
   1.631      0.612077
   1.634      0.611093
   1.637      0.610111
   1.640      0.609133
   1.642      0.608157
   1.645      0.607184
   1.648      0.606214
   1.650      0.605246
   1.653      0.604282
   1.656      0.603320
   1.658      0.602361
   1.661      0.601405
   1.664      0.600452
   1.666      0.599502
   1.669      0.598554
   1.672      0.597609
   1.674      0.596667
   1.677      0.595728
   1.680      0.594791
   1.682      0.593857
   1.685      0.592926
   1.688      0.591998
   1.690      0.591072
   1.693      0.590149
   1.696      0.589229
   1.698      0.588311
   1.701      0.587396
   1.704      0.586483
   1.706      0.585574
   1.709      0.584667
   1.712      0.583762
   1.715      0.582860
   1.717      0.581961
   1.720      0.581064
   1.723      0.580170
   1.725      0.579279
   1.728      0.578390
   1.731      0.577504
   1.733      0.576620
   1.736      0.575739
   1.739      0.574860
   1.741      0.573984
   1.744      0.573110
   1.747      0.572239
   1.749      0.571370
   1.752      0.570504
   1.755      0.569640
   1.757      0.568779
   1.760      0.567920
   1.763      0.567064
   1.765      0.566210
   1.768      0.565359
   1.771      0.564510
   1.773      0.563663
   1.776      0.562819
   1.779      0.561977
   1.782      0.561138
   1.784      0.560301
   1.787      0.559466
   1.790      0.558634
   1.792      0.557804
   1.795      0.556977
   1.798      0.556152
   1.800      0.555329
   1.803      0.554508
   1.806      0.553690
   1.808      0.552874
   1.811      0.552061
   1.814      0.551250
   1.816      0.550441
   1.819      0.549634
   1.822      0.548830
   1.824      0.548027
   1.827      0.547227
   1.830      0.546430
   1.832      0.545634
   1.835      0.544841
   1.838      0.544050
   1.840      0.543261
   1.843      0.542475
   1.846      0.541691
   1.848      0.540908
   1.851      0.540128
   1.854      0.539351
   1.857      0.538575
   1.859      0.537801
   1.862      0.537030
   1.865      0.536261
   1.867      0.535494
   1.870      0.534729
   1.873      0.533966
   1.875      0.533205
   1.878      0.532447
   1.881      0.531690
   1.883      0.530936
   1.886      0.530184
   1.889      0.529433
   1.891      0.528685
   1.894      0.527939
   1.897      0.527195
   1.899      0.526453
   1.902      0.525713
   1.905      0.524975
   1.907      0.524239
   1.910      0.523505
   1.913      0.522773
   1.915      0.522044
   1.918      0.521316
   1.921      0.520590
   1.923      0.519866
   1.926      0.519144
   1.929      0.518424
   1.932      0.517706
   1.934      0.516990
   1.937      0.516275
   1.940      0.515563
   1.942      0.514853
   1.945      0.514145
   1.948      0.513438
   1.950      0.512734
   1.953      0.512031
   1.956      0.511330
   1.958      0.510631
   1.961      0.509934
   1.964      0.509239
   1.966      0.508546
   1.969      0.507855
   1.972      0.507165
   1.974      0.506478
   1.977      0.505792
   1.980      0.505108
   1.982      0.504426
   1.985      0.503745
   1.988      0.503067
   1.990      0.502390
   1.993      0.501715
   1.996      0.501042
   1.999      0.500371
   2.001      0.499701
   2.004      0.499033
   2.007      0.498367
   2.009      0.497703
   2.012      0.497041
   2.015      0.496380
   2.017      0.495721
   2.020      0.495064
   2.023      0.494408
   2.025      0.493754
   2.028      0.493102
   2.031      0.492452
   2.033      0.491803
   2.036      0.491156
   2.039      0.490511
   2.041      0.489867
   2.044      0.489225
   2.047      0.488585
   2.049      0.487946
   2.052      0.487309
   2.055      0.486674
   2.057      0.486040
   2.060      0.485408
   2.063      0.484778
   2.065      0.484149
   2.068      0.483522
   2.071      0.482897
   2.074      0.482273
   2.076      0.481651
   2.079      0.481030
   2.082      0.480411
   2.084      0.479793
   2.087      0.479178
   2.090      0.478563
   2.092      0.477951
   2.095      0.477339
   2.098      0.476730
   2.100      0.476122
   2.103      0.475515
   2.106      0.474910
   2.108      0.474307
   2.111      0.473705
   2.114      0.473104
   2.116      0.472506
   2.119      0.471908
   2.122      0.471312
   2.124      0.470718
   2.127      0.470125
   2.130      0.469534
   2.132      0.468944
   2.135      0.468356
   2.138      0.467769
   2.140      0.467183
   2.143      0.466599
