   0.000      0.889371
   0.004      0.889371
   0.007      0.889371
   0.011      0.889371
   0.014      0.889371
   0.018      0.889371
   0.021      0.889371
   0.025      0.889371
   0.028      0.889371
   0.032      0.889371
   0.035      0.889371
   0.039      0.889371
   0.042      0.889371
   0.046      0.889371
   0.050      0.889370
   0.053      0.889370
   0.057      0.889370
   0.060      0.889369
   0.064      0.889369
   0.067      0.889368
   0.071      0.889368
   0.074      0.889367
   0.078      0.889366
   0.081      0.889365
   0.085      0.889364
   0.088      0.889363
   0.092      0.889361
   0.096      0.889359
   0.099      0.889358
   0.103      0.889356
   0.106      0.889353
   0.110      0.889351
   0.113      0.889348
   0.117      0.889345
   0.120      0.889342
   0.124      0.889338
   0.127      0.889334
   0.131      0.889330
   0.134      0.889325
   0.138      0.889320
   0.142      0.889314
   0.145      0.889308
   0.149      0.889302
   0.152      0.889295
   0.156      0.889288
   0.159      0.889280
   0.163      0.889271
   0.166      0.889262
   0.170      0.889252
   0.173      0.889242
   0.177      0.889231
   0.180      0.889220
   0.184      0.889207
   0.188      0.889194
   0.191      0.889180
   0.195      0.889166
   0.198      0.889150
   0.202      0.889134
   0.205      0.889117
   0.209      0.889099
   0.212      0.889080
   0.216      0.889060
   0.219      0.889038
   0.223      0.889016
   0.226      0.888993
   0.230      0.888969
   0.234      0.888943
   0.237      0.888916
   0.241      0.888888
   0.244      0.888859
   0.248      0.888828
   0.251      0.888796
   0.255      0.888763
   0.258      0.888728
   0.262      0.888692
   0.265      0.888654
   0.269      0.888615
   0.272      0.888574
   0.276      0.888531
   0.280      0.888487
   0.283      0.888441
   0.287      0.888393
   0.290      0.888343
   0.294      0.888292
   0.297      0.888238
   0.301      0.888183
   0.304      0.888125
   0.308      0.888066
   0.311      0.888004
   0.315      0.887940
   0.318      0.887874
   0.322      0.887806
   0.326      0.887735
   0.329      0.887663
   0.333      0.887587
   0.336      0.887509
   0.340      0.887429
   0.343      0.887346
   0.347      0.887261
   0.350      0.887173
   0.354      0.887082
   0.357      0.886988
   0.361      0.886892
   0.365      0.886792
   0.368      0.886690
   0.372      0.886585
   0.375      0.886476
   0.379      0.886365
   0.382      0.886250
   0.386      0.886133
   0.389      0.886012
   0.393      0.885887
   0.396      0.885759
   0.400      0.885628
   0.403      0.885494
   0.407      0.885355
   0.411      0.885214
   0.414      0.885068
   0.418      0.884919
   0.421      0.884766
   0.425      0.884610
   0.428      0.884449
   0.432      0.884284
   0.435      0.884116
   0.439      0.883943
   0.442      0.883767
   0.446      0.883586
   0.449      0.883401
   0.453      0.883212
   0.457      0.883018
   0.460      0.882821
   0.464      0.882618
   0.467      0.882411
   0.471      0.882200
   0.474      0.881984
   0.478      0.881764
   0.481      0.881539
   0.485      0.881309
   0.488      0.881074
   0.492      0.880835
   0.495      0.880590
   0.499      0.880341
   0.503      0.880087
   0.506      0.879827
   0.510      0.879563
   0.513      0.879294
   0.517      0.879019
   0.520      0.878739
   0.524      0.878454
   0.527      0.878164
   0.531      0.877868
   0.534      0.877567
   0.538      0.877260
   0.541      0.876948
   0.545      0.876631
   0.549      0.876308
   0.552      0.875979
   0.556      0.875645
   0.559      0.875305
   0.563      0.874960
   0.566      0.874608
   0.570      0.874251
   0.573      0.873889
   0.577      0.873520
   0.580      0.873146
   0.584      0.872765
   0.587      0.872379
   0.591      0.871987
   0.595      0.871589
   0.598      0.871185
   0.602      0.870774
   0.605      0.870358
   0.609      0.869936
   0.612      0.869508
   0.616      0.869073
   0.619      0.868633
   0.623      0.868186
   0.626      0.867733
   0.630      0.867274
   0.633      0.866809
   0.637      0.866338
   0.641      0.865860
   0.644      0.865376
   0.648      0.864886
   0.651      0.864390
   0.655      0.863887
   0.658      0.863378
   0.662      0.862863
   0.665      0.862342
   0.669      0.861814
   0.672      0.861280
   0.676      0.860740
   0.679      0.860194
   0.683      0.859641
   0.687      0.859082
   0.690      0.858517
   0.694      0.857945
   0.697      0.857368
   0.701      0.856783
   0.704      0.856193
   0.708      0.855597
   0.711      0.854994
   0.715      0.854385
   0.718      0.853770
   0.722      0.853148
   0.725      0.852521
   0.729      0.851887
   0.733      0.851247
   0.736      0.850601
   0.740      0.849949
   0.743      0.849290
   0.747      0.848626
   0.750      0.847956
   0.754      0.847279
   0.757      0.846597
   0.761      0.845908
   0.764      0.845214
   0.768      0.844513
   0.771      0.843807
   0.775      0.843095
   0.779      0.842376
   0.782      0.841652
   0.786      0.840923
   0.789      0.840187
   0.793      0.839446
   0.796      0.838699
   0.800      0.837946
   0.803      0.837187
   0.807      0.836423
   0.810      0.835654
   0.814      0.834878
   0.817      0.834098
   0.821      0.833311
   0.825      0.832519
   0.828      0.831722
   0.832      0.830920
   0.835      0.830112
   0.839      0.829299
   0.842      0.828480
   0.846      0.827656
   0.849      0.826827
   0.853      0.825993
   0.856      0.825154
   0.860      0.824310
   0.863      0.823460
   0.867      0.822606
   0.871      0.821747
   0.874      0.820883
   0.878      0.820014
   0.881      0.819140
   0.885      0.818261
   0.888      0.817378
   0.892      0.816490
   0.895      0.815597
   0.899      0.814700
   0.902      0.813798
   0.906      0.812891
   0.909      0.811981
   0.913      0.811065
   0.917      0.810146
   0.920      0.809222
   0.924      0.808294
   0.927      0.807361
   0.931      0.806424
   0.934      0.805484
   0.938      0.804539
   0.941      0.803590
   0.945      0.802637
   0.948      0.801680
   0.952      0.800719
   0.955      0.799754
   0.959      0.798786
   0.963      0.797814
   0.966      0.796838
   0.970      0.795858
   0.973      0.794875
   0.977      0.793888
   0.980      0.792898
   0.984      0.791904
   0.987      0.790907
   0.991      0.789906
   0.994      0.788902
   0.998      0.787895
   1.002      0.786885
   1.005      0.785871
   1.009      0.784854
   1.012      0.783834
   1.016      0.782811
   1.019      0.781785
   1.023      0.780757
   1.026      0.779725
   1.030      0.778690
   1.033      0.777653
   1.037      0.776613
   1.040      0.775570
   1.044      0.774524
   1.048      0.773476
   1.051      0.772425
   1.055      0.771372
   1.058      0.770316
   1.062      0.769258
   1.065      0.768197
   1.069      0.767134
   1.072      0.766069
   1.076      0.765002
   1.079      0.763932
   1.083      0.762860
   1.086      0.761786
   1.090      0.760710
   1.094      0.759632
   1.097      0.758552
   1.101      0.757470
   1.104      0.756386
   1.108      0.755300
   1.111      0.754212
   1.115      0.753123
   1.118      0.752032
   1.122      0.750939
   1.125      0.749845
   1.129      0.748749
   1.132      0.747651
   1.136      0.746552
   1.140      0.745452
   1.143      0.744350
   1.147      0.743246
   1.150      0.742141
   1.154      0.741035
   1.157      0.739928
   1.161      0.738820
   1.164      0.737710
   1.168      0.736599
   1.171      0.735487
   1.175      0.734374
   1.178      0.733260
   1.182      0.732145
   1.186      0.731029
   1.189      0.729912
   1.193      0.728794
   1.196      0.727675
   1.200      0.726555
   1.203      0.725435
   1.207      0.724314
   1.210      0.723192
   1.214      0.722070
   1.217      0.720947
   1.221      0.719823
