   0.000      1.516407
   0.004      1.516407
   0.008      1.516407
   0.012      1.516407
   0.016      1.516407
   0.020      1.516407
   0.024      1.516407
   0.028      1.516407
   0.032      1.516407
   0.036      1.516407
   0.040      1.516407
   0.044      1.516407
   0.048      1.516407
   0.052      1.516407
   0.056      1.516407
   0.060      1.516406
   0.064      1.516406
   0.067      1.516406
   0.071      1.516405
   0.075      1.516404
   0.079      1.516403
   0.083      1.516401
   0.087      1.516399
   0.091      1.516397
   0.095      1.516394
   0.099      1.516390
   0.103      1.516386
   0.107      1.516381
   0.111      1.516374
   0.115      1.516367
   0.119      1.516358
   0.123      1.516347
   0.127      1.516335
   0.131      1.516321
   0.135      1.516304
   0.139      1.516285
   0.143      1.516263
   0.147      1.516239
   0.151      1.516210
   0.155      1.516179
   0.159      1.516143
   0.163      1.516102
   0.167      1.516057
   0.171      1.516006
   0.175      1.515950
   0.179      1.515888
   0.183      1.515818
   0.187      1.515742
   0.191      1.515658
   0.194      1.515565
   0.198      1.515464
   0.202      1.515353
   0.206      1.515231
   0.210      1.515099
   0.214      1.514956
   0.218      1.514800
   0.222      1.514632
   0.226      1.514449
   0.230      1.514253
   0.234      1.514041
   0.238      1.513813
   0.242      1.513568
   0.246      1.513306
   0.250      1.513025
   0.254      1.512725
   0.258      1.512405
   0.262      1.512063
   0.266      1.511700
   0.270      1.511314
   0.274      1.510904
   0.278      1.510470
   0.282      1.510010
   0.286      1.509523
   0.290      1.509009
   0.294      1.508467
   0.298      1.507896
   0.302      1.507294
   0.306      1.506662
   0.310      1.505997
   0.314      1.505300
   0.318      1.504569
   0.321      1.503803
   0.325      1.503002
   0.329      1.502165
   0.333      1.501290
   0.337      1.500378
   0.341      1.499427
   0.345      1.498436
   0.349      1.497405
   0.353      1.496333
   0.357      1.495220
   0.361      1.494064
   0.365      1.492865
   0.369      1.491622
   0.373      1.490335
   0.377      1.489004
   0.381      1.487627
   0.385      1.486204
   0.389      1.484734
   0.393      1.483218
   0.397      1.481655
   0.401      1.480044
   0.405      1.478386
   0.409      1.476679
   0.413      1.474924
   0.417      1.473120
   0.421      1.471267
   0.425      1.469366
   0.429      1.467415
   0.433      1.465415
   0.437      1.463366
   0.441      1.461268
   0.445      1.459120
   0.448      1.456924
   0.452      1.454679
   0.456      1.452385
   0.460      1.450042
   0.464      1.447651
   0.468      1.445212
   0.472      1.442725
   0.476      1.440191
   0.480      1.437609
   0.484      1.434981
   0.488      1.432307
   0.492      1.429587
   0.496      1.426822
   0.500      1.424012
   0.504      1.421158
   0.508      1.418260
   0.512      1.415319
   0.516      1.412336
   0.520      1.409311
   0.524      1.406246
   0.528      1.403140
   0.532      1.399994
   0.536      1.396810
   0.540      1.393588
   0.544      1.390328
   0.548      1.387032
   0.552      1.383700
   0.556      1.380334
   0.560      1.376933
   0.564      1.373500
   0.568      1.370034
   0.572      1.366537
   0.575      1.363010
   0.579      1.359453
   0.583      1.355868
   0.587      1.352254
   0.591      1.348614
   0.595      1.344948
   0.599      1.341257
   0.603      1.337542
   0.607      1.333804
   0.611      1.330044
   0.615      1.326262
   0.619      1.322460
   0.623      1.318638
   0.627      1.314798
   0.631      1.310940
   0.635      1.307066
   0.639      1.303175
   0.643      1.299270
   0.647      1.295350
   0.651      1.291417
   0.655      1.287472
   0.659      1.283515
   0.663      1.279547
   0.667      1.275569
   0.671      1.271583
   0.675      1.267588
   0.679      1.263585
   0.683      1.259576
   0.687      1.255560
   0.691      1.251540
   0.695      1.247515
   0.699      1.243486
   0.702      1.239454
   0.706      1.235420
   0.710      1.231384
   0.714      1.227347
   0.718      1.223310
   0.722      1.219273
   0.726      1.215237
   0.730      1.211202
   0.734      1.207169
   0.738      1.203139
   0.742      1.199112
   0.746      1.195089
   0.750      1.191071
   0.754      1.187057
   0.758      1.183048
   0.762      1.179046
   0.766      1.175049
   0.770      1.171059
