   0.000      0.002437
   0.003      0.027990
   0.006      0.053544
   0.009      0.079965
   0.013      0.106496
   0.016      0.133051
   0.019      0.159606
   0.022      0.186152
   0.025      0.212682
   0.028      0.239194
   0.032      0.265682
   0.035      0.292145
   0.038      0.318579
   0.041      0.344982
   0.044      0.371350
   0.047      0.397681
   0.051      0.423972
   0.054      0.450221
   0.057      0.476424
   0.060      0.502578
   0.063      0.528682
   0.066      0.554731
   0.070      0.580724
   0.073      0.606657
   0.076      0.632528
   0.079      0.658333
   0.082      0.684070
   0.085      0.709736
   0.089      0.735327
   0.092      0.760842
   0.095      0.786277
   0.098      0.811629
   0.101      0.836895
   0.104      0.862072
   0.108      0.887157
   0.111      0.912147
   0.114      0.937039
   0.117      0.961830
   0.120      0.986517
   0.123      1.011096
   0.127      1.035566
   0.130      1.059922
   0.133      1.084161
   0.136      1.108280
   0.139      1.132277
   0.143      1.156148
   0.146      1.179889
   0.149      1.203499
   0.152      1.226972
   0.155      1.250307
   0.158      1.273500
   0.162      1.296547
   0.165      1.319447
   0.168      1.342195
   0.171      1.364788
   0.174      1.387223
   0.177      1.409496
   0.181      1.431606
   0.184      1.453548
   0.187      1.475319
   0.190      1.496916
   0.193      1.518335
   0.196      1.539575
   0.200      1.560631
   0.203      1.581501
   0.206      1.602181
   0.209      1.622668
   0.212      1.642959
   0.215      1.663052
   0.219      1.682942
   0.222      1.702628
   0.225      1.722106
   0.228      1.741373
   0.231      1.760426
   0.234      1.779263
   0.238      1.797880
   0.241      1.816276
   0.244      1.834447
   0.247      1.852390
   0.250      1.870103
   0.253      1.887583
   0.257      1.904829
   0.260      1.921837
   0.263      1.938604
   0.266      1.955130
   0.269      1.971410
   0.272      1.987445
   0.276      2.003230
   0.279      2.018764
   0.282      2.034045
   0.285      2.049072
   0.288      2.063842
   0.291      2.078354
   0.295      2.092605
   0.298      2.106596
   0.301      2.120323
   0.304      2.133786
   0.307      2.146984
   0.310      2.159915
   0.314      2.172578
   0.317      2.184972
   0.320      2.197097
   0.323      2.208952
   0.326      2.220536
   0.329      2.231848
   0.333      2.242889
   0.336      2.253657
   0.339      2.264153
   0.342      2.274377
   0.345      2.284328
   0.348      2.294007
   0.351      2.303415
   0.355      2.312551
   0.358      2.321416
   0.361      2.330010
   0.364      2.338336
   0.367      2.346392
   0.370      2.354182
   0.374      2.361704
   0.377      2.368962
   0.380      2.375956
   0.383      2.382687
   0.386      2.389158
   0.389      2.395370
   0.393      2.401325
   0.396      2.407025
   0.399      2.412472
   0.402      2.417668
   0.405      2.422615
   0.408      2.427317
   0.412      2.431775
   0.415      2.435992
   0.418      2.439971
   0.421      2.443715
   0.424      2.447226
   0.427      2.450508
   0.431      2.453563
   0.434      2.456396
   0.437      2.459009
   0.440      2.461405
   0.443      2.463588
   0.446      2.465562
   0.450      2.467330
   0.453      2.468895
   0.456      2.470263
   0.459      2.471435
   0.462      2.472416
   0.465      2.473210
   0.469      2.473821
   0.472      2.474253
   0.475      2.474510
   0.478      2.474595
   0.481      2.474513
   0.484      2.474268
   0.488      2.473863
   0.491      2.473304
