   0.000      0.714689
   0.003      0.714737
   0.007      0.714785
   0.010      0.714865
   0.013      0.714978
   0.016      0.715122
   0.020      0.715299
   0.023      0.715508
   0.026      0.715749
   0.029      0.716022
   0.033      0.716328
   0.036      0.716666
   0.039      0.717036
   0.042      0.717438
   0.046      0.717873
   0.049      0.718339
   0.052      0.718839
   0.056      0.719370
   0.059      0.719934
   0.062      0.720531
   0.065      0.721160
   0.069      0.721821
   0.072      0.722515
   0.075      0.723241
   0.078      0.724000
   0.082      0.724791
   0.085      0.725615
   0.088      0.726472
   0.091      0.727362
   0.095      0.728284
   0.098      0.729238
   0.101      0.730226
   0.105      0.731246
   0.108      0.732299
   0.111      0.733385
   0.114      0.734504
   0.118      0.735656
   0.121      0.736840
   0.124      0.738058
   0.127      0.739309
   0.131      0.740592
   0.134      0.741909
   0.137      0.743258
   0.140      0.744641
   0.144      0.746057
   0.147      0.747506
   0.150      0.748988
   0.154      0.750504
   0.157      0.752052
   0.160      0.753634
   0.163      0.755249
   0.167      0.756898
   0.170      0.758580
   0.173      0.760295
   0.176      0.762043
   0.180      0.763825
   0.183      0.765641
   0.186      0.767490
   0.189      0.769372
   0.193      0.771288
   0.196      0.773237
   0.199      0.775220
   0.203      0.777236
   0.206      0.779286
   0.209      0.781370
   0.212      0.783487
   0.216      0.785637
   0.219      0.787822
   0.222      0.790039
   0.225      0.792291
   0.229      0.794576
   0.232      0.796895
   0.235      0.799247
   0.238      0.801633
   0.242      0.804053
   0.245      0.806506
   0.248      0.808993
   0.252      0.811514
   0.255      0.814068
   0.258      0.816656
   0.261      0.819278
   0.265      0.821933
   0.268      0.824622
   0.271      0.827344
   0.274      0.830100
   0.278      0.832890
   0.281      0.835713
   0.284      0.838569
   0.287      0.841459
   0.291      0.844382
   0.294      0.847339
   0.297      0.850329
   0.301      0.853353
   0.304      0.856410
   0.307      0.859500
   0.310      0.862623
   0.314      0.865779
   0.317      0.868969
   0.320      0.872192
   0.323      0.875447
   0.327      0.878736
   0.330      0.882057
   0.333      0.885411
   0.336      0.888798
   0.340      0.892218
   0.343      0.895670
   0.346      0.899155
   0.350      0.902672
   0.353      0.906221
   0.356      0.909802
   0.359      0.913416
   0.363      0.917062
   0.366      0.920739
   0.369      0.924448
