   0.000     -5.026271
   0.003     -5.029712
   0.006     -5.032703
   0.009     -5.036441
   0.013     -5.040993
   0.016     -5.046390
   0.019     -5.052515
   0.022     -5.059367
   0.025     -5.066970
   0.028     -5.075364
   0.031     -5.084564
   0.035     -5.094521
   0.038     -5.105241
   0.041     -5.116799
   0.044     -5.129199
   0.047     -5.142391
   0.050     -5.156390
   0.053     -5.171236
   0.057     -5.186963
   0.060     -5.203503
   0.063     -5.220864
   0.066     -5.239064
   0.069     -5.258151
   0.072     -5.278054
   0.075     -5.298766
   0.079     -5.320284
   0.082     -5.342669
   0.085     -5.365838
   0.088     -5.389779
   0.091     -5.414481
   0.094     -5.439964
   0.097     -5.466191
   0.101     -5.493119
   0.104     -5.520727
   0.107     -5.549031
   0.110     -5.577990
   0.113     -5.607551
   0.116     -5.637689
   0.119     -5.668391
   0.123     -5.699638
   0.126     -5.731361
   0.129     -5.763527
   0.132     -5.796111
   0.135     -5.829090
   0.138     -5.862395
   0.141     -5.895983
   0.145     -5.929812
   0.148     -5.963863
   0.151     -5.998059
   0.154     -6.032354
   0.157     -6.066700
   0.160     -6.101059
   0.163     -6.135366
   0.167     -6.169563
   0.170     -6.203600
   0.173     -6.237424
   0.176     -6.270973
   0.179     -6.304190
   0.182     -6.337017
   0.185     -6.369391
   0.189     -6.401253
   0.192     -6.432543
   0.195     -6.463202
   0.198     -6.493165
   0.201     -6.522361
   0.204     -6.550743
   0.207     -6.578248
   0.211     -6.604812
   0.214     -6.630354
   0.217     -6.654836
   0.220     -6.678196
   0.223     -6.700376
   0.226     -6.721286
   0.229     -6.740897
   0.233     -6.759152
   0.236     -6.775996
   0.239     -6.791348
   0.242     -6.805169
   0.245     -6.817420
   0.248     -6.828052
   0.251     -6.836988
   0.255     -6.844187
   0.258     -6.849628
   0.261     -6.853269
   0.264     -6.855049
   0.267     -6.854912
   0.270     -6.852861
   0.273     -6.848863
   0.276     -6.842877
   0.280     -6.834833
   0.283     -6.824758
   0.286     -6.812631
   0.289     -6.798432
   0.292     -6.782079
   0.295     -6.763624
   0.298     -6.743055
   0.302     -6.720368
   0.305     -6.695504
   0.308     -6.668504
   0.311     -6.639382
   0.314     -6.608147
   0.317     -6.574765
   0.320     -6.539266
   0.324     -6.501692
   0.327     -6.462063
   0.330     -6.420376
   0.333     -6.376648
   0.336     -6.330948
   0.339     -6.283310
   0.342     -6.233757
   0.346     -6.182299
   0.349     -6.129028
   0.352     -6.073992
   0.355     -6.017240
   0.358     -5.958775
   0.361     -5.898711
   0.364     -5.837109
   0.368     -5.774034
   0.371     -5.709504
   0.374     -5.643633
   0.377     -5.576497
   0.380     -5.508169
   0.383     -5.438698
   0.386     -5.368180
   0.390     -5.296707
   0.393     -5.224362
   0.396     -5.151210
   0.399     -5.077339
   0.402     -5.002861
   0.405     -4.927862
   0.408     -4.852413
   0.412     -4.776587
   0.415     -4.700486
   0.418     -4.624196
   0.421     -4.547804
   0.424     -4.471391
   0.427     -4.395052
   0.430     -4.318871
   0.434     -4.242930
   0.437     -4.167296
   0.440     -4.092059
   0.443     -4.017295
   0.446     -3.943079
   0.449     -3.869475
   0.452     -3.796556
   0.456     -3.724388
   0.459     -3.653031
   0.462     -3.582546
   0.465     -3.512986
   0.468     -3.444404
   0.471     -3.376846
   0.474     -3.310360
   0.478     -3.244987
   0.481     -3.180760
   0.484     -3.117711
   0.487     -3.055872
   0.490     -2.995271
   0.493     -2.935923
   0.496     -2.877844
   0.500     -2.821048
   0.503     -2.765556
   0.506     -2.711363
   0.509     -2.658470
   0.512     -2.606875
   0.515     -2.556588
   0.518     -2.507589
   0.522     -2.459869
   0.525     -2.413412
   0.528     -2.368210
   0.531     -2.324242
   0.534     -2.281485
   0.537     -2.239914
   0.540     -2.199506
   0.544     -2.160241
   0.547     -2.122085
   0.550     -2.085006
   0.553     -2.048976
   0.556     -2.013968
   0.559     -1.979946
   0.562     -1.946875
   0.566     -1.914723
   0.569     -1.883460
   0.572     -1.853050
   0.575     -1.823458
   0.578     -1.794651
   0.581     -1.766600
   0.584     -1.739269
   0.588     -1.712627
   0.591     -1.686642
   0.594     -1.661286
   0.597     -1.636528
   0.600     -1.612338
   0.603     -1.588691
   0.606     -1.565562
   0.610     -1.542922
   0.613     -1.520747
   0.616     -1.499017
   0.619     -1.477708
   0.622     -1.456801
   0.625     -1.436275
   0.628     -1.416112
   0.632     -1.396295
   0.635     -1.376809
   0.638     -1.357638
   0.641     -1.338769
   0.644     -1.320190
   0.647     -1.301887
   0.650     -1.283849
   0.654     -1.266070
   0.657     -1.248539
   0.660     -1.231247
   0.663     -1.214187
   0.666     -1.197351
   0.669     -1.180735
