   0.000      1.500273
   0.003      1.500269
   0.006      1.500257
   0.009      1.500237
   0.013      1.500209
   0.016      1.500173
   0.019      1.500130
   0.022      1.500078
   0.025      1.500018
   0.028      1.499950
   0.031      1.499874
   0.035      1.499789
   0.038      1.499697
   0.041      1.499597
   0.044      1.499489
   0.047      1.499372
   0.050      1.499247
   0.053      1.499114
   0.057      1.498973
   0.060      1.498823
   0.063      1.498666
   0.066      1.498499
   0.069      1.498325
   0.072      1.498142
   0.075      1.497951
   0.079      1.497751
   0.082      1.497542
   0.085      1.497325
   0.088      1.497099
   0.091      1.496865
   0.094      1.496622
   0.097      1.496370
   0.101      1.496109
   0.104      1.495839
   0.107      1.495560
   0.110      1.495272
   0.113      1.494975
   0.116      1.494669
   0.119      1.494353
   0.123      1.494028
   0.126      1.493694
   0.129      1.493350
   0.132      1.492997
   0.135      1.492634
   0.138      1.492261
   0.141      1.491879
   0.145      1.491486
   0.148      1.491084
   0.151      1.490671
   0.154      1.490248
   0.157      1.489815
   0.160      1.489372
   0.163      1.488918
   0.167      1.488453
   0.170      1.487978
   0.173      1.487492
   0.176      1.486995
   0.179      1.486487
   0.182      1.485967
   0.185      1.485437
   0.189      1.484895
   0.192      1.484342
   0.195      1.483777
   0.198      1.483200
   0.201      1.482612
   0.204      1.482011
   0.207      1.481399
   0.211      1.480774
   0.214      1.480136
   0.217      1.479487
   0.220      1.478824
   0.223      1.478149
   0.226      1.477461
   0.229      1.476760
   0.233      1.476046
   0.236      1.475318
   0.239      1.474577
   0.242      1.473822
   0.245      1.473054
   0.248      1.472271
   0.251      1.471475
   0.255      1.470665
   0.258      1.469840
   0.261      1.469000
   0.264      1.468147
   0.267      1.467278
   0.270      1.466394
   0.273      1.465496
   0.276      1.464582
   0.280      1.463653
   0.283      1.462708
   0.286      1.461748
   0.289      1.460772
   0.292      1.459781
   0.295      1.458773
   0.298      1.457749
   0.302      1.456709
   0.305      1.455652
   0.308      1.454579
   0.311      1.453489
   0.314      1.452382
   0.317      1.451259
   0.320      1.450118
   0.324      1.448960
   0.327      1.447785
   0.330      1.446592
   0.333      1.445382
   0.336      1.444155
   0.339      1.442909
   0.342      1.441646
   0.346      1.440365
   0.349      1.439066
   0.352      1.437749
   0.355      1.436413
   0.358      1.435060
   0.361      1.433688
   0.364      1.432298
   0.368      1.430889
   0.371      1.429462
   0.374      1.428016
   0.377      1.426552
   0.380      1.425069
   0.383      1.423567
   0.386      1.422047
   0.390      1.420508
   0.393      1.418950
   0.396      1.417373
   0.399      1.415778
   0.402      1.414164
   0.405      1.412531
   0.408      1.410880
   0.412      1.409209
   0.415      1.407520
   0.418      1.405813
   0.421      1.404087
   0.424      1.402342
   0.427      1.400579
   0.430      1.398797
   0.434      1.396997
   0.437      1.395179
   0.440      1.393342
   0.443      1.391487
   0.446      1.389614
   0.449      1.387724
   0.452      1.385815
   0.456      1.383889
   0.459      1.381945
   0.462      1.379984
   0.465      1.378005
   0.468      1.376009
   0.471      1.373996
   0.474      1.371966
   0.478      1.369919
   0.481      1.367856
   0.484      1.365776
   0.487      1.363680
   0.490      1.361568
   0.493      1.359439
   0.496      1.357296
   0.500      1.355136
   0.503      1.352961
   0.506      1.350771
   0.509      1.348566
   0.512      1.346346
   0.515      1.344112
   0.518      1.341863
   0.522      1.339600
   0.525      1.337323
   0.528      1.335033
   0.531      1.332729
   0.534      1.330411
   0.537      1.328081
   0.540      1.325738
   0.544      1.323382
   0.547      1.321014
   0.550      1.318633
   0.553      1.316241
   0.556      1.313837
   0.559      1.311422
   0.562      1.308995
   0.566      1.306558
   0.569      1.304110
   0.572      1.301651
   0.575      1.299183
   0.578      1.296704
   0.581      1.294216
   0.584      1.291718
   0.588      1.289210
   0.591      1.286694
   0.594      1.284169
   0.597      1.281636
   0.600      1.279094
   0.603      1.276544
   0.606      1.273986
   0.610      1.271421
   0.613      1.268848
   0.616      1.266268
   0.619      1.263682
   0.622      1.261088
   0.625      1.258489
   0.628      1.255883
   0.632      1.253271
   0.635      1.250653
   0.638      1.248030
   0.641      1.245401
   0.644      1.242768
   0.647      1.240129
   0.650      1.237486
   0.654      1.234838
   0.657      1.232187
   0.660      1.229531
   0.663      1.226871
   0.666      1.224208
   0.669      1.221541
   0.672      1.218871
   0.676      1.216199
   0.679      1.213523
   0.682      1.210845
   0.685      1.208164
   0.688      1.205481
   0.691      1.202796
   0.694      1.200109
   0.698      1.197421
   0.701      1.194730
   0.704      1.192039
   0.707      1.189347
   0.710      1.186653
   0.713      1.183959
   0.716      1.181264
   0.720      1.178568
   0.723      1.175873
   0.726      1.173177
   0.729      1.170481
   0.732      1.167785
   0.735      1.165090
   0.738      1.162395
   0.742      1.159701
   0.745      1.157008
   0.748      1.154315
   0.751      1.151623
   0.754      1.148933
   0.757      1.146244
   0.760      1.143557
   0.764      1.140871
   0.767      1.138187
   0.770      1.135505
   0.773      1.132824
   0.776      1.130146
   0.779      1.127470
   0.782      1.124797
   0.785      1.122126
   0.789      1.119457
   0.792      1.116792
   0.795      1.114129
   0.798      1.111469
   0.801      1.108812
   0.804      1.106158
   0.807      1.103508
   0.811      1.100861
   0.814      1.098217
   0.817      1.095577
   0.820      1.092940
   0.823      1.090308
   0.826      1.087679
   0.829      1.085054
   0.833      1.082433
   0.836      1.079816
   0.839      1.077204
   0.842      1.074595
   0.845      1.071991
   0.848      1.069392
   0.851      1.066797
